start_at,symbol,period,open,high,low,close
1652488440,LTCUSD,1,68.88,68.88,68.47,68.51
1652488500,LTCUSD,1,68.51,68.75,68.51,68.71
1652488560,LTCUSD,1,68.71,68.92,68.7,68.86
1652488620,LTCUSD,1,68.86,68.96,68.85,68.95
1652488680,LTCUSD,1,68.95,69.02,68.82,69.02
1652488740,LTCUSD,1,69.02,69.15,68.95,69.13
1652488800,LTCUSD,1,69.13,69.17,69.01,69.06
1652488860,LTCUSD,1,69.06,69.07,68.98,69.0
1652488920,LTCUSD,1,69.0,69.13,68.99,69.04
1652488980,LTCUSD,1,69.04,69.07,68.92,68.97
1652489040,LTCUSD,1,68.97,68.99,68.93,68.96
1652489100,LTCUSD,1,68.96,69.08,68.96,69.02
1652489160,LTCUSD,1,69.02,69.02,68.9,68.9
1652489220,LTCUSD,1,68.9,68.95,68.88,68.89
1652489280,LTCUSD,1,68.89,68.92,68.67,68.78
1652489340,LTCUSD,1,68.78,68.78,68.67,68.68
1652489400,LTCUSD,1,68.68,68.72,68.6,68.64
1652489460,LTCUSD,1,68.64,68.65,68.58,68.6
1652489520,LTCUSD,1,68.6,68.7,68.6,68.64
1652489580,LTCUSD,1,68.64,68.67,68.58,68.62
1652489640,LTCUSD,1,68.62,68.74,68.61,68.72
1652489700,LTCUSD,1,68.72,68.83,68.7,68.83
1652489760,LTCUSD,1,68.83,68.83,68.66,68.68
1652489820,LTCUSD,1,68.68,68.86,68.68,68.69
1652489880,LTCUSD,1,68.69,68.79,68.68,68.72
1652489940,LTCUSD,1,68.72,68.77,68.72,68.77
1652490000,LTCUSD,1,68.77,68.77,68.62,68.66
1652490060,LTCUSD,1,68.66,68.68,68.59,68.61
1652490120,LTCUSD,1,68.61,68.61,68.49,68.6
1652490180,LTCUSD,1,68.6,68.61,68.49,68.55
1652490240,LTCUSD,1,68.55,68.61,68.52,68.59
1652490300,LTCUSD,1,68.59,68.63,68.57,68.63
1652490360,LTCUSD,1,68.63,68.63,68.42,68.48
1652490420,LTCUSD,1,68.48,68.48,68.32,68.37
1652490480,LTCUSD,1,68.37,68.43,68.36,68.42
1652490540,LTCUSD,1,68.42,68.44,68.33,68.42
1652490600,LTCUSD,1,68.42,68.65,68.42,68.61
1652490660,LTCUSD,1,68.61,68.79,68.59,68.78
1652490720,LTCUSD,1,68.78,68.83,68.75,68.83
1652490780,LTCUSD,1,68.83,68.84,68.72,68.73
1652490840,LTCUSD,1,68.73,68.87,68.73,68.87
1652490900,LTCUSD,1,68.87,69.0,68.82,68.9
1652490960,LTCUSD,1,68.9,69.22,68.9,69.22
1652491020,LTCUSD,1,69.22,69.22,69.09,69.19
1652491080,LTCUSD,1,69.19,69.36,69.18,69.33
1652491140,LTCUSD,1,69.33,69.34,69.14,69.14
1652491200,LTCUSD,1,69.14,69.19,69.02,69.02
1652491260,LTCUSD,1,69.02,69.17,69.02,69.17
1652491320,LTCUSD,1,69.17,69.46,69.17,69.46
1652491380,LTCUSD,1,69.46,69.56,69.42,69.44
1652491440,LTCUSD,1,69.44,69.44,69.22,69.24
1652491500,LTCUSD,1,69.24,69.35,69.15,69.33
1652491560,LTCUSD,1,69.33,69.44,69.33,69.42
1652491620,LTCUSD,1,69.42,69.46,69.38,69.44
1652491680,LTCUSD,1,69.44,69.49,69.34,69.36
1652491740,LTCUSD,1,69.36,69.51,69.36,69.42
1652491800,LTCUSD,1,69.42,69.47,69.39,69.44
1652491860,LTCUSD,1,69.44,69.51,69.4,69.41
1652491920,LTCUSD,1,69.41,69.56,69.41,69.5
1652491980,LTCUSD,1,69.5,69.78,69.5,69.68
1652492040,LTCUSD,1,69.68,69.76,69.58,69.71
1652492100,LTCUSD,1,69.71,69.75,69.69,69.75
1652492160,LTCUSD,1,69.75,69.75,69.65,69.65
1652492220,LTCUSD,1,69.65,69.73,69.65,69.7
1652492280,LTCUSD,1,69.7,69.94,69.6,69.81
1652492340,LTCUSD,1,69.81,69.84,69.74,69.79
1652492400,LTCUSD,1,69.79,69.93,69.77,69.93
1652492460,LTCUSD,1,69.93,69.96,69.87,69.94
1652492520,LTCUSD,1,69.94,69.98,69.9,69.91
1652492580,LTCUSD,1,69.91,70.01,69.89,69.94
1652492640,LTCUSD,1,69.94,69.95,69.8,69.85
1652492700,LTCUSD,1,69.85,69.93,69.79,69.92
1652492760,LTCUSD,1,69.92,70.0,69.89,69.98
1652492820,LTCUSD,1,69.98,70.14,69.97,70.0
1652492880,LTCUSD,1,70.0,70.16,69.97,70.0
1652492940,LTCUSD,1,70.0,70.05,69.93,69.93
1652493000,LTCUSD,1,69.93,70.02,69.89,69.97
1652493060,LTCUSD,1,69.97,69.97,69.8,69.82
1652493120,LTCUSD,1,69.82,69.92,69.8,69.81
1652493180,LTCUSD,1,69.81,69.86,69.8,69.8
1652493240,LTCUSD,1,69.8,69.95,69.8,69.86
1652493300,LTCUSD,1,69.86,69.86,69.81,69.85
1652493360,LTCUSD,1,69.85,69.86,69.7,69.77
1652493420,LTCUSD,1,69.77,69.77,69.54,69.68
1652493480,LTCUSD,1,69.68,69.68,69.6,69.62
1652493540,LTCUSD,1,69.62,69.68,69.55,69.56
1652493600,LTCUSD,1,69.56,69.66,69.55,69.58
1652493660,LTCUSD,1,69.58,69.59,69.39,69.39
1652493720,LTCUSD,1,69.39,69.4,69.3,69.36
1652493780,LTCUSD,1,69.36,69.48,69.32,69.46
1652493840,LTCUSD,1,69.46,69.57,69.45,69.57
1652493900,LTCUSD,1,69.57,69.58,69.51,69.51
1652493960,LTCUSD,1,69.51,69.51,69.39,69.42
1652494020,LTCUSD,1,69.42,69.43,69.37,69.42
1652494080,LTCUSD,1,69.42,69.46,69.39,69.45
1652494140,LTCUSD,1,69.45,69.52,69.33,69.34
1652494200,LTCUSD,1,69.34,69.34,69.21,69.26
1652494260,LTCUSD,1,69.26,69.26,69.2,69.25
1652494320,LTCUSD,1,69.25,69.28,69.23,69.28
1652494380,LTCUSD,1,69.28,69.36,69.22,69.23
1652494440,LTCUSD,1,69.23,69.28,69.07,69.1
1652494500,LTCUSD,1,69.1,69.11,68.8,68.8
1652494560,LTCUSD,1,68.8,68.97,68.72,68.91
1652494620,LTCUSD,1,68.91,69.05,68.91,68.97
1652494680,LTCUSD,1,68.97,69.08,68.97,69.08
1652494740,LTCUSD,1,69.08,69.24,69.06,69.24
1652494800,LTCUSD,1,69.24,69.36,69.21,69.36
1652494860,LTCUSD,1,69.36,69.44,69.33,69.4
1652494920,LTCUSD,1,69.4,69.44,69.32,69.37
1652494980,LTCUSD,1,69.37,69.37,69.3,69.32
1652495040,LTCUSD,1,69.32,69.32,69.26,69.31
1652495100,LTCUSD,1,69.31,69.37,69.28,69.37
1652495160,LTCUSD,1,69.37,69.43,69.33,69.36
1652495220,LTCUSD,1,69.36,69.39,69.31,69.33
1652495280,LTCUSD,1,69.33,69.38,69.24,69.34
1652495340,LTCUSD,1,69.34,69.39,69.19,69.2
1652495400,LTCUSD,1,69.2,69.23,69.14,69.21
1652495460,LTCUSD,1,69.21,69.35,69.21,69.35
1652495520,LTCUSD,1,69.35,69.43,69.24,69.32
1652495580,LTCUSD,1,69.32,69.35,69.28,69.33
1652495640,LTCUSD,1,69.33,69.5,69.27,69.5
1652495700,LTCUSD,1,69.5,69.54,69.42,69.49
1652495760,LTCUSD,1,69.49,69.51,69.46,69.5
1652495820,LTCUSD,1,69.5,69.61,69.45,69.61
1652495880,LTCUSD,1,69.61,69.62,69.38,69.52
1652495940,LTCUSD,1,69.52,69.63,69.51,69.62
1652496000,LTCUSD,1,69.62,69.62,69.5,69.51
1652496060,LTCUSD,1,69.51,69.62,69.51,69.57
1652496120,LTCUSD,1,69.57,69.57,69.47,69.5
1652496180,LTCUSD,1,69.5,69.5,69.4,69.4
1652496240,LTCUSD,1,69.4,69.44,69.37,69.39
1652496300,LTCUSD,1,69.39,69.41,69.19,69.19
1652496360,LTCUSD,1,69.19,69.21,69.14,69.17
1652496420,LTCUSD,1,69.17,69.31,69.17,69.29
1652496480,LTCUSD,1,69.29,69.32,69.23,69.26
1652496540,LTCUSD,1,69.26,69.28,69.13,69.21
1652496600,LTCUSD,1,69.21,69.22,69.08,69.08
1652496660,LTCUSD,1,69.08,69.17,69.08,69.16
1652496720,LTCUSD,1,69.16,69.27,69.12,69.26
1652496780,LTCUSD,1,69.26,69.27,69.21,69.22
1652496840,LTCUSD,1,69.22,69.25,69.18,69.23
1652496900,LTCUSD,1,69.23,69.23,69.12,69.12
1652496960,LTCUSD,1,69.12,69.24,69.1,69.24
1652497020,LTCUSD,1,69.24,69.26,69.05,69.06
1652497080,LTCUSD,1,69.06,69.07,68.92,68.92
1652497140,LTCUSD,1,68.92,69.01,68.89,68.95
1652497200,LTCUSD,1,68.95,69.01,68.93,68.93
1652497260,LTCUSD,1,68.93,68.94,68.77,68.79
1652497320,LTCUSD,1,68.79,68.9,68.79,68.89
1652497380,LTCUSD,1,68.89,68.89,68.83,68.88
1652497440,LTCUSD,1,68.88,69.15,68.88,69.09
1652497500,LTCUSD,1,69.09,69.14,69.08,69.09
1652497560,LTCUSD,1,69.09,69.33,69.09,69.31
1652497620,LTCUSD,1,69.31,69.42,69.31,69.37
1652497680,LTCUSD,1,69.37,69.42,69.34,69.42
1652497740,LTCUSD,1,69.42,69.54,69.41,69.54
1652497800,LTCUSD,1,69.54,69.54,69.4,69.5
1652497860,LTCUSD,1,69.5,69.53,69.4,69.42
1652497920,LTCUSD,1,69.42,69.42,69.25,69.25
1652497980,LTCUSD,1,69.25,69.34,69.25,69.32
1652498040,LTCUSD,1,69.32,69.34,69.27,69.3
1652498100,LTCUSD,1,69.3,69.32,69.25,69.31
1652498160,LTCUSD,1,69.31,69.41,69.3,69.3
1652498220,LTCUSD,1,69.3,69.3,68.93,68.94
1652498280,LTCUSD,1,68.94,68.94,68.7,68.72
1652498340,LTCUSD,1,68.72,68.8,68.66,68.78
1652498400,LTCUSD,1,68.78,69.12,68.78,69.1
1652498460,LTCUSD,1,69.1,69.16,69.1,69.1
1652498520,LTCUSD,1,69.1,69.23,69.08,69.22
1652498580,LTCUSD,1,69.22,69.48,69.2,69.48
1652498640,LTCUSD,1,69.48,69.48,69.34,69.34
1652498700,LTCUSD,1,69.34,69.51,69.32,69.49
1652498760,LTCUSD,1,69.49,69.5,69.42,69.48
1652498820,LTCUSD,1,69.48,69.56,69.48,69.53
1652498880,LTCUSD,1,69.53,69.55,69.41,69.42
1652498940,LTCUSD,1,69.42,69.42,69.21,69.25
1652499000,LTCUSD,1,69.25,69.25,69.12,69.12
1652499060,LTCUSD,1,69.12,69.23,69.06,69.23
1652499120,LTCUSD,1,69.23,69.37,69.18,69.37
1652499180,LTCUSD,1,69.37,69.37,69.23,69.23
1652499240,LTCUSD,1,69.23,69.24,69.02,69.02
1652499300,LTCUSD,1,69.02,69.17,69.01,69.17
1652499360,LTCUSD,1,69.17,69.18,69.06,69.14
1652499420,LTCUSD,1,69.14,69.26,69.09,69.13
1652499480,LTCUSD,1,69.13,69.14,69.04,69.06
1652499540,LTCUSD,1,69.06,69.06,68.89,68.89
1652499600,LTCUSD,1,68.89,69.02,68.89,68.96
1652499660,LTCUSD,1,68.96,69.03,68.87,68.88
1652499720,LTCUSD,1,68.88,68.91,68.8,68.81
1652499780,LTCUSD,1,68.81,68.83,68.68,68.68
1652499840,LTCUSD,1,68.68,68.77,68.56,68.71
1652499900,LTCUSD,1,68.71,68.71,68.67,68.7
1652499960,LTCUSD,1,68.7,68.72,68.63,68.68
1652500020,LTCUSD,1,68.68,68.83,68.66,68.82
1652500080,LTCUSD,1,68.82,68.84,68.76,68.82
1652500140,LTCUSD,1,68.82,68.83,68.77,68.8
1652500200,LTCUSD,1,68.8,68.8,68.69,68.79
1652500260,LTCUSD,1,68.79,68.83,68.77,68.82
1652500320,LTCUSD,1,68.82,68.87,68.77,68.77
1652500380,LTCUSD,1,68.77,68.77,68.5,68.5
1652500440,LTCUSD,1,68.5,68.54,68.41,68.47
1652500500,LTCUSD,1,68.47,68.74,68.47,68.67
1652500560,LTCUSD,1,68.67,68.75,68.63,68.63
1652500620,LTCUSD,1,68.63,68.64,68.58,68.58
1652500680,LTCUSD,1,68.58,68.79,68.57,68.77
1652500740,LTCUSD,1,68.77,68.79,68.76,68.78
1652500800,LTCUSD,1,68.78,68.78,68.68,68.69
1652500860,LTCUSD,1,68.69,68.74,68.61,68.61
1652500920,LTCUSD,1,68.61,68.64,68.43,68.44
1652500980,LTCUSD,1,68.44,68.45,68.38,68.44
1652501040,LTCUSD,1,68.44,68.45,68.34,68.34
1652501100,LTCUSD,1,68.34,68.42,68.15,68.33
1652501160,LTCUSD,1,68.33,68.33,68.27,68.27
1652501220,LTCUSD,1,68.27,68.31,68.25,68.27
1652501280,LTCUSD,1,68.27,68.27,68.2,68.25
1652501340,LTCUSD,1,68.25,68.28,68.2,68.25
1652501400,LTCUSD,1,68.25,68.36,68.19,68.36
1652501460,LTCUSD,1,68.36,68.38,68.25,68.37
1652501520,LTCUSD,1,68.37,68.43,68.36,68.43
1652501580,LTCUSD,1,68.43,68.53,68.39,68.52
1652501640,LTCUSD,1,68.52,68.55,68.39,68.41
1652501700,LTCUSD,1,68.41,68.41,68.22,68.23
1652501760,LTCUSD,1,68.23,68.29,68.18,68.2
1652501820,LTCUSD,1,68.2,68.35,68.15,68.34
1652501880,LTCUSD,1,68.34,68.46,68.31,68.46
1652501940,LTCUSD,1,68.46,68.58,68.45,68.54
1652502000,LTCUSD,1,68.54,68.58,68.44,68.54
1652502060,LTCUSD,1,68.54,68.55,68.49,68.52
1652502120,LTCUSD,1,68.52,68.56,68.49,68.56
1652502180,LTCUSD,1,68.56,68.56,68.46,68.47
1652502240,LTCUSD,1,68.47,68.47,68.39,68.43
1652502300,LTCUSD,1,68.43,68.48,68.37,68.46
1652502360,LTCUSD,1,68.46,68.48,68.37,68.37
1652502420,LTCUSD,1,68.37,68.38,68.28,68.32
1652502480,LTCUSD,1,68.32,68.34,68.24,68.25
1652502540,LTCUSD,1,68.25,68.25,68.2,68.21
1652502600,LTCUSD,1,68.21,68.21,67.86,67.86
1652502660,LTCUSD,1,67.86,67.96,67.71,67.71
1652502720,LTCUSD,1,67.71,67.76,67.66,67.71
1652502780,LTCUSD,1,67.71,67.72,67.61,67.61
1652502840,LTCUSD,1,67.61,67.67,67.51,67.65
1652502900,LTCUSD,1,67.65,67.66,67.49,67.53
1652502960,LTCUSD,1,67.53,67.71,67.53,67.66
1652503020,LTCUSD,1,67.66,67.84,67.64,67.73
1652503080,LTCUSD,1,67.73,67.84,67.71,67.82
1652503140,LTCUSD,1,67.82,67.93,67.81,67.87
1652503200,LTCUSD,1,67.87,67.87,67.64,67.64
1652503260,LTCUSD,1,67.64,67.74,67.6,67.74
1652503320,LTCUSD,1,67.74,67.76,67.69,67.69
1652503380,LTCUSD,1,67.69,67.74,67.52,67.62
1652503440,LTCUSD,1,67.62,67.66,67.58,67.63
1652503500,LTCUSD,1,67.63,67.64,67.39,67.46
1652503560,LTCUSD,1,67.46,67.53,67.39,67.45
1652503620,LTCUSD,1,67.45,67.49,67.4,67.45
1652503680,LTCUSD,1,67.45,67.45,67.35,67.43
1652503740,LTCUSD,1,67.43,67.46,67.34,67.36
1652503800,LTCUSD,1,67.36,67.62,67.36,67.54
1652503860,LTCUSD,1,67.54,67.57,67.43,67.47
1652503920,LTCUSD,1,67.47,67.54,67.4,67.49
1652503980,LTCUSD,1,67.49,67.52,67.42,67.44
1652504040,LTCUSD,1,67.44,67.44,67.21,67.24
1652504100,LTCUSD,1,67.24,67.41,67.23,67.38
1652504160,LTCUSD,1,67.38,67.38,67.24,67.26
1652504220,LTCUSD,1,67.26,67.26,66.98,67.09
1652504280,LTCUSD,1,67.09,67.23,67.07,67.23
1652504340,LTCUSD,1,67.23,67.5,67.22,67.39
1652504400,LTCUSD,1,67.39,67.55,67.34,67.54
1652504460,LTCUSD,1,67.54,67.56,67.35,67.36
1652504520,LTCUSD,1,67.36,67.38,67.04,67.06
1652504580,LTCUSD,1,67.06,67.32,67.02,67.32
1652504640,LTCUSD,1,67.32,67.49,67.27,67.35
1652504700,LTCUSD,1,67.35,67.36,67.22,67.23
1652504760,LTCUSD,1,67.23,67.35,67.23,67.33
1652504820,LTCUSD,1,67.33,67.36,67.12,67.21
1652504880,LTCUSD,1,67.21,67.21,67.02,67.06
1652504940,LTCUSD,1,67.06,67.23,67.01,67.23
1652505000,LTCUSD,1,67.23,67.24,67.15,67.17
1652505060,LTCUSD,1,67.17,67.27,67.13,67.27
1652505120,LTCUSD,1,67.27,67.42,67.24,67.42
1652505180,LTCUSD,1,67.42,67.45,67.33,67.33
1652505240,LTCUSD,1,67.33,67.45,67.32,67.36
1652505300,LTCUSD,1,67.36,67.52,67.36,67.49
1652505360,LTCUSD,1,67.49,67.64,67.46,67.6
1652505420,LTCUSD,1,67.6,67.61,67.47,67.48
1652505480,LTCUSD,1,67.48,67.54,67.38,67.39
1652505540,LTCUSD,1,67.39,67.44,67.34,67.44
1652505600,LTCUSD,1,67.44,67.45,67.35,67.41
1652505660,LTCUSD,1,67.41,67.58,67.4,67.56
1652505720,LTCUSD,1,67.56,67.62,67.48,67.48
1652505780,LTCUSD,1,67.48,67.57,67.48,67.52
1652505840,LTCUSD,1,67.52,67.55,67.5,67.54
1652505900,LTCUSD,1,67.54,67.63,67.52,67.55
1652505960,LTCUSD,1,67.55,67.55,67.4,67.44
1652506020,LTCUSD,1,67.44,67.47,67.42,67.47
1652506080,LTCUSD,1,67.47,67.47,67.39,67.4
1652506140,LTCUSD,1,67.4,67.43,67.35,67.43
1652506200,LTCUSD,1,67.43,67.53,67.42,67.52
1652506260,LTCUSD,1,67.52,67.52,67.4,67.42
1652506320,LTCUSD,1,67.42,67.42,67.33,67.38
1652506380,LTCUSD,1,67.38,67.38,67.2,67.27
1652506440,LTCUSD,1,67.27,67.42,67.19,67.41
1652506500,LTCUSD,1,67.41,67.68,67.41,67.66
1652506560,LTCUSD,1,67.66,67.67,67.63,67.67
1652506620,LTCUSD,1,67.67,67.77,67.66,67.75
1652506680,LTCUSD,1,67.75,67.75,67.58,67.59
1652506740,LTCUSD,1,67.59,67.6,67.5,67.55
1652506800,LTCUSD,1,67.55,67.62,67.55,67.61
1652506860,LTCUSD,1,67.61,67.71,67.59,67.71
1652506920,LTCUSD,1,67.71,67.71,67.66,67.68
1652506980,LTCUSD,1,67.68,67.82,67.66,67.79
1652507040,LTCUSD,1,67.79,67.9,67.76,67.76
1652507100,LTCUSD,1,67.76,67.88,67.76,67.88
1652507160,LTCUSD,1,67.88,67.94,67.84,67.94
1652507220,LTCUSD,1,67.94,67.94,67.86,67.9
1652507280,LTCUSD,1,67.9,67.91,67.84,67.89
1652507340,LTCUSD,1,67.89,67.94,67.78,67.89
1652507400,LTCUSD,1,67.89,67.92,67.85,67.86
1652507460,LTCUSD,1,67.86,67.86,67.8,67.81
1652507520,LTCUSD,1,67.81,67.81,67.65,67.66
1652507580,LTCUSD,1,67.66,67.74,67.64,67.69
1652507640,LTCUSD,1,67.69,67.73,67.64,67.66
1652507700,LTCUSD,1,67.66,67.73,67.65,67.67
1652507760,LTCUSD,1,67.67,67.95,67.67,67.86
1652507820,LTCUSD,1,67.86,67.86,67.58,67.7
1652507880,LTCUSD,1,67.7,67.81,67.69,67.77
1652507940,LTCUSD,1,67.77,67.85,67.76,67.78
1652508000,LTCUSD,1,67.78,67.82,67.63,67.63
1652508060,LTCUSD,1,67.63,67.68,67.48,67.49
1652508120,LTCUSD,1,67.49,67.62,67.49,67.62
1652508180,LTCUSD,1,67.62,67.64,67.55,67.56
1652508240,LTCUSD,1,67.56,67.62,67.5,67.51
1652508300,LTCUSD,1,67.51,67.53,67.46,67.48
1652508360,LTCUSD,1,67.48,67.63,67.47,67.59
1652508420,LTCUSD,1,67.59,67.63,67.57,67.57
1652508480,LTCUSD,1,67.57,67.66,67.56,67.58
1652508540,LTCUSD,1,67.58,67.6,67.57,67.57
1652508600,LTCUSD,1,67.57,67.62,67.55,67.57
1652508660,LTCUSD,1,67.57,67.66,67.54,67.56
1652508720,LTCUSD,1,67.56,67.59,67.52,67.53
1652508780,LTCUSD,1,67.53,67.53,67.4,67.4
1652508840,LTCUSD,1,67.4,67.43,67.33,67.38
1652508900,LTCUSD,1,67.38,67.45,67.38,67.38
1652508960,LTCUSD,1,67.38,67.42,67.35,67.35
1652509020,LTCUSD,1,67.35,67.54,67.35,67.54
1652509080,LTCUSD,1,67.54,67.6,67.49,67.53
1652509140,LTCUSD,1,67.53,67.68,67.53,67.68
1652509200,LTCUSD,1,67.68,67.83,67.68,67.81
1652509260,LTCUSD,1,67.81,67.85,67.81,67.84
1652509320,LTCUSD,1,67.84,67.99,67.84,67.99
1652509380,LTCUSD,1,67.99,68.03,67.91,67.95
1652509440,LTCUSD,1,67.95,67.95,67.88,67.91
1652509500,LTCUSD,1,67.91,67.97,67.87,67.97
1652509560,LTCUSD,1,67.97,67.99,67.89,67.91
1652509620,LTCUSD,1,67.91,67.93,67.9,67.93
1652509680,LTCUSD,1,67.93,67.94,67.88,67.88
1652509740,LTCUSD,1,67.88,68.04,67.88,68.01
1652509800,LTCUSD,1,68.01,68.03,67.91,67.91
1652509860,LTCUSD,1,67.91,67.97,67.9,67.96
1652509920,LTCUSD,1,67.96,68.08,67.96,68.05
1652509980,LTCUSD,1,68.05,68.23,68.02,68.13
1652510040,LTCUSD,1,68.13,68.15,68.06,68.14
1652510100,LTCUSD,1,68.14,68.24,68.12,68.19
1652510160,LTCUSD,1,68.19,68.19,68.01,68.01
1652510220,LTCUSD,1,68.01,68.04,67.87,68.04
1652510280,LTCUSD,1,68.04,68.11,67.99,68.0
1652510340,LTCUSD,1,68.0,68.04,67.91,67.93
1652510400,LTCUSD,1,67.93,68.08,67.93,68.05
1652510460,LTCUSD,1,68.05,68.05,67.91,67.95
1652510520,LTCUSD,1,67.95,68.01,67.9,67.93
1652510580,LTCUSD,1,67.93,67.97,67.77,67.79
1652510640,LTCUSD,1,67.79,67.83,67.77,67.8
1652510700,LTCUSD,1,67.8,67.85,67.77,67.83
1652510760,LTCUSD,1,67.83,67.94,67.8,67.9
1652510820,LTCUSD,1,67.9,67.9,67.81,67.87
1652510880,LTCUSD,1,67.87,67.87,67.84,67.85
1652510940,LTCUSD,1,67.85,67.85,67.76,67.77
1652511000,LTCUSD,1,67.77,67.86,67.76,67.78
1652511060,LTCUSD,1,67.78,67.81,67.75,67.81
1652511120,LTCUSD,1,67.81,67.91,67.8,67.91
1652511180,LTCUSD,1,67.91,67.92,67.8,67.84
1652511240,LTCUSD,1,67.84,67.86,67.78,67.8
1652511300,LTCUSD,1,67.8,67.84,67.77,67.83
1652511360,LTCUSD,1,67.83,67.85,67.76,67.85
1652511420,LTCUSD,1,67.85,67.91,67.83,67.91
1652511480,LTCUSD,1,67.91,67.91,67.85,67.87
1652511540,LTCUSD,1,67.87,67.88,67.77,67.82
1652511600,LTCUSD,1,67.82,67.9,67.82,67.9
1652511660,LTCUSD,1,67.9,67.9,67.81,67.88
1652511720,LTCUSD,1,67.88,67.92,67.7,67.74
1652511780,LTCUSD,1,67.74,67.74,67.61,67.68
1652511840,LTCUSD,1,67.68,67.72,67.62,67.62
1652511900,LTCUSD,1,67.62,67.65,67.56,67.59
1652511960,LTCUSD,1,67.59,67.75,67.59,67.71
1652512020,LTCUSD,1,67.71,67.75,67.68,67.68
1652512080,LTCUSD,1,67.68,67.74,67.67,67.73
1652512140,LTCUSD,1,67.73,67.77,67.73,67.74
1652512200,LTCUSD,1,67.74,67.93,67.74,67.91
1652512260,LTCUSD,1,67.91,67.91,67.8,67.83
1652512320,LTCUSD,1,67.83,67.84,67.73,67.74
1652512380,LTCUSD,1,67.74,67.76,67.72,67.73
1652512440,LTCUSD,1,67.73,67.76,67.72,67.75
1652512500,LTCUSD,1,67.75,67.76,67.72,67.73
1652512560,LTCUSD,1,67.73,67.82,67.72,67.81
1652512620,LTCUSD,1,67.81,67.93,67.77,67.93
1652512680,LTCUSD,1,67.93,67.96,67.89,67.96
1652512740,LTCUSD,1,67.96,67.96,67.74,67.76
1652512800,LTCUSD,1,67.76,67.78,67.71,67.72
1652512860,LTCUSD,1,67.72,67.85,67.72,67.78
1652512920,LTCUSD,1,67.78,67.84,67.77,67.83
1652512980,LTCUSD,1,67.83,67.89,67.78,67.83
1652513040,LTCUSD,1,67.83,67.84,67.77,67.77
1652513100,LTCUSD,1,67.77,67.83,67.76,67.82
1652513160,LTCUSD,1,67.82,67.94,67.81,67.92
1652513220,LTCUSD,1,67.92,68.03,67.92,67.98
1652513280,LTCUSD,1,67.98,68.05,67.97,67.99
1652513340,LTCUSD,1,67.99,68.03,67.94,67.95
1652513400,LTCUSD,1,67.95,67.98,67.9,67.94
1652513460,LTCUSD,1,67.94,67.95,67.87,67.9
1652513520,LTCUSD,1,67.9,67.9,67.8,67.8
1652513580,LTCUSD,1,67.8,67.86,67.76,67.85
1652513640,LTCUSD,1,67.85,67.86,67.71,67.71
1652513700,LTCUSD,1,67.71,67.75,67.69,67.72
1652513760,LTCUSD,1,67.72,67.84,67.7,67.82
1652513820,LTCUSD,1,67.82,67.83,67.77,67.81
1652513880,LTCUSD,1,67.81,67.84,67.81,67.83
1652513940,LTCUSD,1,67.83,67.84,67.67,67.68
1652514000,LTCUSD,1,67.68,67.81,67.6,67.78
1652514060,LTCUSD,1,67.78,67.78,67.62,67.62
1652514120,LTCUSD,1,67.62,67.63,67.57,67.59
1652514180,LTCUSD,1,67.59,67.65,67.58,67.58
1652514240,LTCUSD,1,67.58,67.62,67.51,67.51
