start_at,symbol,period,open,high,low,close
1654648440,LTCUSD,1,64.14,64.14,64.03,64.09
1654648500,LTCUSD,1,64.09,64.12,64.01,64.04
1654648560,LTCUSD,1,64.04,64.1,64.04,64.07
1654648620,LTCUSD,1,64.07,64.1,63.98,63.99
1654648680,LTCUSD,1,63.99,64.07,63.99,64.04
1654648740,LTCUSD,1,64.04,64.15,64.04,64.12
1654648800,LTCUSD,1,64.12,64.12,64.05,64.06
1654648860,LTCUSD,1,64.06,64.13,64.02,64.12
1654648920,LTCUSD,1,64.12,64.13,64.08,64.12
1654648980,LTCUSD,1,64.12,64.16,64.08,64.09
1654649040,LTCUSD,1,64.09,64.09,63.99,64.0
1654649100,LTCUSD,1,64.0,64.1,63.97,64.07
1654649160,LTCUSD,1,64.07,64.09,64.0,64.04
1654649220,LTCUSD,1,64.04,64.06,64.0,64.02
1654649280,LTCUSD,1,64.02,64.02,63.95,63.97
1654649340,LTCUSD,1,63.97,64.01,63.94,63.94
1654649400,LTCUSD,1,63.94,63.99,63.9,63.94
1654649460,LTCUSD,1,63.94,64.03,63.94,63.96
1654649520,LTCUSD,1,63.96,63.99,63.93,63.97
1654649580,LTCUSD,1,63.97,64.04,63.95,64.0
1654649640,LTCUSD,1,64.0,64.04,63.99,64.03
1654649700,LTCUSD,1,64.03,64.05,63.99,63.99
1654649760,LTCUSD,1,63.99,64.04,63.96,63.97
1654649820,LTCUSD,1,63.97,63.97,63.87,63.88
1654649880,LTCUSD,1,63.88,63.97,63.82,63.97
1654649940,LTCUSD,1,63.97,63.97,63.88,63.9
1654650000,LTCUSD,1,63.9,63.9,63.82,63.87
1654650060,LTCUSD,1,63.87,63.91,63.83,63.83
1654650120,LTCUSD,1,63.83,63.85,63.73,63.73
1654650180,LTCUSD,1,63.73,63.77,63.58,63.65
1654650240,LTCUSD,1,63.65,63.71,63.6,63.61
1654650300,LTCUSD,1,63.61,63.61,63.38,63.38
1654650360,LTCUSD,1,63.38,63.46,63.31,63.43
1654650420,LTCUSD,1,63.43,63.48,63.24,63.25
1654650480,LTCUSD,1,63.25,63.31,63.17,63.28
1654650540,LTCUSD,1,63.28,63.47,63.26,63.47
1654650600,LTCUSD,1,63.47,63.66,63.45,63.49
1654650660,LTCUSD,1,63.49,63.62,63.42,63.61
1654650720,LTCUSD,1,63.61,63.61,63.51,63.53
1654650780,LTCUSD,1,63.53,63.57,63.45,63.53
1654650840,LTCUSD,1,63.53,63.59,63.49,63.57
1654650900,LTCUSD,1,63.57,63.77,63.57,63.6
1654650960,LTCUSD,1,63.6,63.72,63.58,63.64
1654651020,LTCUSD,1,63.64,63.65,63.51,63.51
1654651080,LTCUSD,1,63.51,63.57,63.51,63.54
1654651140,LTCUSD,1,63.54,63.6,63.54,63.55
1654651200,LTCUSD,1,63.55,63.58,63.5,63.53
1654651260,LTCUSD,1,63.53,63.59,63.53,63.57
1654651320,LTCUSD,1,63.57,63.69,63.53,63.69
1654651380,LTCUSD,1,63.69,63.73,63.6,63.71
1654651440,LTCUSD,1,63.71,63.77,63.69,63.74
1654651500,LTCUSD,1,63.74,63.8,63.68,63.78
1654651560,LTCUSD,1,63.78,63.78,63.73,63.73
1654651620,LTCUSD,1,63.73,63.77,63.72,63.73
1654651680,LTCUSD,1,63.73,63.79,63.71,63.77
1654651740,LTCUSD,1,63.77,63.79,63.75,63.76
1654651800,LTCUSD,1,63.76,63.78,63.68,63.68
1654651860,LTCUSD,1,63.68,63.81,63.68,63.81
1654651920,LTCUSD,1,63.81,64.03,63.8,63.96
1654651980,LTCUSD,1,63.96,64.06,63.94,63.98
1654652040,LTCUSD,1,63.98,63.98,63.92,63.92
1654652100,LTCUSD,1,63.92,63.98,63.92,63.98
1654652160,LTCUSD,1,63.98,64.01,63.94,63.99
1654652220,LTCUSD,1,63.99,63.99,63.95,63.95
1654652280,LTCUSD,1,63.95,63.96,63.87,63.88
1654652340,LTCUSD,1,63.88,64.0,63.87,63.94
1654652400,LTCUSD,1,63.94,64.0,63.89,63.89
1654652460,LTCUSD,1,63.89,63.92,63.83,63.83
1654652520,LTCUSD,1,63.83,63.86,63.79,63.84
1654652580,LTCUSD,1,63.84,63.88,63.8,63.88
1654652640,LTCUSD,1,63.88,63.97,63.84,63.94
1654652700,LTCUSD,1,63.94,63.94,63.89,63.89
1654652760,LTCUSD,1,63.89,63.93,63.86,63.89
1654652820,LTCUSD,1,63.89,63.91,63.82,63.84
1654652880,LTCUSD,1,63.84,63.85,63.77,63.83
1654652940,LTCUSD,1,63.83,63.84,63.8,63.8
1654653000,LTCUSD,1,63.8,63.88,63.78,63.88
1654653060,LTCUSD,1,63.88,63.89,63.85,63.85
1654653120,LTCUSD,1,63.85,63.9,63.85,63.86
1654653180,LTCUSD,1,63.86,63.89,63.84,63.89
1654653240,LTCUSD,1,63.89,63.96,63.87,63.94
1654653300,LTCUSD,1,63.94,63.94,63.88,63.88
1654653360,LTCUSD,1,63.88,63.94,63.88,63.94
1654653420,LTCUSD,1,63.94,63.96,63.91,63.94
1654653480,LTCUSD,1,63.94,63.97,63.9,63.96
1654653540,LTCUSD,1,63.96,63.96,63.91,63.93
1654653600,LTCUSD,1,63.93,63.93,63.89,63.89
1654653660,LTCUSD,1,63.89,63.95,63.87,63.95
1654653720,LTCUSD,1,63.95,63.99,63.95,63.99
1654653780,LTCUSD,1,63.99,64.01,63.97,64.01
1654653840,LTCUSD,1,64.01,64.05,63.99,64.05
1654653900,LTCUSD,1,64.05,64.13,64.04,64.13
1654653960,LTCUSD,1,64.13,64.2,64.07,64.2
1654654020,LTCUSD,1,64.2,64.41,64.19,64.37
1654654080,LTCUSD,1,64.37,64.45,64.31,64.41
1654654140,LTCUSD,1,64.41,64.42,64.32,64.32
1654654200,LTCUSD,1,64.32,64.34,64.27,64.28
1654654260,LTCUSD,1,64.28,64.29,64.23,64.29
1654654320,LTCUSD,1,64.29,64.32,64.25,64.26
1654654380,LTCUSD,1,64.26,64.32,64.25,64.31
1654654440,LTCUSD,1,64.31,64.31,64.25,64.29
1654654500,LTCUSD,1,64.29,64.38,64.24,64.36
1654654560,LTCUSD,1,64.36,64.37,64.27,64.27
1654654620,LTCUSD,1,64.27,64.31,64.18,64.18
1654654680,LTCUSD,1,64.18,64.21,64.16,64.19
1654654740,LTCUSD,1,64.19,64.22,64.17,64.21
1654654800,LTCUSD,1,64.21,64.22,64.18,64.19
1654654860,LTCUSD,1,64.19,64.19,64.16,64.17
1654654920,LTCUSD,1,64.17,64.18,64.11,64.12
1654654980,LTCUSD,1,64.12,64.12,64.06,64.1
1654655040,LTCUSD,1,64.1,64.1,64.0,64.05
1654655100,LTCUSD,1,64.05,64.12,64.03,64.12
1654655160,LTCUSD,1,64.12,64.12,64.05,64.05
1654655220,LTCUSD,1,64.05,64.07,64.02,64.03
1654655280,LTCUSD,1,64.03,64.07,64.03,64.07
1654655340,LTCUSD,1,64.07,64.11,64.06,64.08
1654655400,LTCUSD,1,64.08,64.12,64.07,64.09
1654655460,LTCUSD,1,64.09,64.14,64.07,64.07
1654655520,LTCUSD,1,64.07,64.15,64.07,64.14
1654655580,LTCUSD,1,64.14,64.14,64.09,64.1
1654655640,LTCUSD,1,64.1,64.15,64.09,64.15
1654655700,LTCUSD,1,64.15,64.19,64.13,64.18
1654655760,LTCUSD,1,64.18,64.18,64.11,64.15
1654655820,LTCUSD,1,64.15,64.17,64.11,64.16
1654655880,LTCUSD,1,64.16,64.16,64.13,64.15
1654655940,LTCUSD,1,64.15,64.2,64.14,64.2
1654656000,LTCUSD,1,64.2,64.2,64.19,64.2
1654656060,LTCUSD,1,64.2,64.2,64.11,64.11
1654656120,LTCUSD,1,64.11,64.13,64.07,64.11
1654656180,LTCUSD,1,64.11,64.13,64.02,64.02
1654656240,LTCUSD,1,64.02,64.04,63.98,64.03
1654656300,LTCUSD,1,64.03,64.03,63.97,63.98
1654656360,LTCUSD,1,63.98,64.03,63.97,63.97
1654656420,LTCUSD,1,63.97,63.99,63.96,63.99
1654656480,LTCUSD,1,63.99,63.99,63.95,63.97
1654656540,LTCUSD,1,63.97,63.99,63.9,63.99
1654656600,LTCUSD,1,63.99,64.01,63.95,63.99
1654656660,LTCUSD,1,63.99,64.01,63.96,63.96
1654656720,LTCUSD,1,63.96,63.98,63.93,63.98
1654656780,LTCUSD,1,63.98,63.98,63.94,63.95
1654656840,LTCUSD,1,63.95,63.96,63.84,63.9
1654656900,LTCUSD,1,63.9,63.9,63.85,63.9
1654656960,LTCUSD,1,63.9,64.01,63.9,63.99
1654657020,LTCUSD,1,63.99,64.01,63.96,63.96
1654657080,LTCUSD,1,63.96,63.98,63.91,63.94
1654657140,LTCUSD,1,63.94,63.94,63.85,63.89
1654657200,LTCUSD,1,63.89,63.95,63.87,63.95
1654657260,LTCUSD,1,63.95,63.99,63.93,63.98
1654657320,LTCUSD,1,63.98,63.98,63.96,63.98
1654657380,LTCUSD,1,63.98,63.98,63.89,63.97
1654657440,LTCUSD,1,63.97,64.0,63.93,63.96
1654657500,LTCUSD,1,63.96,64.03,63.95,63.98
1654657560,LTCUSD,1,63.98,63.99,63.91,63.96
1654657620,LTCUSD,1,63.96,63.96,63.82,63.82
1654657680,LTCUSD,1,63.82,63.83,63.7,63.7
1654657740,LTCUSD,1,63.7,63.77,63.7,63.72
1654657800,LTCUSD,1,63.72,63.81,63.63,63.78
1654657860,LTCUSD,1,63.78,63.79,63.68,63.74
1654657920,LTCUSD,1,63.74,63.76,63.66,63.66
1654657980,LTCUSD,1,63.66,63.77,63.65,63.77
1654658040,LTCUSD,1,63.77,63.79,63.75,63.76
1654658100,LTCUSD,1,63.76,63.77,63.63,63.65
1654658160,LTCUSD,1,63.65,63.71,63.52,63.52
1654658220,LTCUSD,1,63.52,63.58,63.43,63.43
1654658280,LTCUSD,1,63.43,63.49,63.27,63.27
1654658340,LTCUSD,1,63.27,63.3,63.07,63.19
1654658400,LTCUSD,1,63.19,63.25,63.05,63.14
1654658460,LTCUSD,1,63.14,63.35,63.1,63.18
1654658520,LTCUSD,1,63.18,63.24,63.16,63.22
1654658580,LTCUSD,1,63.22,63.23,63.04,63.07
1654658640,LTCUSD,1,63.07,63.13,62.99,63.1
1654658700,LTCUSD,1,63.1,63.1,62.91,62.91
1654658760,LTCUSD,1,62.91,62.92,62.71,62.79
1654658820,LTCUSD,1,62.79,62.81,62.63,62.81
1654658880,LTCUSD,1,62.81,62.81,62.68,62.68
1654658940,LTCUSD,1,62.68,62.69,62.61,62.69
1654659000,LTCUSD,1,62.69,62.69,62.52,62.55
1654659060,LTCUSD,1,62.55,62.67,62.35,62.39
1654659120,LTCUSD,1,62.39,62.54,62.34,62.4
1654659180,LTCUSD,1,62.4,62.55,62.34,62.38
1654659240,LTCUSD,1,62.38,62.44,62.31,62.34
1654659300,LTCUSD,1,62.34,62.38,62.25,62.3
1654659360,LTCUSD,1,62.3,62.43,62.18,62.39
1654659420,LTCUSD,1,62.39,62.53,62.36,62.49
1654659480,LTCUSD,1,62.49,62.5,62.37,62.41
1654659540,LTCUSD,1,62.41,62.44,62.31,62.33
1654659600,LTCUSD,1,62.33,62.34,62.16,62.16
1654659660,LTCUSD,1,62.16,62.28,62.16,62.26
1654659720,LTCUSD,1,62.26,62.28,62.2,62.25
1654659780,LTCUSD,1,62.25,62.29,62.18,62.25
1654659840,LTCUSD,1,62.25,62.25,62.03,62.1
1654659900,LTCUSD,1,62.1,62.2,62.04,62.2
1654659960,LTCUSD,1,62.2,62.31,62.17,62.27
1654660020,LTCUSD,1,62.27,62.32,62.27,62.29
1654660080,LTCUSD,1,62.29,62.4,62.29,62.38
1654660140,LTCUSD,1,62.38,62.6,62.38,62.6
1654660200,LTCUSD,1,62.6,62.6,62.43,62.49
1654660260,LTCUSD,1,62.49,62.51,62.42,62.43
1654660320,LTCUSD,1,62.43,62.43,62.38,62.4
1654660380,LTCUSD,1,62.4,62.4,62.21,62.3
1654660440,LTCUSD,1,62.3,62.31,62.15,62.2
1654660500,LTCUSD,1,62.2,62.22,62.08,62.15
1654660560,LTCUSD,1,62.15,62.24,62.04,62.07
1654660620,LTCUSD,1,62.07,62.3,62.07,62.22
1654660680,LTCUSD,1,62.22,62.32,62.2,62.31
1654660740,LTCUSD,1,62.31,62.41,62.31,62.41
1654660800,LTCUSD,1,62.41,62.48,62.33,62.37
1654660860,LTCUSD,1,62.37,62.57,62.37,62.45
1654660920,LTCUSD,1,62.45,62.48,62.21,62.3
1654660980,LTCUSD,1,62.3,62.31,62.17,62.23
1654661040,LTCUSD,1,62.23,62.34,62.23,62.33
1654661100,LTCUSD,1,62.33,62.36,62.31,62.34
1654661160,LTCUSD,1,62.34,62.35,62.26,62.27
1654661220,LTCUSD,1,62.27,62.27,62.21,62.26
1654661280,LTCUSD,1,62.26,62.32,62.16,62.18
1654661340,LTCUSD,1,62.18,62.37,62.16,62.33
1654661400,LTCUSD,1,62.33,62.39,62.31,62.36
1654661460,LTCUSD,1,62.36,62.48,62.36,62.44
1654661520,LTCUSD,1,62.44,62.62,62.38,62.62
1654661580,LTCUSD,1,62.62,62.69,62.58,62.65
1654661640,LTCUSD,1,62.65,62.65,62.59,62.64
1654661700,LTCUSD,1,62.64,62.64,62.55,62.56
1654661760,LTCUSD,1,62.56,62.76,62.56,62.72
1654661820,LTCUSD,1,62.72,62.76,62.64,62.66
1654661880,LTCUSD,1,62.66,62.66,62.55,62.58
1654661940,LTCUSD,1,62.58,62.63,62.57,62.62
1654662000,LTCUSD,1,62.62,62.63,62.57,62.63
1654662060,LTCUSD,1,62.63,62.74,62.6,62.74
1654662120,LTCUSD,1,62.74,62.8,62.73,62.8
1654662180,LTCUSD,1,62.8,62.82,62.77,62.8
1654662240,LTCUSD,1,62.8,62.8,62.75,62.79
1654662300,LTCUSD,1,62.79,62.83,62.78,62.82
1654662360,LTCUSD,1,62.82,62.85,62.77,62.78
1654662420,LTCUSD,1,62.78,62.85,62.77,62.85
1654662480,LTCUSD,1,62.85,62.85,62.79,62.79
1654662540,LTCUSD,1,62.79,62.88,62.79,62.83
1654662600,LTCUSD,1,62.83,62.89,62.83,62.89
1654662660,LTCUSD,1,62.89,62.89,62.82,62.83
1654662720,LTCUSD,1,62.83,62.86,62.8,62.84
1654662780,LTCUSD,1,62.84,62.84,62.72,62.76
1654662840,LTCUSD,1,62.76,62.76,62.72,62.74
1654662900,LTCUSD,1,62.74,62.74,62.67,62.67
1654662960,LTCUSD,1,62.67,62.73,62.66,62.68
1654663020,LTCUSD,1,62.68,62.73,62.67,62.73
1654663080,LTCUSD,1,62.73,62.85,62.68,62.81
1654663140,LTCUSD,1,62.81,62.83,62.81,62.83
1654663200,LTCUSD,1,62.83,62.83,62.78,62.78
1654663260,LTCUSD,1,62.78,62.82,62.78,62.79
1654663320,LTCUSD,1,62.79,62.81,62.78,62.81
1654663380,LTCUSD,1,62.81,62.84,62.77,62.84
1654663440,LTCUSD,1,62.84,62.85,62.77,62.81
1654663500,LTCUSD,1,62.81,62.82,62.78,62.82
1654663560,LTCUSD,1,62.82,62.83,62.78,62.81
1654663620,LTCUSD,1,62.81,62.83,62.69,62.72
1654663680,LTCUSD,1,62.72,62.79,62.69,62.79
1654663740,LTCUSD,1,62.79,62.84,62.77,62.83
1654663800,LTCUSD,1,62.83,62.89,62.78,62.83
1654663860,LTCUSD,1,62.83,62.84,62.78,62.82
1654663920,LTCUSD,1,62.82,62.84,62.73,62.73
1654663980,LTCUSD,1,62.73,62.75,62.72,62.75
1654664040,LTCUSD,1,62.75,62.76,62.67,62.74
1654664100,LTCUSD,1,62.74,62.76,62.67,62.68
1654664160,LTCUSD,1,62.68,62.72,62.68,62.68
1654664220,LTCUSD,1,62.68,62.74,62.67,62.69
1654664280,LTCUSD,1,62.69,62.71,62.67,62.71
1654664340,LTCUSD,1,62.71,62.71,62.62,62.65
1654664400,LTCUSD,1,62.65,62.68,62.6,62.61
1654664460,LTCUSD,1,62.61,62.64,62.61,62.62
1654664520,LTCUSD,1,62.62,62.71,62.6,62.7
1654664580,LTCUSD,1,62.7,62.79,62.7,62.76
1654664640,LTCUSD,1,62.76,62.81,62.75,62.81
1654664700,LTCUSD,1,62.81,62.81,62.76,62.79
1654664760,LTCUSD,1,62.79,62.87,62.78,62.86
1654664820,LTCUSD,1,62.86,62.89,62.82,62.85
1654664880,LTCUSD,1,62.85,62.88,62.8,62.8
1654664940,LTCUSD,1,62.8,62.85,62.76,62.8
1654665000,LTCUSD,1,62.8,62.82,62.76,62.81
1654665060,LTCUSD,1,62.81,62.89,62.81,62.84
1654665120,LTCUSD,1,62.84,62.89,62.84,62.85
1654665180,LTCUSD,1,62.85,62.89,62.8,62.84
1654665240,LTCUSD,1,62.84,62.84,62.8,62.82
1654665300,LTCUSD,1,62.82,62.85,62.79,62.81
1654665360,LTCUSD,1,62.81,62.84,62.78,62.8
1654665420,LTCUSD,1,62.8,62.85,62.78,62.82
1654665480,LTCUSD,1,62.82,62.82,62.78,62.79
1654665540,LTCUSD,1,62.79,62.82,62.78,62.79
1654665600,LTCUSD,1,62.79,62.82,62.76,62.82
1654665660,LTCUSD,1,62.82,62.84,62.76,62.84
1654665720,LTCUSD,1,62.84,62.91,62.77,62.91
1654665780,LTCUSD,1,62.91,62.93,62.89,62.89
1654665840,LTCUSD,1,62.89,62.92,62.86,62.87
1654665900,LTCUSD,1,62.87,62.87,62.81,62.84
1654665960,LTCUSD,1,62.84,62.85,62.78,62.78
1654666020,LTCUSD,1,62.78,62.8,62.71,62.71
1654666080,LTCUSD,1,62.71,62.8,62.71,62.75
1654666140,LTCUSD,1,62.75,62.81,62.75,62.79
1654666200,LTCUSD,1,62.79,62.87,62.75,62.86
1654666260,LTCUSD,1,62.86,62.93,62.86,62.93
1654666320,LTCUSD,1,62.93,63.03,62.89,62.99
1654666380,LTCUSD,1,62.99,63.04,62.97,63.02
1654666440,LTCUSD,1,63.02,63.02,62.98,63.0
1654666500,LTCUSD,1,63.0,63.04,62.92,62.93
1654666560,LTCUSD,1,62.93,63.01,62.93,62.99
1654666620,LTCUSD,1,62.99,63.03,62.97,63.02
1654666680,LTCUSD,1,63.02,63.03,62.97,63.03
1654666740,LTCUSD,1,63.03,63.23,63.02,63.2
1654666800,LTCUSD,1,63.2,63.26,63.15,63.26
1654666860,LTCUSD,1,63.26,63.36,63.18,63.28
1654666920,LTCUSD,1,63.28,63.45,63.28,63.45
1654666980,LTCUSD,1,63.45,63.45,63.32,63.33
1654667040,LTCUSD,1,63.33,63.39,63.32,63.34
1654667100,LTCUSD,1,63.34,63.46,63.32,63.43
1654667160,LTCUSD,1,63.43,63.44,63.35,63.36
1654667220,LTCUSD,1,63.36,63.47,63.36,63.47
1654667280,LTCUSD,1,63.47,63.47,63.29,63.35
1654667340,LTCUSD,1,63.35,63.35,63.25,63.29
1654667400,LTCUSD,1,63.29,63.31,63.25,63.27
1654667460,LTCUSD,1,63.27,63.3,63.23,63.26
1654667520,LTCUSD,1,63.26,63.3,63.24,63.26
1654667580,LTCUSD,1,63.26,63.3,63.22,63.24
1654667640,LTCUSD,1,63.24,63.26,63.22,63.23
1654667700,LTCUSD,1,63.23,63.26,63.19,63.19
1654667760,LTCUSD,1,63.19,63.2,63.16,63.16
1654667820,LTCUSD,1,63.16,63.21,63.16,63.2
1654667880,LTCUSD,1,63.2,63.2,63.12,63.15
1654667940,LTCUSD,1,63.15,63.26,63.15,63.24
1654668000,LTCUSD,1,63.24,63.25,63.18,63.18
1654668060,LTCUSD,1,63.18,63.21,63.16,63.2
1654668120,LTCUSD,1,63.2,63.31,63.19,63.27
1654668180,LTCUSD,1,63.27,63.36,63.27,63.27
1654668240,LTCUSD,1,63.27,63.33,63.26,63.32
1654668300,LTCUSD,1,63.32,63.32,63.25,63.26
1654668360,LTCUSD,1,63.26,63.26,63.2,63.2
1654668420,LTCUSD,1,63.2,63.25,63.2,63.25
1654668480,LTCUSD,1,63.25,63.26,63.16,63.18
1654668540,LTCUSD,1,63.18,63.2,63.16,63.17
1654668600,LTCUSD,1,63.17,63.17,63.07,63.07
1654668660,LTCUSD,1,63.07,63.1,63.05,63.05
1654668720,LTCUSD,1,63.05,63.05,62.96,62.99
1654668780,LTCUSD,1,62.99,63.02,62.97,63.02
1654668840,LTCUSD,1,63.02,63.02,62.96,62.96
1654668900,LTCUSD,1,62.96,63.01,62.91,62.94
1654668960,LTCUSD,1,62.94,62.94,62.91,62.92
1654669020,LTCUSD,1,62.92,62.98,62.92,62.98
1654669080,LTCUSD,1,62.98,62.99,62.9,62.93
1654669140,LTCUSD,1,62.93,62.95,62.93,62.94
1654669200,LTCUSD,1,62.94,62.94,62.87,62.89
1654669260,LTCUSD,1,62.89,62.91,62.87,62.91
1654669320,LTCUSD,1,62.91,62.99,62.9,62.99
1654669380,LTCUSD,1,62.99,63.0,62.94,62.97
1654669440,LTCUSD,1,62.97,62.99,62.94,62.94
1654669500,LTCUSD,1,62.94,62.98,62.92,62.94
1654669560,LTCUSD,1,62.94,62.96,62.91,62.94
1654669620,LTCUSD,1,62.94,62.94,62.76,62.76
1654669680,LTCUSD,1,62.76,62.8,62.66,62.79
1654669740,LTCUSD,1,62.79,62.83,62.74,62.79
1654669800,LTCUSD,1,62.79,62.9,62.77,62.9
1654669860,LTCUSD,1,62.9,62.97,62.87,62.96
1654669920,LTCUSD,1,62.96,63.0,62.89,62.89
1654669980,LTCUSD,1,62.89,62.9,62.81,62.84
1654670040,LTCUSD,1,62.84,62.85,62.82,62.85
1654670100,LTCUSD,1,62.85,62.89,62.82,62.89
1654670160,LTCUSD,1,62.89,62.93,62.87,62.92
1654670220,LTCUSD,1,62.92,62.95,62.9,62.92
1654670280,LTCUSD,1,62.92,62.93,62.86,62.91
1654670340,LTCUSD,1,62.91,62.97,62.91,62.97
1654670400,LTCUSD,1,62.97,62.98,62.9,62.9
1654670460,LTCUSD,1,62.9,62.93,62.9,62.93
1654670520,LTCUSD,1,62.93,62.95,62.93,62.94
1654670580,LTCUSD,1,62.94,62.98,62.9,62.9
1654670640,LTCUSD,1,62.9,62.93,62.89,62.91
1654670700,LTCUSD,1,62.91,62.94,62.9,62.94
1654670760,LTCUSD,1,62.94,62.95,62.91,62.92
1654670820,LTCUSD,1,62.92,63.0,62.9,63.0
1654670880,LTCUSD,1,63.0,63.02,62.97,62.98
1654670940,LTCUSD,1,62.98,63.03,62.97,62.97
1654671000,LTCUSD,1,62.97,63.03,62.96,63.03
1654671060,LTCUSD,1,63.03,63.03,62.99,62.99
1654671120,LTCUSD,1,62.99,63.03,62.95,62.98
1654671180,LTCUSD,1,62.98,63.02,62.93,62.94
1654671240,LTCUSD,1,62.94,62.95,62.89,62.94
1654671300,LTCUSD,1,62.94,62.94,62.81,62.89
1654671360,LTCUSD,1,62.89,62.95,62.86,62.95
1654671420,LTCUSD,1,62.95,62.96,62.9,62.92
1654671480,LTCUSD,1,62.92,62.95,62.9,62.93
1654671540,LTCUSD,1,62.93,63.0,62.9,63.0
1654671600,LTCUSD,1,63.0,63.16,62.88,62.96
1654671660,LTCUSD,1,62.96,62.96,62.69,62.71
1654671720,LTCUSD,1,62.71,62.78,62.66,62.75
1654671780,LTCUSD,1,62.75,62.75,62.63,62.66
1654671840,LTCUSD,1,62.66,62.71,62.62,62.66
1654671900,LTCUSD,1,62.66,62.68,62.61,62.67
1654671960,LTCUSD,1,62.67,62.68,62.58,62.6
1654672020,LTCUSD,1,62.6,62.61,62.4,62.4
1654672080,LTCUSD,1,62.4,62.4,62.22,62.23
1654672140,LTCUSD,1,62.23,62.4,62.22,62.38
1654672200,LTCUSD,1,62.38,62.38,62.3,62.36
1654672260,LTCUSD,1,62.36,62.61,62.35,62.54
1654672320,LTCUSD,1,62.54,62.59,62.49,62.53
1654672380,LTCUSD,1,62.53,62.54,62.45,62.53
1654672440,LTCUSD,1,62.53,62.65,62.52,62.65
1654672500,LTCUSD,1,62.65,62.68,62.61,62.67
1654672560,LTCUSD,1,62.67,62.78,62.67,62.74
1654672620,LTCUSD,1,62.74,62.76,62.59,62.74
1654672680,LTCUSD,1,62.74,62.74,62.64,62.64
1654672740,LTCUSD,1,62.64,62.72,62.56,62.58
1654672800,LTCUSD,1,62.58,62.71,62.56,62.7
1654672860,LTCUSD,1,62.7,62.7,62.56,62.61
1654672920,LTCUSD,1,62.61,62.64,62.59,62.62
1654672980,LTCUSD,1,62.62,62.73,62.6,62.65
1654673040,LTCUSD,1,62.65,62.75,62.62,62.73
1654673100,LTCUSD,1,62.73,62.74,62.67,62.68
1654673160,LTCUSD,1,62.68,62.69,62.63,62.68
1654673220,LTCUSD,1,62.68,62.7,62.65,62.66
1654673280,LTCUSD,1,62.66,62.7,62.65,62.68
1654673340,LTCUSD,1,62.68,62.7,62.65,62.65
1654673400,LTCUSD,1,62.65,62.72,62.59,62.7
1654673460,LTCUSD,1,62.7,62.71,62.67,62.68
1654673520,LTCUSD,1,62.68,62.73,62.67,62.73
1654673580,LTCUSD,1,62.73,62.74,62.7,62.74
1654673640,LTCUSD,1,62.74,62.74,62.68,62.71
1654673700,LTCUSD,1,62.71,62.71,62.62,62.65
1654673760,LTCUSD,1,62.65,62.66,62.57,62.57
1654673820,LTCUSD,1,62.57,62.57,62.5,62.54
1654673880,LTCUSD,1,62.54,62.57,62.45,62.54
1654673940,LTCUSD,1,62.54,62.54,62.48,62.53
1654674000,LTCUSD,1,62.53,62.54,62.45,62.49
1654674060,LTCUSD,1,62.49,62.5,62.44,62.47
1654674120,LTCUSD,1,62.47,62.51,62.44,62.44
1654674180,LTCUSD,1,62.44,62.56,62.44,62.55
1654674240,LTCUSD,1,62.55,62.57,62.51,62.54
