start_at,symbol,period,open,high,low,close
1655601600,LTCUSD,1,46.03,46.05,45.8,45.89
1655601660,LTCUSD,1,45.89,45.94,45.88,45.94
1655601720,LTCUSD,1,45.94,46.35,45.94,46.35
1655601780,LTCUSD,1,46.35,46.59,46.35,46.49
1655601840,LTCUSD,1,46.49,46.51,46.48,46.49
1655601900,LTCUSD,1,46.49,46.5,46.44,46.44
1655601960,LTCUSD,1,46.44,46.45,46.41,46.42
1655602020,LTCUSD,1,46.42,46.46,46.4,46.4
1655602080,LTCUSD,1,46.4,46.53,46.38,46.53
1655602140,LTCUSD,1,46.53,46.75,46.49,46.75
1655602200,LTCUSD,1,46.75,46.82,46.67,46.77
1655602260,LTCUSD,1,46.77,46.82,46.59,46.62
1655602320,LTCUSD,1,46.62,46.65,46.51,46.52
1655602380,LTCUSD,1,46.52,46.57,46.48,46.54
1655602440,LTCUSD,1,46.54,46.56,46.49,46.5
1655602500,LTCUSD,1,46.5,46.51,46.4,46.4
1655602560,LTCUSD,1,46.4,46.41,46.37,46.37
1655602620,LTCUSD,1,46.37,46.42,46.35,46.36
1655602680,LTCUSD,1,46.36,46.39,46.29,46.3
1655602740,LTCUSD,1,46.3,46.35,46.28,46.3
1655602800,LTCUSD,1,46.3,46.31,46.2,46.23
1655602860,LTCUSD,1,46.23,46.25,46.12,46.12
1655602920,LTCUSD,1,46.12,46.15,46.06,46.08
1655602980,LTCUSD,1,46.08,46.08,45.94,46.02
1655603040,LTCUSD,1,46.02,46.25,46.0,46.21
1655603100,LTCUSD,1,46.21,46.25,46.2,46.22
1655603160,LTCUSD,1,46.22,46.32,46.22,46.26
1655603220,LTCUSD,1,46.26,46.27,46.22,46.23
1655603280,LTCUSD,1,46.23,46.23,46.13,46.21
1655603340,LTCUSD,1,46.21,46.23,46.17,46.23
1655603400,LTCUSD,1,46.23,46.25,46.2,46.23
1655603460,LTCUSD,1,46.23,46.25,46.19,46.22
1655603520,LTCUSD,1,46.22,46.25,46.09,46.09
1655603580,LTCUSD,1,46.09,46.13,46.06,46.09
1655603640,LTCUSD,1,46.09,46.1,45.95,45.95
1655603700,LTCUSD,1,45.95,46.01,45.95,45.96
1655603760,LTCUSD,1,45.96,46.06,45.94,46.05
1655603820,LTCUSD,1,46.05,46.08,45.99,45.99
1655603880,LTCUSD,1,45.99,46.01,45.95,45.95
1655603940,LTCUSD,1,45.95,46.01,45.94,45.98
1655604000,LTCUSD,1,45.98,46.05,45.96,46.05
1655604060,LTCUSD,1,46.05,46.11,46.01,46.1
1655604120,LTCUSD,1,46.1,46.12,46.05,46.06
1655604180,LTCUSD,1,46.06,46.08,46.04,46.04
1655604240,LTCUSD,1,46.04,46.05,45.98,45.98
1655604300,LTCUSD,1,45.98,46.0,45.95,45.95
1655604360,LTCUSD,1,45.95,45.97,45.9,45.9
1655604420,LTCUSD,1,45.9,45.96,45.88,45.94
1655604480,LTCUSD,1,45.94,45.95,45.88,45.9
1655604540,LTCUSD,1,45.9,45.94,45.9,45.93
1655604600,LTCUSD,1,45.93,46.02,45.93,46.0
1655604660,LTCUSD,1,46.0,46.06,45.99,46.0
1655604720,LTCUSD,1,46.0,46.02,45.99,46.0
1655604780,LTCUSD,1,46.0,46.01,45.93,45.97
1655604840,LTCUSD,1,45.97,46.0,45.96,45.97
1655604900,LTCUSD,1,45.97,45.98,45.88,45.89
1655604960,LTCUSD,1,45.89,45.91,45.87,45.89
1655605020,LTCUSD,1,45.89,45.89,45.7,45.7
1655605080,LTCUSD,1,45.7,45.74,45.63,45.7
1655605140,LTCUSD,1,45.7,45.79,45.69,45.73
1655605200,LTCUSD,1,45.73,45.78,45.7,45.76
1655605260,LTCUSD,1,45.76,45.8,45.74,45.75
1655605320,LTCUSD,1,45.75,45.78,45.7,45.74
1655605380,LTCUSD,1,45.74,45.74,45.5,45.55
1655605440,LTCUSD,1,45.55,45.61,45.54,45.56
1655605500,LTCUSD,1,45.56,45.6,45.54,45.57
1655605560,LTCUSD,1,45.57,45.59,45.52,45.52
1655605620,LTCUSD,1,45.52,45.6,45.52,45.58
1655605680,LTCUSD,1,45.58,45.59,45.54,45.56
1655605740,LTCUSD,1,45.56,45.58,45.5,45.53
1655605800,LTCUSD,1,45.53,45.56,45.42,45.47
1655605860,LTCUSD,1,45.47,45.54,45.41,45.42
1655605920,LTCUSD,1,45.42,45.48,45.41,45.43
1655605980,LTCUSD,1,45.43,45.44,45.38,45.38
1655606040,LTCUSD,1,45.38,45.41,45.37,45.37
1655606100,LTCUSD,1,45.37,45.39,45.35,45.37
1655606160,LTCUSD,1,45.37,45.4,45.35,45.36
1655606220,LTCUSD,1,45.36,45.38,45.35,45.36
1655606280,LTCUSD,1,45.36,45.43,45.34,45.43
1655606340,LTCUSD,1,45.43,45.6,45.43,45.56
1655606400,LTCUSD,1,45.56,45.64,45.55,45.63
1655606460,LTCUSD,1,45.63,45.68,45.6,45.68
1655606520,LTCUSD,1,45.68,45.88,45.68,45.88
1655606580,LTCUSD,1,45.88,45.94,45.86,45.89
1655606640,LTCUSD,1,45.89,45.96,45.72,45.96
1655606700,LTCUSD,1,45.96,46.1,45.92,46.02
1655606760,LTCUSD,1,46.02,46.08,45.99,46.0
1655606820,LTCUSD,1,46.0,46.01,45.98,45.99
1655606880,LTCUSD,1,45.99,46.04,45.98,46.02
1655606940,LTCUSD,1,46.02,46.02,45.94,45.94
1655607000,LTCUSD,1,45.94,45.95,45.91,45.94
1655607060,LTCUSD,1,45.94,45.95,45.91,45.92
1655607120,LTCUSD,1,45.92,45.98,45.91,45.95
1655607180,LTCUSD,1,45.95,45.97,45.93,45.94
1655607240,LTCUSD,1,45.94,45.94,45.66,45.67
1655607300,LTCUSD,1,45.67,45.71,45.65,45.65
1655607360,LTCUSD,1,45.65,45.82,45.63,45.82
1655607420,LTCUSD,1,45.82,45.83,45.7,45.73
1655607480,LTCUSD,1,45.73,45.81,45.66,45.69
1655607540,LTCUSD,1,45.69,45.69,45.62,45.63
1655607600,LTCUSD,1,45.63,45.64,45.59,45.62
1655607660,LTCUSD,1,45.62,45.7,45.62,45.67
1655607720,LTCUSD,1,45.67,45.69,45.66,45.69
1655607780,LTCUSD,1,45.69,45.73,45.66,45.73
1655607840,LTCUSD,1,45.73,45.76,45.72,45.72
1655607900,LTCUSD,1,45.72,46.04,45.71,46.04
1655607960,LTCUSD,1,46.04,46.16,46.04,46.1
1655608020,LTCUSD,1,46.1,46.14,46.09,46.1
1655608080,LTCUSD,1,46.1,46.15,46.08,46.12
1655608140,LTCUSD,1,46.12,46.16,46.09,46.12
1655608200,LTCUSD,1,46.12,46.13,46.09,46.1
1655608260,LTCUSD,1,46.1,46.12,46.09,46.1
1655608320,LTCUSD,1,46.1,46.49,46.1,46.4
1655608380,LTCUSD,1,46.4,46.51,46.4,46.49
1655608440,LTCUSD,1,46.49,46.66,46.45,46.65
1655608500,LTCUSD,1,46.65,46.75,46.62,46.69
1655608560,LTCUSD,1,46.69,46.69,46.49,46.52
1655608620,LTCUSD,1,46.52,46.54,46.49,46.53
1655608680,LTCUSD,1,46.53,46.6,46.5,46.52
1655608740,LTCUSD,1,46.52,46.59,46.48,46.56
1655608800,LTCUSD,1,46.56,46.57,46.5,46.51
1655608860,LTCUSD,1,46.51,46.56,46.47,46.54
1655608920,LTCUSD,1,46.54,46.64,46.54,46.59
1655608980,LTCUSD,1,46.59,46.6,46.4,46.41
1655609040,LTCUSD,1,46.41,46.45,46.41,46.44
1655609100,LTCUSD,1,46.44,46.46,46.38,46.39
1655609160,LTCUSD,1,46.39,46.39,46.29,46.29
1655609220,LTCUSD,1,46.29,46.3,46.2,46.23
1655609280,LTCUSD,1,46.23,46.31,46.2,46.2
1655609340,LTCUSD,1,46.2,46.23,46.14,46.18
1655609400,LTCUSD,1,46.18,46.27,46.15,46.23
1655609460,LTCUSD,1,46.23,46.27,46.21,46.26
1655609520,LTCUSD,1,46.26,46.27,46.24,46.24
1655609580,LTCUSD,1,46.24,46.25,46.2,46.2
1655609640,LTCUSD,1,46.2,46.2,46.14,46.19
1655609700,LTCUSD,1,46.19,46.21,46.14,46.16
1655609760,LTCUSD,1,46.16,46.19,46.15,46.17
1655609820,LTCUSD,1,46.17,46.19,46.15,46.19
1655609880,LTCUSD,1,46.19,46.23,46.15,46.19
1655609940,LTCUSD,1,46.19,46.19,46.08,46.09
1655610000,LTCUSD,1,46.09,46.09,45.85,45.89
1655610060,LTCUSD,1,45.89,45.89,45.77,45.81
1655610120,LTCUSD,1,45.81,45.81,45.73,45.76
1655610180,LTCUSD,1,45.76,45.89,45.76,45.81
1655610240,LTCUSD,1,45.81,45.84,45.8,45.84
1655610300,LTCUSD,1,45.84,45.88,45.81,45.88
1655610360,LTCUSD,1,45.88,45.89,45.85,45.86
1655610420,LTCUSD,1,45.86,45.87,45.85,45.86
1655610480,LTCUSD,1,45.86,45.89,45.86,45.88
1655610540,LTCUSD,1,45.88,45.92,45.87,45.89
1655610600,LTCUSD,1,45.89,45.94,45.89,45.93
1655610660,LTCUSD,1,45.93,45.94,45.85,45.85
1655610720,LTCUSD,1,45.85,45.86,45.73,45.75
1655610780,LTCUSD,1,45.75,45.75,45.61,45.61
1655610840,LTCUSD,1,45.61,45.68,45.59,45.63
1655610900,LTCUSD,1,45.63,45.65,45.5,45.51
1655610960,LTCUSD,1,45.51,45.57,45.49,45.49
1655611020,LTCUSD,1,45.49,45.5,45.45,45.47
1655611080,LTCUSD,1,45.47,45.5,45.44,45.49
1655611140,LTCUSD,1,45.49,45.49,45.2,45.22
1655611200,LTCUSD,1,45.22,45.23,45.19,45.21
1655611260,LTCUSD,1,45.21,45.22,45.01,45.17
1655611320,LTCUSD,1,45.17,45.17,45.11,45.15
1655611380,LTCUSD,1,45.15,45.15,45.1,45.15
1655611440,LTCUSD,1,45.15,45.18,45.15,45.16
1655611500,LTCUSD,1,45.16,45.19,45.16,45.18
1655611560,LTCUSD,1,45.18,45.23,45.15,45.23
1655611620,LTCUSD,1,45.23,45.34,45.19,45.34
1655611680,LTCUSD,1,45.34,45.43,45.34,45.42
1655611740,LTCUSD,1,45.42,45.5,45.41,45.49
1655611800,LTCUSD,1,45.49,45.78,45.48,45.76
1655611860,LTCUSD,1,45.76,45.76,45.63,45.63
1655611920,LTCUSD,1,45.63,45.67,45.62,45.67
1655611980,LTCUSD,1,45.67,45.72,45.66,45.69
1655612040,LTCUSD,1,45.69,45.69,45.65,45.67
1655612100,LTCUSD,1,45.67,45.7,45.66,45.69
1655612160,LTCUSD,1,45.69,45.7,45.64,45.65
1655612220,LTCUSD,1,45.65,45.66,45.63,45.65
1655612280,LTCUSD,1,45.65,45.66,45.65,45.65
1655612340,LTCUSD,1,45.65,45.65,45.58,45.58
1655612400,LTCUSD,1,45.58,45.7,45.56,45.7
1655612460,LTCUSD,1,45.7,45.84,45.67,45.83
1655612520,LTCUSD,1,45.83,45.83,45.75,45.79
1655612580,LTCUSD,1,45.79,45.82,45.78,45.82
1655612640,LTCUSD,1,45.82,45.83,45.73,45.73
1655612700,LTCUSD,1,45.73,45.73,45.69,45.72
1655612760,LTCUSD,1,45.72,45.77,45.72,45.76
1655612820,LTCUSD,1,45.76,46.02,45.71,46.01
1655612880,LTCUSD,1,46.01,46.02,45.95,45.98
1655612940,LTCUSD,1,45.98,45.99,45.95,45.96
1655613000,LTCUSD,1,45.96,45.97,45.92,45.92
1655613060,LTCUSD,1,45.92,45.95,45.92,45.93
1655613120,LTCUSD,1,45.93,45.93,45.84,45.86
1655613180,LTCUSD,1,45.86,45.92,45.83,45.91
1655613240,LTCUSD,1,45.91,46.23,45.9,46.23
1655613300,LTCUSD,1,46.23,46.26,46.1,46.15
1655613360,LTCUSD,1,46.15,46.15,46.03,46.03
1655613420,LTCUSD,1,46.03,46.07,46.01,46.02
1655613480,LTCUSD,1,46.02,46.06,46.01,46.02
1655613540,LTCUSD,1,46.02,46.02,45.99,46.0
1655613600,LTCUSD,1,46.0,46.01,45.98,46.0
1655613660,LTCUSD,1,46.0,46.08,45.99,46.07
1655613720,LTCUSD,1,46.07,46.14,46.07,46.09
1655613780,LTCUSD,1,46.09,46.09,46.04,46.05
1655613840,LTCUSD,1,46.05,46.09,46.03,46.06
1655613900,LTCUSD,1,46.06,46.14,46.06,46.09
1655613960,LTCUSD,1,46.09,46.11,45.99,45.99
1655614020,LTCUSD,1,45.99,46.0,45.97,45.97
1655614080,LTCUSD,1,45.97,46.04,45.96,45.99
1655614140,LTCUSD,1,45.99,46.02,45.99,46.01
1655614200,LTCUSD,1,46.01,46.03,46.01,46.02
1655614260,LTCUSD,1,46.02,46.04,46.0,46.01
1655614320,LTCUSD,1,46.01,46.01,45.94,45.96
1655614380,LTCUSD,1,45.96,45.96,45.86,45.88
1655614440,LTCUSD,1,45.88,45.95,45.85,45.95
1655614500,LTCUSD,1,45.95,46.01,45.95,46.0
1655614560,LTCUSD,1,46.0,46.01,45.97,45.99
1655614620,LTCUSD,1,45.99,46.0,45.92,45.92
1655614680,LTCUSD,1,45.92,45.95,45.91,45.95
1655614740,LTCUSD,1,45.95,46.0,45.94,45.99
1655614800,LTCUSD,1,45.99,46.0,45.94,45.99
1655614860,LTCUSD,1,45.99,45.99,45.93,45.96
1655614920,LTCUSD,1,45.96,45.99,45.94,45.98
1655614980,LTCUSD,1,45.98,45.99,45.96,45.97
1655615040,LTCUSD,1,45.97,46.02,45.95,45.96
1655615100,LTCUSD,1,45.96,45.96,45.93,45.93
1655615160,LTCUSD,1,45.93,45.93,45.77,45.77
1655615220,LTCUSD,1,45.77,45.8,45.61,45.61
1655615280,LTCUSD,1,45.61,45.95,45.46,45.95
1655615340,LTCUSD,1,45.95,46.58,45.88,45.97
1655615400,LTCUSD,1,45.97,46.4,45.97,46.01
1655615460,LTCUSD,1,46.01,46.1,45.85,45.85
1655615520,LTCUSD,1,45.85,45.94,45.78,45.78
1655615580,LTCUSD,1,45.78,45.84,45.58,45.63
1655615640,LTCUSD,1,45.63,45.66,45.51,45.52
1655615700,LTCUSD,1,45.52,45.54,45.45,45.52
1655615760,LTCUSD,1,45.52,45.57,45.5,45.54
1655615820,LTCUSD,1,45.54,45.57,45.49,45.54
1655615880,LTCUSD,1,45.54,45.54,45.44,45.47
1655615940,LTCUSD,1,45.47,45.47,45.24,45.42
1655616000,LTCUSD,1,45.42,45.44,45.26,45.37
1655616060,LTCUSD,1,45.37,45.41,45.3,45.31
1655616120,LTCUSD,1,45.31,45.32,45.23,45.24
1655616180,LTCUSD,1,45.24,45.29,45.17,45.2
1655616240,LTCUSD,1,45.2,45.21,45.13,45.21
1655616300,LTCUSD,1,45.21,45.21,45.09,45.13
1655616360,LTCUSD,1,45.13,45.17,45.08,45.12
1655616420,LTCUSD,1,45.12,45.17,45.01,45.17
1655616480,LTCUSD,1,45.17,45.32,45.17,45.3
1655616540,LTCUSD,1,45.3,45.31,45.23,45.24
1655616600,LTCUSD,1,45.24,45.41,45.19,45.37
1655616660,LTCUSD,1,45.37,45.45,45.37,45.41
1655616720,LTCUSD,1,45.41,45.42,45.34,45.36
1655616780,LTCUSD,1,45.36,45.37,45.29,45.34
1655616840,LTCUSD,1,45.34,45.34,45.3,45.33
1655616900,LTCUSD,1,45.33,45.33,45.18,45.18
1655616960,LTCUSD,1,45.18,45.25,45.18,45.22
1655617020,LTCUSD,1,45.22,45.25,45.2,45.23
1655617080,LTCUSD,1,45.23,45.25,45.1,45.12
1655617140,LTCUSD,1,45.12,45.2,45.08,45.13
1655617200,LTCUSD,1,45.13,45.24,45.13,45.17
1655617260,LTCUSD,1,45.17,45.23,45.17,45.21
1655617320,LTCUSD,1,45.21,45.23,45.17,45.2
1655617380,LTCUSD,1,45.2,45.22,45.16,45.2
1655617440,LTCUSD,1,45.2,45.23,45.19,45.2
1655617500,LTCUSD,1,45.2,45.2,44.86,44.86
1655617560,LTCUSD,1,44.86,44.97,44.85,44.95
1655617620,LTCUSD,1,44.95,45.1,44.95,45.06
1655617680,LTCUSD,1,45.06,45.08,45.04,45.06
1655617740,LTCUSD,1,45.06,45.16,45.05,45.15
1655617800,LTCUSD,1,45.15,45.18,45.11,45.17
1655617860,LTCUSD,1,45.17,45.26,45.17,45.25
1655617920,LTCUSD,1,45.25,45.39,45.24,45.39
1655617980,LTCUSD,1,45.39,45.39,45.23,45.24
1655618040,LTCUSD,1,45.24,45.25,45.2,45.22
1655618100,LTCUSD,1,45.22,45.27,45.16,45.27
1655618160,LTCUSD,1,45.27,45.38,45.27,45.34
1655618220,LTCUSD,1,45.34,46.09,45.33,46.04
1655618280,LTCUSD,1,46.04,46.04,45.71,45.79
1655618340,LTCUSD,1,45.79,45.86,45.75,45.76
1655618400,LTCUSD,1,45.76,45.76,45.61,45.61
1655618460,LTCUSD,1,45.61,45.61,45.56,45.56
1655618520,LTCUSD,1,45.56,45.56,45.43,45.45
1655618580,LTCUSD,1,45.45,45.57,45.42,45.52
1655618640,LTCUSD,1,45.52,45.61,45.48,45.57
1655618700,LTCUSD,1,45.57,45.62,45.44,45.61
1655618760,LTCUSD,1,45.61,45.87,45.61,45.76
1655618820,LTCUSD,1,45.76,45.87,45.73,45.83
1655618880,LTCUSD,1,45.83,45.88,45.77,45.87
1655618940,LTCUSD,1,45.87,45.88,45.83,45.88
1655619000,LTCUSD,1,45.88,45.89,45.85,45.88
1655619060,LTCUSD,1,45.88,45.9,45.87,45.89
1655619120,LTCUSD,1,45.89,45.91,45.88,45.89
1655619180,LTCUSD,1,45.89,46.12,45.89,46.11
1655619240,LTCUSD,1,46.11,46.13,46.09,46.12
1655619300,LTCUSD,1,46.12,46.13,45.91,45.91
1655619360,LTCUSD,1,45.91,46.15,45.9,46.11
1655619420,LTCUSD,1,46.11,46.18,46.11,46.15
1655619480,LTCUSD,1,46.15,46.17,46.08,46.15
1655619540,LTCUSD,1,46.15,46.32,46.14,46.2
1655619600,LTCUSD,1,46.2,46.29,46.1,46.23
1655619660,LTCUSD,1,46.23,46.26,46.16,46.21
1655619720,LTCUSD,1,46.21,46.26,46.18,46.18
1655619780,LTCUSD,1,46.18,46.2,46.15,46.16
1655619840,LTCUSD,1,46.16,46.21,46.15,46.17
1655619900,LTCUSD,1,46.17,46.18,46.11,46.12
1655619960,LTCUSD,1,46.12,46.15,46.12,46.13
1655620020,LTCUSD,1,46.13,46.14,46.07,46.07
1655620080,LTCUSD,1,46.07,46.08,45.97,46.03
1655620140,LTCUSD,1,46.03,46.04,46.01,46.02
1655620200,LTCUSD,1,46.02,46.16,46.01,46.11
1655620260,LTCUSD,1,46.11,46.14,46.1,46.14
1655620320,LTCUSD,1,46.14,46.17,46.09,46.17
1655620380,LTCUSD,1,46.17,46.17,45.96,45.98
1655620440,LTCUSD,1,45.98,46.0,45.96,46.0
1655620500,LTCUSD,1,46.0,46.03,45.98,46.03
1655620560,LTCUSD,1,46.03,46.03,45.94,45.96
1655620620,LTCUSD,1,45.96,45.99,45.95,45.99
1655620680,LTCUSD,1,45.99,45.99,45.88,45.89
1655620740,LTCUSD,1,45.89,45.91,45.86,45.87
1655620800,LTCUSD,1,45.87,45.92,45.87,45.92
1655620860,LTCUSD,1,45.92,45.95,45.91,45.92
1655620920,LTCUSD,1,45.92,46.04,45.92,46.0
1655620980,LTCUSD,1,46.0,46.01,45.94,46.0
1655621040,LTCUSD,1,46.0,46.0,45.97,46.0
1655621100,LTCUSD,1,46.0,46.05,45.99,46.05
1655621160,LTCUSD,1,46.05,46.33,46.05,46.32
1655621220,LTCUSD,1,46.32,46.32,46.2,46.23
1655621280,LTCUSD,1,46.23,46.24,46.19,46.23
1655621340,LTCUSD,1,46.23,46.28,46.23,46.24
1655621400,LTCUSD,1,46.24,46.28,46.24,46.27
1655621460,LTCUSD,1,46.27,46.29,46.24,46.29
1655621520,LTCUSD,1,46.29,46.46,46.25,46.46
1655621580,LTCUSD,1,46.46,46.48,46.41,46.47
1655621640,LTCUSD,1,46.47,46.49,46.3,46.31
1655621700,LTCUSD,1,46.31,46.31,46.25,46.27
1655621760,LTCUSD,1,46.27,46.35,46.26,46.28
1655621820,LTCUSD,1,46.28,46.29,46.18,46.19
1655621880,LTCUSD,1,46.19,46.2,46.16,46.18
1655621940,LTCUSD,1,46.18,46.24,46.14,46.24
1655622000,LTCUSD,1,46.24,46.26,46.2,46.21
1655622060,LTCUSD,1,46.21,46.21,46.09,46.1
1655622120,LTCUSD,1,46.1,46.17,46.07,46.16
1655622180,LTCUSD,1,46.16,46.17,46.13,46.17
1655622240,LTCUSD,1,46.17,46.2,46.15,46.17
1655622300,LTCUSD,1,46.17,46.19,46.15,46.19
1655622360,LTCUSD,1,46.19,46.2,46.17,46.18
1655622420,LTCUSD,1,46.18,46.21,46.18,46.21
1655622480,LTCUSD,1,46.21,46.31,46.2,46.29
1655622540,LTCUSD,1,46.29,46.35,46.28,46.35
1655622600,LTCUSD,1,46.35,46.46,46.31,46.37
1655622660,LTCUSD,1,46.37,46.41,46.37,46.37
1655622720,LTCUSD,1,46.37,46.56,46.32,46.56
1655622780,LTCUSD,1,46.56,46.63,46.46,46.46
1655622840,LTCUSD,1,46.46,46.58,46.42,46.52
1655622900,LTCUSD,1,46.52,46.66,46.5,46.62
1655622960,LTCUSD,1,46.62,46.63,46.57,46.61
1655623020,LTCUSD,1,46.61,46.61,46.56,46.57
1655623080,LTCUSD,1,46.57,46.64,46.55,46.61
1655623140,LTCUSD,1,46.61,46.73,46.61,46.62
1655623200,LTCUSD,1,46.62,46.63,46.58,46.61
1655623260,LTCUSD,1,46.61,46.83,46.61,46.73
1655623320,LTCUSD,1,46.73,46.73,46.6,46.62
1655623380,LTCUSD,1,46.62,46.65,46.61,46.64
1655623440,LTCUSD,1,46.64,46.82,46.6,46.82
1655623500,LTCUSD,1,46.82,46.87,46.81,46.83
1655623560,LTCUSD,1,46.83,46.86,46.67,46.84
1655623620,LTCUSD,1,46.84,46.88,46.8,46.82
1655623680,LTCUSD,1,46.82,47.15,46.82,47.11
1655623740,LTCUSD,1,47.11,47.18,47.09,47.1
1655623800,LTCUSD,1,47.1,47.28,47.1,47.26
1655623860,LTCUSD,1,47.26,47.26,47.2,47.21
1655623920,LTCUSD,1,47.21,47.4,47.21,47.34
1655623980,LTCUSD,1,47.34,47.34,47.21,47.21
1655624040,LTCUSD,1,47.21,47.35,47.21,47.28
1655624100,LTCUSD,1,47.28,47.28,47.04,47.05
1655624160,LTCUSD,1,47.05,47.12,47.05,47.09
1655624220,LTCUSD,1,47.09,47.1,47.07,47.07
1655624280,LTCUSD,1,47.07,47.07,47.01,47.04
1655624340,LTCUSD,1,47.04,47.05,46.99,47.0
1655624400,LTCUSD,1,47.0,47.01,46.78,46.79
1655624460,LTCUSD,1,46.79,46.79,46.71,46.71
1655624520,LTCUSD,1,46.71,46.78,46.71,46.76
1655624580,LTCUSD,1,46.76,47.0,46.75,47.0
1655624640,LTCUSD,1,47.0,47.0,46.87,46.9
