start_at,symbol,period,open,high,low,close
1657587900,LTCUSD,1,48.84,48.84,48.81,48.84
1657587960,LTCUSD,1,48.84,48.84,48.82,48.83
1657588020,LTCUSD,1,48.83,48.83,48.63,48.68
1657588080,LTCUSD,1,48.68,48.72,48.67,48.71
1657588140,LTCUSD,1,48.71,48.78,48.69,48.76
1657588200,LTCUSD,1,48.76,48.79,48.7,48.71
1657588260,LTCUSD,1,48.71,48.75,48.68,48.69
1657588320,LTCUSD,1,48.69,48.74,48.67,48.74
1657588380,LTCUSD,1,48.74,48.75,48.72,48.73
1657588440,LTCUSD,1,48.73,48.77,48.73,48.76
1657588500,LTCUSD,1,48.76,48.78,48.73,48.74
1657588560,LTCUSD,1,48.74,48.77,48.73,48.77
1657588620,LTCUSD,1,48.77,48.79,48.74,48.78
1657588680,LTCUSD,1,48.78,48.78,48.72,48.75
1657588740,LTCUSD,1,48.75,48.75,48.72,48.73
1657588800,LTCUSD,1,48.73,48.74,48.63,48.64
1657588860,LTCUSD,1,48.64,48.66,48.62,48.64
1657588920,LTCUSD,1,48.64,48.68,48.63,48.68
1657588980,LTCUSD,1,48.68,48.69,48.64,48.68
1657589040,LTCUSD,1,48.68,48.68,48.58,48.58
1657589100,LTCUSD,1,48.58,48.62,48.58,48.61
1657589160,LTCUSD,1,48.61,48.65,48.6,48.65
1657589220,LTCUSD,1,48.65,48.67,48.65,48.66
1657589280,LTCUSD,1,48.66,48.7,48.66,48.68
1657589340,LTCUSD,1,48.68,48.77,48.68,48.76
1657589400,LTCUSD,1,48.76,48.8,48.76,48.78
1657589460,LTCUSD,1,48.78,48.8,48.77,48.79
1657589520,LTCUSD,1,48.79,48.88,48.78,48.84
1657589580,LTCUSD,1,48.84,48.87,48.81,48.86
1657589640,LTCUSD,1,48.86,48.86,48.83,48.83
1657589700,LTCUSD,1,48.83,48.85,48.82,48.84
1657589760,LTCUSD,1,48.84,48.86,48.82,48.83
1657589820,LTCUSD,1,48.83,48.83,48.8,48.8
1657589880,LTCUSD,1,48.8,48.81,48.77,48.81
1657589940,LTCUSD,1,48.81,48.81,48.79,48.8
1657590000,LTCUSD,1,48.8,48.82,48.77,48.78
1657590060,LTCUSD,1,48.78,48.82,48.78,48.82
1657590120,LTCUSD,1,48.82,48.88,48.82,48.85
1657590180,LTCUSD,1,48.85,48.86,48.82,48.82
1657590240,LTCUSD,1,48.82,48.83,48.8,48.81
1657590300,LTCUSD,1,48.81,48.82,48.75,48.79
1657590360,LTCUSD,1,48.79,48.79,48.6,48.63
1657590420,LTCUSD,1,48.63,48.66,48.6,48.62
1657590480,LTCUSD,1,48.62,48.7,48.62,48.7
1657590540,LTCUSD,1,48.7,48.72,48.68,48.72
1657590600,LTCUSD,1,48.72,48.75,48.71,48.74
1657590660,LTCUSD,1,48.74,48.75,48.73,48.74
1657590720,LTCUSD,1,48.74,48.75,48.72,48.72
1657590780,LTCUSD,1,48.72,48.74,48.72,48.73
1657590840,LTCUSD,1,48.73,48.73,48.64,48.64
1657590900,LTCUSD,1,48.64,48.69,48.64,48.68
1657590960,LTCUSD,1,48.68,48.68,48.66,48.67
1657591020,LTCUSD,1,48.67,48.76,48.64,48.74
1657591080,LTCUSD,1,48.74,48.75,48.71,48.71
1657591140,LTCUSD,1,48.71,48.72,48.7,48.72
1657591200,LTCUSD,1,48.72,48.72,48.67,48.7
1657591260,LTCUSD,1,48.7,48.71,48.68,48.69
1657591320,LTCUSD,1,48.69,48.72,48.68,48.71
1657591380,LTCUSD,1,48.71,48.74,48.7,48.72
1657591440,LTCUSD,1,48.72,48.72,48.69,48.72
1657591500,LTCUSD,1,48.72,48.73,48.69,48.7
1657591560,LTCUSD,1,48.7,48.7,48.66,48.69
1657591620,LTCUSD,1,48.69,48.7,48.68,48.69
1657591680,LTCUSD,1,48.69,48.7,48.66,48.68
1657591740,LTCUSD,1,48.68,48.69,48.65,48.69
1657591800,LTCUSD,1,48.69,48.69,48.65,48.65
1657591860,LTCUSD,1,48.65,48.68,48.65,48.68
1657591920,LTCUSD,1,48.68,48.68,48.65,48.66
1657591980,LTCUSD,1,48.66,48.67,48.65,48.66
1657592040,LTCUSD,1,48.66,48.67,48.65,48.67
1657592100,LTCUSD,1,48.67,48.73,48.65,48.72
1657592160,LTCUSD,1,48.72,48.72,48.7,48.7
1657592220,LTCUSD,1,48.7,48.71,48.7,48.71
1657592280,LTCUSD,1,48.71,48.71,48.7,48.7
1657592340,LTCUSD,1,48.7,48.72,48.7,48.7
1657592400,LTCUSD,1,48.7,48.72,48.69,48.69
1657592460,LTCUSD,1,48.69,48.72,48.68,48.72
1657592520,LTCUSD,1,48.72,48.73,48.71,48.72
1657592580,LTCUSD,1,48.72,48.78,48.72,48.77
1657592640,LTCUSD,1,48.77,48.83,48.76,48.81
1657592700,LTCUSD,1,48.81,48.82,48.79,48.81
1657592760,LTCUSD,1,48.81,48.82,48.79,48.8
1657592820,LTCUSD,1,48.8,48.82,48.79,48.82
1657592880,LTCUSD,1,48.82,48.82,48.77,48.8
1657592940,LTCUSD,1,48.8,48.82,48.78,48.82
1657593000,LTCUSD,1,48.82,48.83,48.81,48.82
1657593060,LTCUSD,1,48.82,48.82,48.77,48.8
1657593120,LTCUSD,1,48.8,48.83,48.79,48.82
1657593180,LTCUSD,1,48.82,48.88,48.81,48.87
1657593240,LTCUSD,1,48.87,48.89,48.87,48.87
1657593300,LTCUSD,1,48.87,48.91,48.87,48.9
1657593360,LTCUSD,1,48.9,48.91,48.88,48.9
1657593420,LTCUSD,1,48.9,48.92,48.88,48.88
1657593480,LTCUSD,1,48.88,48.89,48.85,48.87
1657593540,LTCUSD,1,48.87,48.91,48.87,48.89
1657593600,LTCUSD,1,48.89,48.93,48.87,48.87
1657593660,LTCUSD,1,48.87,48.88,48.77,48.78
1657593720,LTCUSD,1,48.78,48.84,48.77,48.81
1657593780,LTCUSD,1,48.81,48.82,48.79,48.81
1657593840,LTCUSD,1,48.81,48.86,48.79,48.82
1657593900,LTCUSD,1,48.82,48.84,48.8,48.82
1657593960,LTCUSD,1,48.82,48.85,48.82,48.84
1657594020,LTCUSD,1,48.84,48.85,48.83,48.84
1657594080,LTCUSD,1,48.84,48.84,48.83,48.83
1657594140,LTCUSD,1,48.83,48.85,48.83,48.84
1657594200,LTCUSD,1,48.84,48.85,48.84,48.84
1657594260,LTCUSD,1,48.84,48.88,48.84,48.85
1657594320,LTCUSD,1,48.85,48.98,48.85,48.9
1657594380,LTCUSD,1,48.9,48.94,48.9,48.94
1657594440,LTCUSD,1,48.94,48.95,48.91,48.91
1657594500,LTCUSD,1,48.91,48.92,48.89,48.91
1657594560,LTCUSD,1,48.91,48.93,48.91,48.93
1657594620,LTCUSD,1,48.93,48.93,48.89,48.9
1657594680,LTCUSD,1,48.9,48.91,48.9,48.91
1657594740,LTCUSD,1,48.91,48.94,48.91,48.92
1657594800,LTCUSD,1,48.92,48.96,48.89,48.94
1657594860,LTCUSD,1,48.94,48.95,48.93,48.94
1657594920,LTCUSD,1,48.94,48.94,48.87,48.87
1657594980,LTCUSD,1,48.87,48.89,48.86,48.87
1657595040,LTCUSD,1,48.87,48.87,48.83,48.85
1657595100,LTCUSD,1,48.85,48.86,48.76,48.77
1657595160,LTCUSD,1,48.77,48.77,48.67,48.73
1657595220,LTCUSD,1,48.73,48.8,48.72,48.75
1657595280,LTCUSD,1,48.75,48.78,48.74,48.77
1657595340,LTCUSD,1,48.77,48.82,48.74,48.74
1657595400,LTCUSD,1,48.74,48.82,48.74,48.81
1657595460,LTCUSD,1,48.81,48.85,48.8,48.84
1657595520,LTCUSD,1,48.84,48.84,48.78,48.8
1657595580,LTCUSD,1,48.8,48.81,48.76,48.76
1657595640,LTCUSD,1,48.76,48.78,48.71,48.71
1657595700,LTCUSD,1,48.71,48.73,48.69,48.72
1657595760,LTCUSD,1,48.72,48.75,48.71,48.75
1657595820,LTCUSD,1,48.75,48.75,48.74,48.74
1657595880,LTCUSD,1,48.74,48.75,48.73,48.73
1657595940,LTCUSD,1,48.73,48.74,48.71,48.72
1657596000,LTCUSD,1,48.72,48.73,48.71,48.72
1657596060,LTCUSD,1,48.72,48.74,48.69,48.69
1657596120,LTCUSD,1,48.69,48.69,48.64,48.65
1657596180,LTCUSD,1,48.65,48.65,48.61,48.65
1657596240,LTCUSD,1,48.65,48.68,48.65,48.67
1657596300,LTCUSD,1,48.67,48.75,48.66,48.71
1657596360,LTCUSD,1,48.71,48.72,48.69,48.72
1657596420,LTCUSD,1,48.72,48.72,48.69,48.69
1657596480,LTCUSD,1,48.69,48.7,48.66,48.7
1657596540,LTCUSD,1,48.7,48.71,48.61,48.61
1657596600,LTCUSD,1,48.61,48.62,48.57,48.59
1657596660,LTCUSD,1,48.59,48.61,48.59,48.6
1657596720,LTCUSD,1,48.6,48.65,48.6,48.62
1657596780,LTCUSD,1,48.62,48.62,48.61,48.62
1657596840,LTCUSD,1,48.62,48.62,48.59,48.59
1657596900,LTCUSD,1,48.59,48.61,48.57,48.58
1657596960,LTCUSD,1,48.58,48.58,48.5,48.55
1657597020,LTCUSD,1,48.55,48.61,48.55,48.6
1657597080,LTCUSD,1,48.6,48.61,48.58,48.59
1657597140,LTCUSD,1,48.59,48.61,48.59,48.6
1657597200,LTCUSD,1,48.6,48.61,48.57,48.58
1657597260,LTCUSD,1,48.58,48.6,48.57,48.57
1657597320,LTCUSD,1,48.57,48.58,48.56,48.58
1657597380,LTCUSD,1,48.58,48.59,48.57,48.58
1657597440,LTCUSD,1,48.58,48.64,48.57,48.64
1657597500,LTCUSD,1,48.64,48.67,48.64,48.64
1657597560,LTCUSD,1,48.64,48.65,48.62,48.64
1657597620,LTCUSD,1,48.64,48.66,48.63,48.64
1657597680,LTCUSD,1,48.64,48.65,48.63,48.64
1657597740,LTCUSD,1,48.64,48.64,48.62,48.63
1657597800,LTCUSD,1,48.63,48.63,48.61,48.63
1657597860,LTCUSD,1,48.63,48.65,48.63,48.63
1657597920,LTCUSD,1,48.63,48.65,48.63,48.63
1657597980,LTCUSD,1,48.63,48.64,48.62,48.62
1657598040,LTCUSD,1,48.62,48.65,48.61,48.63
1657598100,LTCUSD,1,48.63,48.64,48.61,48.62
1657598160,LTCUSD,1,48.62,48.63,48.6,48.63
1657598220,LTCUSD,1,48.63,48.67,48.63,48.66
1657598280,LTCUSD,1,48.66,48.67,48.65,48.67
1657598340,LTCUSD,1,48.67,48.68,48.67,48.67
1657598400,LTCUSD,1,48.67,48.71,48.66,48.66
1657598460,LTCUSD,1,48.66,48.69,48.66,48.67
1657598520,LTCUSD,1,48.67,48.69,48.65,48.66
1657598580,LTCUSD,1,48.66,48.75,48.65,48.74
1657598640,LTCUSD,1,48.74,48.76,48.71,48.74
1657598700,LTCUSD,1,48.74,48.74,48.72,48.74
1657598760,LTCUSD,1,48.74,48.78,48.74,48.78
1657598820,LTCUSD,1,48.78,48.79,48.75,48.77
1657598880,LTCUSD,1,48.77,48.77,48.72,48.73
1657598940,LTCUSD,1,48.73,48.76,48.72,48.75
1657599000,LTCUSD,1,48.75,48.76,48.74,48.74
1657599060,LTCUSD,1,48.74,48.77,48.73,48.74
1657599120,LTCUSD,1,48.74,48.77,48.74,48.76
1657599180,LTCUSD,1,48.76,48.79,48.75,48.78
1657599240,LTCUSD,1,48.78,48.8,48.78,48.79
1657599300,LTCUSD,1,48.79,48.81,48.79,48.79
1657599360,LTCUSD,1,48.79,48.85,48.79,48.84
1657599420,LTCUSD,1,48.84,48.85,48.82,48.85
1657599480,LTCUSD,1,48.85,48.85,48.84,48.84
1657599540,LTCUSD,1,48.84,48.86,48.83,48.84
1657599600,LTCUSD,1,48.84,48.86,48.83,48.85
1657599660,LTCUSD,1,48.85,48.88,48.85,48.85
1657599720,LTCUSD,1,48.85,48.87,48.85,48.87
1657599780,LTCUSD,1,48.87,48.87,48.84,48.84
1657599840,LTCUSD,1,48.84,48.88,48.84,48.88
1657599900,LTCUSD,1,48.88,48.92,48.87,48.89
1657599960,LTCUSD,1,48.89,48.9,48.87,48.89
1657600020,LTCUSD,1,48.89,48.9,48.88,48.89
1657600080,LTCUSD,1,48.89,48.89,48.86,48.86
1657600140,LTCUSD,1,48.86,48.9,48.85,48.87
1657600200,LTCUSD,1,48.87,48.89,48.87,48.89
1657600260,LTCUSD,1,48.89,48.89,48.87,48.87
1657600320,LTCUSD,1,48.87,48.9,48.86,48.9
1657600380,LTCUSD,1,48.9,48.94,48.83,48.84
1657600440,LTCUSD,1,48.84,48.85,48.82,48.84
1657600500,LTCUSD,1,48.84,48.85,48.83,48.83
1657600560,LTCUSD,1,48.83,48.84,48.81,48.83
1657600620,LTCUSD,1,48.83,48.84,48.79,48.83
1657600680,LTCUSD,1,48.83,48.85,48.82,48.84
1657600740,LTCUSD,1,48.84,48.85,48.82,48.82
1657600800,LTCUSD,1,48.82,48.87,48.81,48.85
1657600860,LTCUSD,1,48.85,48.87,48.84,48.85
1657600920,LTCUSD,1,48.85,48.89,48.84,48.87
1657600980,LTCUSD,1,48.87,48.87,48.84,48.86
1657601040,LTCUSD,1,48.86,48.89,48.85,48.88
1657601100,LTCUSD,1,48.88,48.9,48.87,48.88
1657601160,LTCUSD,1,48.88,48.9,48.88,48.89
1657601220,LTCUSD,1,48.89,48.92,48.89,48.92
1657601280,LTCUSD,1,48.92,48.95,48.9,48.94
1657601340,LTCUSD,1,48.94,48.94,48.91,48.92
1657601400,LTCUSD,1,48.92,48.93,48.91,48.92
1657601460,LTCUSD,1,48.92,48.93,48.92,48.92
1657601520,LTCUSD,1,48.92,48.92,48.9,48.9
1657601580,LTCUSD,1,48.9,48.91,48.9,48.91
1657601640,LTCUSD,1,48.91,48.92,48.89,48.9
1657601700,LTCUSD,1,48.9,48.91,48.89,48.9
1657601760,LTCUSD,1,48.9,48.9,48.89,48.89
1657601820,LTCUSD,1,48.89,48.9,48.89,48.9
1657601880,LTCUSD,1,48.9,48.92,48.89,48.91
1657601940,LTCUSD,1,48.91,48.91,48.9,48.91
1657602000,LTCUSD,1,48.91,48.92,48.88,48.88
1657602060,LTCUSD,1,48.88,48.9,48.86,48.9
1657602120,LTCUSD,1,48.9,48.91,48.9,48.91
1657602180,LTCUSD,1,48.91,48.91,48.89,48.9
1657602240,LTCUSD,1,48.9,48.91,48.88,48.9
1657602300,LTCUSD,1,48.9,48.9,48.81,48.82
1657602360,LTCUSD,1,48.82,48.85,48.81,48.85
1657602420,LTCUSD,1,48.85,48.88,48.85,48.87
1657602480,LTCUSD,1,48.87,48.9,48.87,48.9
1657602540,LTCUSD,1,48.9,48.92,48.89,48.92
1657602600,LTCUSD,1,48.92,48.92,48.88,48.89
1657602660,LTCUSD,1,48.89,48.91,48.88,48.91
1657602720,LTCUSD,1,48.91,48.92,48.9,48.9
1657602780,LTCUSD,1,48.9,48.92,48.89,48.9
1657602840,LTCUSD,1,48.9,48.91,48.89,48.91
1657602900,LTCUSD,1,48.91,48.93,48.88,48.88
1657602960,LTCUSD,1,48.88,48.92,48.87,48.91
1657603020,LTCUSD,1,48.91,48.92,48.89,48.9
1657603080,LTCUSD,1,48.9,48.9,48.84,48.86
1657603140,LTCUSD,1,48.86,48.9,48.86,48.89
1657603200,LTCUSD,1,48.89,48.92,48.89,48.91
1657603260,LTCUSD,1,48.91,48.91,48.89,48.9
1657603320,LTCUSD,1,48.9,48.93,48.9,48.92
1657603380,LTCUSD,1,48.92,48.94,48.92,48.94
1657603440,LTCUSD,1,48.94,49.0,48.93,48.97
1657603500,LTCUSD,1,48.97,49.03,48.96,49.03
1657603560,LTCUSD,1,49.03,49.07,49.01,49.01
1657603620,LTCUSD,1,49.01,49.07,49.01,49.07
1657603680,LTCUSD,1,49.07,49.07,49.04,49.05
1657603740,LTCUSD,1,49.05,49.06,49.03,49.04
1657603800,LTCUSD,1,49.04,49.04,48.98,48.98
1657603860,LTCUSD,1,48.98,49.04,48.97,49.04
1657603920,LTCUSD,1,49.04,49.04,49.0,49.02
1657603980,LTCUSD,1,49.02,49.04,48.99,49.02
1657604040,LTCUSD,1,49.02,49.04,49.01,49.03
1657604100,LTCUSD,1,49.03,49.04,49.02,49.04
1657604160,LTCUSD,1,49.04,49.05,49.03,49.03
1657604220,LTCUSD,1,49.03,49.07,49.03,49.05
1657604280,LTCUSD,1,49.05,49.06,48.99,49.06
1657604340,LTCUSD,1,49.06,49.07,49.05,49.05
1657604400,LTCUSD,1,49.05,49.06,49.04,49.04
1657604460,LTCUSD,1,49.04,49.06,49.04,49.05
1657604520,LTCUSD,1,49.05,49.07,49.05,49.05
1657604580,LTCUSD,1,49.05,49.09,49.04,49.08
1657604640,LTCUSD,1,49.08,49.08,49.06,49.08
1657604700,LTCUSD,1,49.08,49.08,49.05,49.07
1657604760,LTCUSD,1,49.07,49.09,49.06,49.08
1657604820,LTCUSD,1,49.08,49.11,49.07,49.11
1657604880,LTCUSD,1,49.11,49.11,49.06,49.07
1657604940,LTCUSD,1,49.07,49.07,49.04,49.04
1657605000,LTCUSD,1,49.04,49.04,48.99,48.99
1657605060,LTCUSD,1,48.99,49.0,48.89,48.91
1657605120,LTCUSD,1,48.91,49.08,48.9,49.02
1657605180,LTCUSD,1,49.02,49.07,49.01,49.06
1657605240,LTCUSD,1,49.06,49.06,48.94,48.97
1657605300,LTCUSD,1,48.97,48.98,48.95,48.97
1657605360,LTCUSD,1,48.97,48.99,48.96,48.99
1657605420,LTCUSD,1,48.99,49.0,48.89,48.92
1657605480,LTCUSD,1,48.92,48.92,48.9,48.9
1657605540,LTCUSD,1,48.9,48.93,48.89,48.92
1657605600,LTCUSD,1,48.92,48.92,48.81,48.86
1657605660,LTCUSD,1,48.86,48.88,48.81,48.85
1657605720,LTCUSD,1,48.85,48.86,48.84,48.84
1657605780,LTCUSD,1,48.84,48.88,48.8,48.86
1657605840,LTCUSD,1,48.86,48.86,48.82,48.83
1657605900,LTCUSD,1,48.83,48.83,48.8,48.81
1657605960,LTCUSD,1,48.81,48.82,48.77,48.79
1657606020,LTCUSD,1,48.79,48.8,48.79,48.8
1657606080,LTCUSD,1,48.8,48.8,48.69,48.72
1657606140,LTCUSD,1,48.72,48.72,48.69,48.71
1657606200,LTCUSD,1,48.71,48.76,48.71,48.76
1657606260,LTCUSD,1,48.76,48.78,48.72,48.72
1657606320,LTCUSD,1,48.72,48.74,48.72,48.74
1657606380,LTCUSD,1,48.74,48.74,48.72,48.73
1657606440,LTCUSD,1,48.73,48.81,48.73,48.81
1657606500,LTCUSD,1,48.81,48.82,48.79,48.8
1657606560,LTCUSD,1,48.8,48.84,48.8,48.84
1657606620,LTCUSD,1,48.84,48.92,48.84,48.9
1657606680,LTCUSD,1,48.9,48.94,48.9,48.94
1657606740,LTCUSD,1,48.94,48.96,48.92,48.92
1657606800,LTCUSD,1,48.92,48.94,48.9,48.93
1657606860,LTCUSD,1,48.93,48.97,48.92,48.97
1657606920,LTCUSD,1,48.97,48.99,48.96,48.96
1657606980,LTCUSD,1,48.96,48.96,48.85,48.85
1657607040,LTCUSD,1,48.85,48.9,48.85,48.89
1657607100,LTCUSD,1,48.89,48.89,48.87,48.88
1657607160,LTCUSD,1,48.88,48.89,48.87,48.88
1657607220,LTCUSD,1,48.88,48.88,48.85,48.85
1657607280,LTCUSD,1,48.85,48.87,48.84,48.85
1657607340,LTCUSD,1,48.85,48.88,48.83,48.83
1657607400,LTCUSD,1,48.83,48.86,48.82,48.82
1657607460,LTCUSD,1,48.82,48.89,48.81,48.86
1657607520,LTCUSD,1,48.86,48.91,48.86,48.89
1657607580,LTCUSD,1,48.89,48.89,48.86,48.89
1657607640,LTCUSD,1,48.89,48.92,48.89,48.9
1657607700,LTCUSD,1,48.9,48.92,48.89,48.91
1657607760,LTCUSD,1,48.91,48.93,48.9,48.93
1657607820,LTCUSD,1,48.93,48.93,48.89,48.89
1657607880,LTCUSD,1,48.89,48.9,48.87,48.87
1657607940,LTCUSD,1,48.87,48.87,48.81,48.82
1657608000,LTCUSD,1,48.82,48.83,48.76,48.82
1657608060,LTCUSD,1,48.82,48.88,48.81,48.87
1657608120,LTCUSD,1,48.87,48.91,48.87,48.88
1657608180,LTCUSD,1,48.88,48.9,48.88,48.88
1657608240,LTCUSD,1,48.88,48.88,48.84,48.87
1657608300,LTCUSD,1,48.87,48.87,48.8,48.81
1657608360,LTCUSD,1,48.81,48.81,48.78,48.81
1657608420,LTCUSD,1,48.81,48.82,48.8,48.81
1657608480,LTCUSD,1,48.81,48.82,48.67,48.67
1657608540,LTCUSD,1,48.67,48.68,48.64,48.67
1657608600,LTCUSD,1,48.67,48.67,48.64,48.67
1657608660,LTCUSD,1,48.67,48.68,48.66,48.67
1657608720,LTCUSD,1,48.67,48.7,48.66,48.66
1657608780,LTCUSD,1,48.66,48.7,48.66,48.68
1657608840,LTCUSD,1,48.68,48.7,48.63,48.65
1657608900,LTCUSD,1,48.65,48.71,48.65,48.66
1657608960,LTCUSD,1,48.66,48.7,48.65,48.7
1657609020,LTCUSD,1,48.7,48.71,48.67,48.68
1657609080,LTCUSD,1,48.68,48.79,48.68,48.77
1657609140,LTCUSD,1,48.77,48.77,48.73,48.74
1657609200,LTCUSD,1,48.74,48.75,48.69,48.7
1657609260,LTCUSD,1,48.7,48.73,48.7,48.71
1657609320,LTCUSD,1,48.71,48.74,48.65,48.65
1657609380,LTCUSD,1,48.65,48.66,48.58,48.59
1657609440,LTCUSD,1,48.59,48.67,48.49,48.57
1657609500,LTCUSD,1,48.57,48.63,48.55,48.6
1657609560,LTCUSD,1,48.6,48.6,48.56,48.57
1657609620,LTCUSD,1,48.57,48.67,48.57,48.67
1657609680,LTCUSD,1,48.67,48.68,48.63,48.65
1657609740,LTCUSD,1,48.65,48.65,48.57,48.57
1657609800,LTCUSD,1,48.57,48.61,48.55,48.6
1657609860,LTCUSD,1,48.6,48.67,48.56,48.56
1657609920,LTCUSD,1,48.56,48.57,48.38,48.43
1657609980,LTCUSD,1,48.43,48.53,48.43,48.47
1657610040,LTCUSD,1,48.47,48.48,48.45,48.47
1657610100,LTCUSD,1,48.47,48.48,48.35,48.42
1657610160,LTCUSD,1,48.42,48.5,48.4,48.43
1657610220,LTCUSD,1,48.43,48.48,48.34,48.36
1657610280,LTCUSD,1,48.36,48.5,48.36,48.47
1657610340,LTCUSD,1,48.47,48.49,48.41,48.41
1657610400,LTCUSD,1,48.41,48.45,48.4,48.43
1657610460,LTCUSD,1,48.43,48.49,48.43,48.44
1657610520,LTCUSD,1,48.44,48.44,48.31,48.31
1657610580,LTCUSD,1,48.31,48.37,48.3,48.35
1657610640,LTCUSD,1,48.35,48.38,48.35,48.38
1657610700,LTCUSD,1,48.38,48.39,48.34,48.34
1657610760,LTCUSD,1,48.34,48.35,48.33,48.34
1657610820,LTCUSD,1,48.34,48.37,48.33,48.34
1657610880,LTCUSD,1,48.34,48.35,48.31,48.32
1657610940,LTCUSD,1,48.32,48.32,48.11,48.17
1657611000,LTCUSD,1,48.17,48.18,48.1,48.16
1657611060,LTCUSD,1,48.16,48.23,48.13,48.22
1657611120,LTCUSD,1,48.22,48.22,48.14,48.14
1657611180,LTCUSD,1,48.14,48.16,48.12,48.13
1657611240,LTCUSD,1,48.13,48.13,48.06,48.08
1657611300,LTCUSD,1,48.08,48.09,48.02,48.05
1657611360,LTCUSD,1,48.05,48.11,48.05,48.09
1657611420,LTCUSD,1,48.09,48.11,48.07,48.11
1657611480,LTCUSD,1,48.11,48.17,48.1,48.11
1657611540,LTCUSD,1,48.11,48.16,48.11,48.16
1657611600,LTCUSD,1,48.16,48.2,48.14,48.18
1657611660,LTCUSD,1,48.18,48.23,48.17,48.2
1657611720,LTCUSD,1,48.2,48.22,48.2,48.2
1657611780,LTCUSD,1,48.2,48.22,48.17,48.18
1657611840,LTCUSD,1,48.18,48.2,48.18,48.18
