start_at,symbol,period,open,high,low,close
1650933540,LTCUSD,1,105.35,105.41,105.33,105.35
1650933600,LTCUSD,1,105.35,105.38,105.24,105.28
1650933660,LTCUSD,1,105.28,105.32,105.25,105.27
1650933720,LTCUSD,1,105.27,105.31,105.25,105.28
1650933780,LTCUSD,1,105.28,105.3,105.22,105.24
1650933840,LTCUSD,1,105.24,105.26,105.12,105.14
1650933900,LTCUSD,1,105.14,105.22,105.12,105.22
1650933960,LTCUSD,1,105.22,105.22,105.15,105.18
1650934020,LTCUSD,1,105.18,105.18,105.09,105.13
1650934080,LTCUSD,1,105.13,105.2,105.12,105.18
1650934140,LTCUSD,1,105.18,105.2,105.11,105.11
1650934200,LTCUSD,1,105.11,105.15,105.07,105.11
1650934260,LTCUSD,1,105.11,105.11,104.93,104.97
1650934320,LTCUSD,1,104.97,105.01,104.94,104.95
1650934380,LTCUSD,1,104.95,105.01,104.91,104.92
1650934440,LTCUSD,1,104.92,104.97,104.91,104.97
1650934500,LTCUSD,1,104.97,104.97,104.9,104.9
1650934560,LTCUSD,1,104.9,104.94,104.9,104.94
1650934620,LTCUSD,1,104.94,104.96,104.87,104.89
1650934680,LTCUSD,1,104.89,104.93,104.85,104.9
1650934740,LTCUSD,1,104.9,104.93,104.87,104.88
1650934800,LTCUSD,1,104.88,104.92,104.84,104.87
1650934860,LTCUSD,1,104.87,104.92,104.79,104.81
1650934920,LTCUSD,1,104.81,104.86,104.81,104.83
1650934980,LTCUSD,1,104.83,104.86,104.8,104.86
1650935040,LTCUSD,1,104.86,104.89,104.82,104.89
1650935100,LTCUSD,1,104.89,104.91,104.85,104.91
1650935160,LTCUSD,1,104.91,104.91,104.86,104.86
1650935220,LTCUSD,1,104.86,104.9,104.86,104.89
1650935280,LTCUSD,1,104.89,104.91,104.83,104.86
1650935340,LTCUSD,1,104.86,104.86,104.82,104.86
1650935400,LTCUSD,1,104.86,104.88,104.84,104.84
1650935460,LTCUSD,1,104.84,104.87,104.83,104.84
1650935520,LTCUSD,1,104.84,104.88,104.81,104.86
1650935580,LTCUSD,1,104.86,104.9,104.83,104.84
1650935640,LTCUSD,1,104.84,104.9,104.84,104.88
1650935700,LTCUSD,1,104.88,104.9,104.85,104.89
1650935760,LTCUSD,1,104.89,105.02,104.86,105.02
1650935820,LTCUSD,1,105.02,105.02,104.94,105.02
1650935880,LTCUSD,1,105.02,105.02,104.94,105.0
1650935940,LTCUSD,1,105.0,105.01,104.98,105.01
1650936000,LTCUSD,1,105.01,105.02,104.96,104.97
1650936060,LTCUSD,1,104.97,105.03,104.96,105.0
1650936120,LTCUSD,1,105.0,105.1,104.99,105.09
1650936180,LTCUSD,1,105.09,105.09,104.94,104.97
1650936240,LTCUSD,1,104.97,104.98,104.96,104.98
1650936300,LTCUSD,1,104.98,105.01,104.98,104.99
1650936360,LTCUSD,1,104.99,105.03,104.96,105.01
1650936420,LTCUSD,1,105.01,105.03,104.86,104.91
1650936480,LTCUSD,1,104.91,104.92,104.85,104.87
1650936540,LTCUSD,1,104.87,104.91,104.85,104.88
1650936600,LTCUSD,1,104.88,104.95,104.87,104.93
1650936660,LTCUSD,1,104.93,104.93,104.85,104.87
1650936720,LTCUSD,1,104.87,104.87,104.8,104.8
1650936780,LTCUSD,1,104.8,104.83,104.77,104.82
1650936840,LTCUSD,1,104.82,104.83,104.77,104.77
1650936900,LTCUSD,1,104.77,104.87,104.75,104.81
1650936960,LTCUSD,1,104.81,104.81,104.55,104.55
1650937020,LTCUSD,1,104.55,104.68,104.54,104.64
1650937080,LTCUSD,1,104.64,104.68,104.59,104.62
1650937140,LTCUSD,1,104.62,104.62,104.46,104.5
1650937200,LTCUSD,1,104.5,104.64,104.45,104.64
1650937260,LTCUSD,1,104.64,104.69,104.6,104.68
1650937320,LTCUSD,1,104.68,104.76,104.65,104.75
1650937380,LTCUSD,1,104.75,104.78,104.71,104.77
1650937440,LTCUSD,1,104.77,104.77,104.73,104.76
1650937500,LTCUSD,1,104.76,104.89,104.73,104.86
1650937560,LTCUSD,1,104.86,104.89,104.84,104.89
1650937620,LTCUSD,1,104.89,104.91,104.84,104.86
1650937680,LTCUSD,1,104.86,104.9,104.86,104.87
1650937740,LTCUSD,1,104.87,104.87,104.76,104.76
1650937800,LTCUSD,1,104.76,104.83,104.56,104.56
1650937860,LTCUSD,1,104.56,104.59,104.46,104.52
1650937920,LTCUSD,1,104.52,104.56,104.51,104.55
1650937980,LTCUSD,1,104.55,104.6,104.52,104.54
1650938040,LTCUSD,1,104.54,104.58,104.52,104.52
1650938100,LTCUSD,1,104.52,104.72,104.52,104.68
1650938160,LTCUSD,1,104.68,104.69,104.65,104.65
1650938220,LTCUSD,1,104.65,104.69,104.62,104.68
1650938280,LTCUSD,1,104.68,104.68,104.57,104.58
1650938340,LTCUSD,1,104.58,104.61,104.56,104.58
1650938400,LTCUSD,1,104.58,104.72,104.57,104.69
1650938460,LTCUSD,1,104.69,104.69,104.64,104.64
1650938520,LTCUSD,1,104.64,104.64,104.6,104.61
1650938580,LTCUSD,1,104.61,104.76,104.58,104.76
1650938640,LTCUSD,1,104.76,104.77,104.69,104.69
1650938700,LTCUSD,1,104.69,104.8,104.65,104.77
1650938760,LTCUSD,1,104.77,104.77,104.65,104.68
1650938820,LTCUSD,1,104.68,104.68,104.64,104.64
1650938880,LTCUSD,1,104.64,104.72,104.64,104.68
1650938940,LTCUSD,1,104.68,104.71,104.68,104.71
1650939000,LTCUSD,1,104.71,104.72,104.69,104.71
1650939060,LTCUSD,1,104.71,104.71,104.66,104.67
1650939120,LTCUSD,1,104.67,104.71,104.63,104.63
1650939180,LTCUSD,1,104.63,104.69,104.63,104.66
1650939240,LTCUSD,1,104.66,104.68,104.62,104.63
1650939300,LTCUSD,1,104.63,104.82,104.63,104.77
1650939360,LTCUSD,1,104.77,104.82,104.75,104.75
1650939420,LTCUSD,1,104.75,104.81,104.74,104.78
1650939480,LTCUSD,1,104.78,104.82,104.77,104.81
1650939540,LTCUSD,1,104.81,104.81,104.76,104.81
1650939600,LTCUSD,1,104.81,105.0,104.81,104.98
1650939660,LTCUSD,1,104.98,104.99,104.91,104.92
1650939720,LTCUSD,1,104.92,104.92,104.85,104.9
1650939780,LTCUSD,1,104.9,104.9,104.84,104.84
1650939840,LTCUSD,1,104.84,104.88,104.83,104.88
1650939900,LTCUSD,1,104.88,104.92,104.85,104.89
1650939960,LTCUSD,1,104.89,104.91,104.87,104.87
1650940020,LTCUSD,1,104.87,104.93,104.86,104.93
1650940080,LTCUSD,1,104.93,104.93,104.86,104.9
1650940140,LTCUSD,1,104.9,104.9,104.85,104.9
1650940200,LTCUSD,1,104.9,104.9,104.84,104.9
1650940260,LTCUSD,1,104.9,104.9,104.85,104.89
1650940320,LTCUSD,1,104.89,104.98,104.89,104.94
1650940380,LTCUSD,1,104.94,104.97,104.85,104.9
1650940440,LTCUSD,1,104.9,104.9,104.81,104.81
1650940500,LTCUSD,1,104.81,104.81,104.75,104.79
1650940560,LTCUSD,1,104.79,104.79,104.64,104.65
1650940620,LTCUSD,1,104.65,104.68,104.61,104.63
1650940680,LTCUSD,1,104.63,104.63,104.53,104.54
1650940740,LTCUSD,1,104.54,104.6,104.54,104.55
1650940800,LTCUSD,1,104.55,104.61,104.55,104.56
1650940860,LTCUSD,1,104.56,104.63,104.45,104.46
1650940920,LTCUSD,1,104.46,104.51,104.43,104.47
1650940980,LTCUSD,1,104.47,104.49,104.43,104.44
1650941040,LTCUSD,1,104.44,104.5,104.44,104.5
1650941100,LTCUSD,1,104.5,104.52,104.45,104.46
1650941160,LTCUSD,1,104.46,104.56,104.45,104.56
1650941220,LTCUSD,1,104.56,104.61,104.51,104.61
1650941280,LTCUSD,1,104.61,104.67,104.6,104.64
1650941340,LTCUSD,1,104.64,104.66,104.61,104.63
1650941400,LTCUSD,1,104.63,104.68,104.61,104.67
1650941460,LTCUSD,1,104.67,104.68,104.6,104.6
1650941520,LTCUSD,1,104.6,104.66,104.6,104.64
1650941580,LTCUSD,1,104.64,104.7,104.64,104.67
1650941640,LTCUSD,1,104.67,104.7,104.63,104.63
1650941700,LTCUSD,1,104.63,104.76,104.62,104.75
1650941760,LTCUSD,1,104.75,104.76,104.64,104.69
1650941820,LTCUSD,1,104.69,104.78,104.66,104.73
1650941880,LTCUSD,1,104.73,104.87,104.71,104.86
1650941940,LTCUSD,1,104.86,104.88,104.84,104.84
1650942000,LTCUSD,1,104.84,104.87,104.76,104.76
1650942060,LTCUSD,1,104.76,104.81,104.76,104.81
1650942120,LTCUSD,1,104.81,104.86,104.74,104.74
1650942180,LTCUSD,1,104.74,104.8,104.74,104.75
1650942240,LTCUSD,1,104.75,104.81,104.72,104.79
1650942300,LTCUSD,1,104.79,104.87,104.77,104.83
1650942360,LTCUSD,1,104.83,104.9,104.83,104.83
1650942420,LTCUSD,1,104.83,104.9,104.82,104.82
1650942480,LTCUSD,1,104.82,104.83,104.75,104.78
1650942540,LTCUSD,1,104.78,104.83,104.77,104.77
1650942600,LTCUSD,1,104.77,104.84,104.75,104.8
1650942660,LTCUSD,1,104.8,104.81,104.76,104.76
1650942720,LTCUSD,1,104.76,104.8,104.74,104.77
1650942780,LTCUSD,1,104.77,104.81,104.77,104.78
1650942840,LTCUSD,1,104.78,104.89,104.78,104.87
1650942900,LTCUSD,1,104.87,104.87,104.84,104.85
1650942960,LTCUSD,1,104.85,104.89,104.84,104.89
1650943020,LTCUSD,1,104.89,104.89,104.84,104.87
1650943080,LTCUSD,1,104.87,104.87,104.83,104.84
1650943140,LTCUSD,1,104.84,104.89,104.84,104.84
1650943200,LTCUSD,1,104.84,104.85,104.76,104.77
1650943260,LTCUSD,1,104.77,104.8,104.74,104.78
1650943320,LTCUSD,1,104.78,104.8,104.74,104.74
1650943380,LTCUSD,1,104.74,104.8,104.74,104.8
1650943440,LTCUSD,1,104.8,104.8,104.74,104.77
1650943500,LTCUSD,1,104.77,104.79,104.75,104.79
1650943560,LTCUSD,1,104.79,104.79,104.74,104.75
1650943620,LTCUSD,1,104.75,104.79,104.74,104.78
1650943680,LTCUSD,1,104.78,104.79,104.74,104.77
1650943740,LTCUSD,1,104.77,104.86,104.74,104.82
1650943800,LTCUSD,1,104.82,104.84,104.72,104.76
1650943860,LTCUSD,1,104.76,104.77,104.73,104.76
1650943920,LTCUSD,1,104.76,104.79,104.73,104.76
1650943980,LTCUSD,1,104.76,104.8,104.73,104.8
1650944040,LTCUSD,1,104.8,104.8,104.66,104.66
1650944100,LTCUSD,1,104.66,104.7,104.64,104.64
1650944160,LTCUSD,1,104.64,104.68,104.63,104.63
1650944220,LTCUSD,1,104.63,104.67,104.62,104.65
1650944280,LTCUSD,1,104.65,104.65,104.57,104.61
1650944340,LTCUSD,1,104.61,104.62,104.55,104.6
1650944400,LTCUSD,1,104.6,104.63,104.55,104.56
1650944460,LTCUSD,1,104.56,104.63,104.47,104.63
1650944520,LTCUSD,1,104.63,104.63,104.55,104.56
1650944580,LTCUSD,1,104.56,104.59,104.55,104.58
1650944640,LTCUSD,1,104.58,104.59,104.51,104.57
1650944700,LTCUSD,1,104.57,104.59,104.54,104.55
1650944760,LTCUSD,1,104.55,104.57,104.55,104.57
1650944820,LTCUSD,1,104.57,104.58,104.52,104.52
1650944880,LTCUSD,1,104.52,104.58,104.52,104.56
1650944940,LTCUSD,1,104.56,104.58,104.52,104.57
1650945000,LTCUSD,1,104.57,104.62,104.56,104.58
1650945060,LTCUSD,1,104.58,104.62,104.56,104.61
1650945120,LTCUSD,1,104.61,104.62,104.6,104.61
1650945180,LTCUSD,1,104.61,104.61,104.49,104.51
1650945240,LTCUSD,1,104.51,104.51,104.42,104.42
1650945300,LTCUSD,1,104.42,104.47,104.41,104.41
1650945360,LTCUSD,1,104.41,104.54,104.41,104.53
1650945420,LTCUSD,1,104.53,104.55,104.51,104.52
1650945480,LTCUSD,1,104.52,104.57,104.51,104.51
1650945540,LTCUSD,1,104.51,104.57,104.43,104.47
1650945600,LTCUSD,1,104.47,104.62,104.46,104.61
1650945660,LTCUSD,1,104.61,104.62,104.58,104.6
1650945720,LTCUSD,1,104.6,104.72,104.6,104.66
1650945780,LTCUSD,1,104.66,104.71,104.61,104.61
1650945840,LTCUSD,1,104.61,104.61,104.56,104.56
1650945900,LTCUSD,1,104.56,104.72,104.52,104.68
1650945960,LTCUSD,1,104.68,104.68,104.63,104.67
1650946020,LTCUSD,1,104.67,104.7,104.64,104.69
1650946080,LTCUSD,1,104.69,104.71,104.66,104.7
1650946140,LTCUSD,1,104.7,104.72,104.67,104.68
1650946200,LTCUSD,1,104.68,104.72,104.64,104.65
1650946260,LTCUSD,1,104.65,104.7,104.65,104.66
1650946320,LTCUSD,1,104.66,104.69,104.64,104.69
1650946380,LTCUSD,1,104.69,104.7,104.67,104.68
1650946440,LTCUSD,1,104.68,104.68,104.59,104.59
1650946500,LTCUSD,1,104.59,104.66,104.57,104.61
1650946560,LTCUSD,1,104.61,104.62,104.57,104.62
1650946620,LTCUSD,1,104.62,104.62,104.54,104.59
1650946680,LTCUSD,1,104.59,104.6,104.44,104.5
1650946740,LTCUSD,1,104.5,104.5,104.46,104.49
1650946800,LTCUSD,1,104.49,104.5,104.45,104.49
1650946860,LTCUSD,1,104.49,104.55,104.49,104.52
1650946920,LTCUSD,1,104.52,104.57,104.52,104.52
1650946980,LTCUSD,1,104.52,104.59,104.51,104.56
1650947040,LTCUSD,1,104.56,104.56,104.5,104.54
1650947100,LTCUSD,1,104.54,104.59,104.49,104.59
1650947160,LTCUSD,1,104.59,104.62,104.54,104.55
1650947220,LTCUSD,1,104.55,104.59,104.55,104.55
1650947280,LTCUSD,1,104.55,104.57,104.52,104.57
1650947340,LTCUSD,1,104.57,104.58,104.52,104.52
1650947400,LTCUSD,1,104.52,104.68,104.52,104.64
1650947460,LTCUSD,1,104.64,104.7,104.63,104.65
1650947520,LTCUSD,1,104.65,104.67,104.62,104.65
1650947580,LTCUSD,1,104.65,104.66,104.63,104.64
1650947640,LTCUSD,1,104.64,104.67,104.63,104.64
1650947700,LTCUSD,1,104.64,104.71,104.63,104.68
1650947760,LTCUSD,1,104.68,104.71,104.63,104.69
1650947820,LTCUSD,1,104.69,104.71,104.65,104.67
1650947880,LTCUSD,1,104.67,104.85,104.67,104.73
1650947940,LTCUSD,1,104.73,104.77,104.71,104.73
1650948000,LTCUSD,1,104.73,104.74,104.65,104.72
1650948060,LTCUSD,1,104.72,104.77,104.72,104.73
1650948120,LTCUSD,1,104.73,104.73,104.65,104.65
1650948180,LTCUSD,1,104.65,104.68,104.64,104.68
1650948240,LTCUSD,1,104.68,104.69,104.63,104.64
1650948300,LTCUSD,1,104.64,104.72,104.64,104.71
1650948360,LTCUSD,1,104.71,104.71,104.65,104.65
1650948420,LTCUSD,1,104.65,104.7,104.65,104.68
1650948480,LTCUSD,1,104.68,104.72,104.63,104.63
1650948540,LTCUSD,1,104.63,104.7,104.62,104.69
1650948600,LTCUSD,1,104.69,104.7,104.64,104.66
1650948660,LTCUSD,1,104.66,104.67,104.58,104.63
1650948720,LTCUSD,1,104.63,104.68,104.63,104.64
1650948780,LTCUSD,1,104.64,104.68,104.62,104.62
1650948840,LTCUSD,1,104.62,104.68,104.57,104.68
1650948900,LTCUSD,1,104.68,104.68,104.61,104.62
1650948960,LTCUSD,1,104.62,104.64,104.55,104.55
1650949020,LTCUSD,1,104.55,104.61,104.55,104.6
1650949080,LTCUSD,1,104.6,104.6,104.51,104.52
1650949140,LTCUSD,1,104.52,104.52,104.47,104.52
1650949200,LTCUSD,1,104.52,104.57,104.49,104.53
1650949260,LTCUSD,1,104.53,104.59,104.52,104.58
1650949320,LTCUSD,1,104.58,104.69,104.58,104.69
1650949380,LTCUSD,1,104.69,104.7,104.66,104.7
1650949440,LTCUSD,1,104.7,104.7,104.64,104.66
1650949500,LTCUSD,1,104.66,104.67,104.61,104.65
1650949560,LTCUSD,1,104.65,104.77,104.63,104.75
1650949620,LTCUSD,1,104.75,104.78,104.72,104.75
1650949680,LTCUSD,1,104.75,104.78,104.66,104.66
1650949740,LTCUSD,1,104.66,104.8,104.66,104.79
1650949800,LTCUSD,1,104.79,104.89,104.79,104.79
1650949860,LTCUSD,1,104.79,104.89,104.77,104.85
1650949920,LTCUSD,1,104.85,104.89,104.84,104.88
1650949980,LTCUSD,1,104.88,104.88,104.78,104.78
1650950040,LTCUSD,1,104.78,104.82,104.76,104.82
1650950100,LTCUSD,1,104.82,104.82,104.75,104.79
1650950160,LTCUSD,1,104.79,104.81,104.76,104.81
1650950220,LTCUSD,1,104.81,104.81,104.67,104.71
1650950280,LTCUSD,1,104.71,104.71,104.59,104.59
1650950340,LTCUSD,1,104.59,104.62,104.57,104.61
1650950400,LTCUSD,1,104.61,104.66,104.55,104.55
1650950460,LTCUSD,1,104.55,104.56,104.49,104.55
1650950520,LTCUSD,1,104.55,104.56,104.37,104.37
1650950580,LTCUSD,1,104.37,104.54,104.32,104.54
1650950640,LTCUSD,1,104.54,104.8,104.54,104.8
1650950700,LTCUSD,1,104.8,104.8,104.73,104.74
1650950760,LTCUSD,1,104.74,104.9,104.74,104.87
1650950820,LTCUSD,1,104.87,104.91,104.82,104.91
1650950880,LTCUSD,1,104.91,104.91,104.86,104.88
1650950940,LTCUSD,1,104.88,104.9,104.82,104.82
1650951000,LTCUSD,1,104.82,104.89,104.82,104.84
1650951060,LTCUSD,1,104.84,104.88,104.82,104.86
1650951120,LTCUSD,1,104.86,104.93,104.82,104.91
1650951180,LTCUSD,1,104.91,105.0,104.77,104.83
1650951240,LTCUSD,1,104.83,104.83,104.67,104.69
1650951300,LTCUSD,1,104.69,104.72,104.46,104.46
1650951360,LTCUSD,1,104.46,104.57,104.46,104.52
1650951420,LTCUSD,1,104.52,104.52,104.26,104.26
1650951480,LTCUSD,1,104.26,104.42,104.13,104.14
1650951540,LTCUSD,1,104.14,104.4,104.12,104.36
1650951600,LTCUSD,1,104.36,104.53,104.36,104.46
1650951660,LTCUSD,1,104.46,104.57,104.46,104.57
1650951720,LTCUSD,1,104.57,104.57,104.52,104.52
1650951780,LTCUSD,1,104.52,104.61,104.52,104.61
1650951840,LTCUSD,1,104.61,104.66,104.57,104.64
1650951900,LTCUSD,1,104.64,104.69,104.62,104.64
1650951960,LTCUSD,1,104.64,104.69,104.62,104.69
1650952020,LTCUSD,1,104.69,104.7,104.66,104.67
1650952080,LTCUSD,1,104.67,104.7,104.66,104.69
1650952140,LTCUSD,1,104.69,104.71,104.67,104.7
1650952200,LTCUSD,1,104.7,104.76,104.68,104.76
1650952260,LTCUSD,1,104.76,104.79,104.74,104.79
1650952320,LTCUSD,1,104.79,104.79,104.64,104.67
1650952380,LTCUSD,1,104.67,104.68,104.6,104.6
1650952440,LTCUSD,1,104.6,104.6,104.53,104.53
1650952500,LTCUSD,1,104.53,104.62,104.53,104.59
1650952560,LTCUSD,1,104.59,104.6,104.53,104.53
1650952620,LTCUSD,1,104.53,104.58,104.52,104.52
1650952680,LTCUSD,1,104.52,104.58,104.52,104.58
1650952740,LTCUSD,1,104.58,104.58,104.53,104.54
1650952800,LTCUSD,1,104.54,104.69,104.54,104.68
1650952860,LTCUSD,1,104.68,104.68,104.6,104.63
1650952920,LTCUSD,1,104.63,104.63,104.45,104.48
1650952980,LTCUSD,1,104.48,104.57,104.44,104.56
1650953040,LTCUSD,1,104.56,104.57,104.53,104.55
1650953100,LTCUSD,1,104.55,104.56,104.45,104.51
1650953160,LTCUSD,1,104.51,104.52,104.43,104.48
1650953220,LTCUSD,1,104.48,104.57,104.44,104.53
1650953280,LTCUSD,1,104.53,104.56,104.53,104.55
1650953340,LTCUSD,1,104.55,104.55,104.44,104.48
1650953400,LTCUSD,1,104.48,104.49,104.44,104.48
1650953460,LTCUSD,1,104.48,104.49,104.44,104.49
1650953520,LTCUSD,1,104.49,104.51,104.44,104.47
1650953580,LTCUSD,1,104.47,104.52,104.45,104.48
1650953640,LTCUSD,1,104.48,104.48,104.42,104.47
1650953700,LTCUSD,1,104.47,104.48,104.33,104.38
1650953760,LTCUSD,1,104.38,104.4,104.32,104.34
1650953820,LTCUSD,1,104.34,104.38,104.33,104.38
1650953880,LTCUSD,1,104.38,104.39,104.24,104.27
1650953940,LTCUSD,1,104.27,104.31,104.24,104.3
1650954000,LTCUSD,1,104.3,104.31,104.21,104.21
1650954060,LTCUSD,1,104.21,104.22,104.18,104.18
1650954120,LTCUSD,1,104.18,104.21,104.14,104.16
1650954180,LTCUSD,1,104.16,104.2,104.06,104.08
1650954240,LTCUSD,1,104.08,104.17,104.06,104.17
1650954300,LTCUSD,1,104.17,104.17,104.1,104.12
1650954360,LTCUSD,1,104.12,104.18,104.06,104.09
1650954420,LTCUSD,1,104.09,104.11,104.0,104.03
1650954480,LTCUSD,1,104.03,104.12,104.03,104.1
1650954540,LTCUSD,1,104.1,104.11,104.06,104.1
1650954600,LTCUSD,1,104.1,104.17,104.04,104.17
1650954660,LTCUSD,1,104.17,104.18,104.12,104.12
1650954720,LTCUSD,1,104.12,104.16,104.06,104.16
1650954780,LTCUSD,1,104.16,104.2,104.12,104.14
1650954840,LTCUSD,1,104.14,104.2,104.11,104.11
1650954900,LTCUSD,1,104.11,104.19,104.1,104.18
1650954960,LTCUSD,1,104.18,104.18,103.91,103.91
1650955020,LTCUSD,1,103.91,103.99,103.9,103.98
1650955080,LTCUSD,1,103.98,104.0,103.9,103.92
1650955140,LTCUSD,1,103.92,103.93,103.82,103.85
1650955200,LTCUSD,1,103.85,103.93,103.85,103.9
1650955260,LTCUSD,1,103.9,103.92,103.87,103.91
1650955320,LTCUSD,1,103.91,103.91,103.87,103.9
1650955380,LTCUSD,1,103.9,103.91,103.88,103.91
1650955440,LTCUSD,1,103.91,103.91,103.86,103.86
1650955500,LTCUSD,1,103.86,103.97,103.86,103.9
1650955560,LTCUSD,1,103.9,103.9,103.84,103.84
1650955620,LTCUSD,1,103.84,103.94,103.84,103.91
1650955680,LTCUSD,1,103.91,103.91,103.87,103.9
1650955740,LTCUSD,1,103.9,103.92,103.85,103.92
1650955800,LTCUSD,1,103.92,103.99,103.9,103.99
1650955860,LTCUSD,1,103.99,103.99,103.81,103.86
1650955920,LTCUSD,1,103.86,103.89,103.83,103.85
1650955980,LTCUSD,1,103.85,103.9,103.84,103.84
1650956040,LTCUSD,1,103.84,103.88,103.81,103.83
1650956100,LTCUSD,1,103.83,103.88,103.82,103.88
1650956160,LTCUSD,1,103.88,103.88,103.81,103.82
1650956220,LTCUSD,1,103.82,103.86,103.81,103.83
1650956280,LTCUSD,1,103.83,103.87,103.82,103.86
1650956340,LTCUSD,1,103.86,104.08,103.73,104.08
1650956400,LTCUSD,1,104.08,104.08,104.0,104.06
1650956460,LTCUSD,1,104.06,104.12,104.04,104.06
1650956520,LTCUSD,1,104.06,104.09,104.03,104.09
1650956580,LTCUSD,1,104.09,104.09,103.86,103.86
1650956640,LTCUSD,1,103.86,103.97,103.86,103.91
1650956700,LTCUSD,1,103.91,103.94,103.83,103.84
1650956760,LTCUSD,1,103.84,103.84,103.5,103.62
1650956820,LTCUSD,1,103.62,103.78,103.56,103.77
1650956880,LTCUSD,1,103.77,103.92,103.75,103.92
1650956940,LTCUSD,1,103.92,104.02,103.92,104.0
1650957000,LTCUSD,1,104.0,104.01,103.88,103.99
1650957060,LTCUSD,1,103.99,104.07,103.99,104.06
1650957120,LTCUSD,1,104.06,104.2,104.06,104.19
1650957180,LTCUSD,1,104.19,104.29,104.16,104.29
1650957240,LTCUSD,1,104.29,104.3,104.23,104.25
1650957300,LTCUSD,1,104.25,104.28,104.11,104.18
1650957360,LTCUSD,1,104.18,104.44,104.18,104.25
1650957420,LTCUSD,1,104.25,104.28,104.18,104.18
1650957480,LTCUSD,1,104.18,104.23,104.17,104.19
1650957540,LTCUSD,1,104.19,104.19,104.04,104.07
1650957600,LTCUSD,1,104.07,104.08,103.91,103.91
1650957660,LTCUSD,1,103.91,103.96,103.91,103.93
1650957720,LTCUSD,1,103.93,103.93,103.84,103.85
1650957780,LTCUSD,1,103.85,103.91,103.8,103.81
1650957840,LTCUSD,1,103.81,103.98,103.69,103.95
1650957900,LTCUSD,1,103.95,103.96,103.81,103.82
1650957960,LTCUSD,1,103.82,103.93,103.79,103.83
1650958020,LTCUSD,1,103.83,104.02,103.83,104.0
1650958080,LTCUSD,1,104.0,104.07,104.0,104.03
1650958140,LTCUSD,1,104.03,104.03,103.94,103.95
1650958200,LTCUSD,1,103.95,104.11,103.95,104.11
1650958260,LTCUSD,1,104.11,104.15,104.11,104.14
1650958320,LTCUSD,1,104.14,104.17,104.11,104.14
1650958380,LTCUSD,1,104.14,104.17,104.12,104.17
1650958440,LTCUSD,1,104.17,104.19,104.15,104.18
1650958500,LTCUSD,1,104.18,104.19,104.13,104.15
1650958560,LTCUSD,1,104.15,104.21,104.14,104.15
1650958620,LTCUSD,1,104.15,104.21,104.14,104.21
1650958680,LTCUSD,1,104.21,104.22,104.16,104.17
1650958740,LTCUSD,1,104.17,104.2,104.16,104.19
1650958800,LTCUSD,1,104.19,104.2,104.16,104.19
1650958860,LTCUSD,1,104.19,104.21,104.17,104.18
1650958920,LTCUSD,1,104.18,104.22,104.17,104.22
1650958980,LTCUSD,1,104.22,104.25,104.17,104.24
1650959040,LTCUSD,1,104.24,104.31,104.24,104.3
