start_at,symbol,period,open,high,low,close
1654389840,LTCUSD,1,63.32,63.33,63.28,63.3
1654389900,LTCUSD,1,63.3,63.35,63.3,63.34
1654389960,LTCUSD,1,63.34,63.35,63.32,63.33
1654390020,LTCUSD,1,63.33,63.34,63.29,63.33
1654390080,LTCUSD,1,63.33,63.36,63.31,63.34
1654390140,LTCUSD,1,63.34,63.35,63.31,63.35
1654390200,LTCUSD,1,63.35,63.35,63.32,63.34
1654390260,LTCUSD,1,63.34,63.34,63.3,63.31
1654390320,LTCUSD,1,63.31,63.31,63.25,63.26
1654390380,LTCUSD,1,63.26,63.26,63.21,63.25
1654390440,LTCUSD,1,63.25,63.26,63.21,63.21
1654390500,LTCUSD,1,63.21,63.24,63.19,63.23
1654390560,LTCUSD,1,63.23,63.24,63.2,63.21
1654390620,LTCUSD,1,63.21,63.24,63.11,63.11
1654390680,LTCUSD,1,63.11,63.15,63.09,63.12
1654390740,LTCUSD,1,63.12,63.13,63.06,63.12
1654390800,LTCUSD,1,63.12,63.13,63.08,63.09
1654390860,LTCUSD,1,63.09,63.11,63.08,63.1
1654390920,LTCUSD,1,63.1,63.1,63.0,63.0
1654390980,LTCUSD,1,63.0,63.06,63.0,63.05
1654391040,LTCUSD,1,63.05,63.11,63.04,63.11
1654391100,LTCUSD,1,63.11,63.13,63.06,63.09
1654391160,LTCUSD,1,63.09,63.15,63.08,63.08
1654391220,LTCUSD,1,63.08,63.09,62.98,62.98
1654391280,LTCUSD,1,62.98,63.01,62.97,62.99
1654391340,LTCUSD,1,62.99,63.0,62.92,62.96
1654391400,LTCUSD,1,62.96,62.96,62.87,62.93
1654391460,LTCUSD,1,62.93,62.93,62.85,62.91
1654391520,LTCUSD,1,62.91,62.93,62.88,62.93
1654391580,LTCUSD,1,62.93,62.93,62.87,62.9
1654391640,LTCUSD,1,62.9,62.91,62.86,62.9
1654391700,LTCUSD,1,62.9,62.9,62.7,62.77
1654391760,LTCUSD,1,62.77,62.91,62.76,62.83
1654391820,LTCUSD,1,62.83,62.83,62.74,62.77
1654391880,LTCUSD,1,62.77,62.78,62.65,62.78
1654391940,LTCUSD,1,62.78,62.8,62.65,62.69
1654392000,LTCUSD,1,62.69,62.74,62.68,62.74
1654392060,LTCUSD,1,62.74,62.75,62.69,62.71
1654392120,LTCUSD,1,62.71,62.74,62.67,62.67
1654392180,LTCUSD,1,62.67,62.71,62.67,62.71
1654392240,LTCUSD,1,62.71,62.74,62.68,62.73
1654392300,LTCUSD,1,62.73,62.74,62.69,62.71
1654392360,LTCUSD,1,62.71,62.74,62.68,62.74
1654392420,LTCUSD,1,62.74,62.74,62.69,62.69
1654392480,LTCUSD,1,62.69,62.7,62.66,62.69
1654392540,LTCUSD,1,62.69,62.73,62.67,62.72
1654392600,LTCUSD,1,62.72,62.72,62.66,62.66
1654392660,LTCUSD,1,62.66,62.74,62.66,62.74
1654392720,LTCUSD,1,62.74,62.74,62.68,62.71
1654392780,LTCUSD,1,62.71,62.72,62.67,62.7
1654392840,LTCUSD,1,62.7,62.75,62.7,62.75
1654392900,LTCUSD,1,62.75,62.75,62.67,62.68
1654392960,LTCUSD,1,62.68,62.68,62.57,62.6
1654393020,LTCUSD,1,62.6,62.6,62.52,62.53
1654393080,LTCUSD,1,62.53,62.61,62.52,62.61
1654393140,LTCUSD,1,62.61,62.63,62.57,62.63
1654393200,LTCUSD,1,62.63,62.63,62.57,62.62
1654393260,LTCUSD,1,62.62,62.64,62.56,62.56
1654393320,LTCUSD,1,62.56,62.62,62.56,62.62
1654393380,LTCUSD,1,62.62,62.62,62.56,62.56
1654393440,LTCUSD,1,62.56,62.65,62.56,62.58
1654393500,LTCUSD,1,62.58,62.65,62.58,62.64
1654393560,LTCUSD,1,62.64,62.65,62.61,62.63
1654393620,LTCUSD,1,62.63,62.63,62.58,62.61
1654393680,LTCUSD,1,62.61,62.62,62.6,62.61
1654393740,LTCUSD,1,62.61,62.62,62.57,62.58
1654393800,LTCUSD,1,62.58,62.6,62.57,62.57
1654393860,LTCUSD,1,62.57,62.65,62.57,62.65
1654393920,LTCUSD,1,62.65,62.65,62.6,62.65
1654393980,LTCUSD,1,62.65,62.65,62.63,62.63
1654394040,LTCUSD,1,62.63,62.63,62.59,62.6
1654394100,LTCUSD,1,62.6,62.64,62.59,62.64
1654394160,LTCUSD,1,62.64,62.65,62.6,62.64
1654394220,LTCUSD,1,62.64,62.66,62.6,62.6
1654394280,LTCUSD,1,62.6,62.61,62.41,62.48
1654394340,LTCUSD,1,62.48,62.49,62.45,62.49
1654394400,LTCUSD,1,62.49,62.49,62.37,62.45
1654394460,LTCUSD,1,62.45,62.53,62.44,62.5
1654394520,LTCUSD,1,62.5,62.51,62.44,62.49
1654394580,LTCUSD,1,62.49,62.5,62.47,62.47
1654394640,LTCUSD,1,62.47,62.53,62.47,62.48
1654394700,LTCUSD,1,62.48,62.53,62.46,62.53
1654394760,LTCUSD,1,62.53,62.57,62.52,62.54
1654394820,LTCUSD,1,62.54,62.6,62.49,62.55
1654394880,LTCUSD,1,62.55,62.55,62.51,62.53
1654394940,LTCUSD,1,62.53,62.59,62.52,62.57
1654395000,LTCUSD,1,62.57,62.63,62.55,62.59
1654395060,LTCUSD,1,62.59,62.6,62.57,62.6
1654395120,LTCUSD,1,62.6,62.63,62.58,62.58
1654395180,LTCUSD,1,62.58,62.63,62.57,62.61
1654395240,LTCUSD,1,62.61,62.64,62.58,62.58
1654395300,LTCUSD,1,62.58,62.61,62.57,62.59
1654395360,LTCUSD,1,62.59,62.63,62.59,62.61
1654395420,LTCUSD,1,62.61,62.65,62.58,62.65
1654395480,LTCUSD,1,62.65,62.65,62.59,62.6
1654395540,LTCUSD,1,62.6,62.61,62.59,62.61
1654395600,LTCUSD,1,62.61,62.64,62.59,62.6
1654395660,LTCUSD,1,62.6,62.62,62.59,62.61
1654395720,LTCUSD,1,62.61,62.62,62.58,62.59
1654395780,LTCUSD,1,62.59,62.62,62.53,62.54
1654395840,LTCUSD,1,62.54,62.61,62.53,62.6
1654395900,LTCUSD,1,62.6,62.61,62.57,62.61
1654395960,LTCUSD,1,62.61,62.62,62.57,62.62
1654396020,LTCUSD,1,62.62,62.64,62.59,62.64
1654396080,LTCUSD,1,62.64,62.64,62.58,62.64
1654396140,LTCUSD,1,62.64,62.64,62.59,62.62
1654396200,LTCUSD,1,62.62,62.64,62.59,62.62
1654396260,LTCUSD,1,62.62,62.63,62.61,62.63
1654396320,LTCUSD,1,62.63,62.64,62.63,62.63
1654396380,LTCUSD,1,62.63,62.63,62.53,62.62
1654396440,LTCUSD,1,62.62,62.62,62.57,62.57
1654396500,LTCUSD,1,62.57,62.61,62.57,62.61
1654396560,LTCUSD,1,62.61,62.62,62.59,62.6
1654396620,LTCUSD,1,62.6,62.62,62.6,62.6
1654396680,LTCUSD,1,62.6,62.62,62.58,62.61
1654396740,LTCUSD,1,62.61,62.61,62.58,62.6
1654396800,LTCUSD,1,62.6,62.61,62.58,62.58
1654396860,LTCUSD,1,62.58,62.62,62.58,62.61
1654396920,LTCUSD,1,62.61,62.62,62.6,62.61
1654396980,LTCUSD,1,62.61,62.63,62.59,62.63
1654397040,LTCUSD,1,62.63,62.74,62.63,62.74
1654397100,LTCUSD,1,62.74,62.74,62.65,62.66
1654397160,LTCUSD,1,62.66,62.67,62.64,62.66
1654397220,LTCUSD,1,62.66,62.68,62.63,62.63
1654397280,LTCUSD,1,62.63,62.72,62.63,62.68
1654397340,LTCUSD,1,62.68,62.76,62.68,62.75
1654397400,LTCUSD,1,62.75,62.76,62.73,62.74
1654397460,LTCUSD,1,62.74,62.75,62.72,62.74
1654397520,LTCUSD,1,62.74,62.74,62.7,62.72
1654397580,LTCUSD,1,62.72,62.75,62.69,62.7
1654397640,LTCUSD,1,62.7,62.75,62.68,62.74
1654397700,LTCUSD,1,62.74,62.74,62.69,62.73
1654397760,LTCUSD,1,62.73,62.75,62.69,62.69
1654397820,LTCUSD,1,62.69,62.73,62.68,62.73
1654397880,LTCUSD,1,62.73,62.74,62.69,62.74
1654397940,LTCUSD,1,62.74,62.74,62.69,62.72
1654398000,LTCUSD,1,62.72,62.73,62.69,62.73
1654398060,LTCUSD,1,62.73,62.73,62.64,62.66
1654398120,LTCUSD,1,62.66,62.66,62.6,62.6
1654398180,LTCUSD,1,62.6,62.64,62.59,62.64
1654398240,LTCUSD,1,62.64,62.65,62.61,62.64
1654398300,LTCUSD,1,62.64,62.65,62.63,62.63
1654398360,LTCUSD,1,62.63,62.65,62.6,62.63
1654398420,LTCUSD,1,62.63,62.65,62.6,62.65
1654398480,LTCUSD,1,62.65,62.65,62.63,62.64
1654398540,LTCUSD,1,62.64,62.65,62.62,62.64
1654398600,LTCUSD,1,62.64,62.71,62.64,62.71
1654398660,LTCUSD,1,62.71,62.72,62.67,62.69
1654398720,LTCUSD,1,62.69,62.73,62.69,62.73
1654398780,LTCUSD,1,62.73,62.73,62.71,62.72
1654398840,LTCUSD,1,62.72,62.72,62.71,62.71
1654398900,LTCUSD,1,62.71,62.72,62.69,62.72
1654398960,LTCUSD,1,62.72,62.79,62.72,62.79
1654399020,LTCUSD,1,62.79,62.79,62.76,62.77
1654399080,LTCUSD,1,62.77,62.82,62.76,62.82
1654399140,LTCUSD,1,62.82,62.85,62.8,62.85
1654399200,LTCUSD,1,62.85,62.86,62.81,62.86
1654399260,LTCUSD,1,62.86,62.92,62.85,62.92
1654399320,LTCUSD,1,62.92,62.94,62.88,62.92
1654399380,LTCUSD,1,62.92,62.94,62.89,62.94
1654399440,LTCUSD,1,62.94,62.98,62.94,62.97
1654399500,LTCUSD,1,62.97,63.02,62.95,62.99
1654399560,LTCUSD,1,62.99,63.01,62.98,63.01
1654399620,LTCUSD,1,63.01,63.03,63.0,63.0
1654399680,LTCUSD,1,63.0,63.01,62.92,62.96
1654399740,LTCUSD,1,62.96,62.96,62.9,62.92
1654399800,LTCUSD,1,62.92,62.96,62.9,62.95
1654399860,LTCUSD,1,62.95,62.95,62.91,62.93
1654399920,LTCUSD,1,62.93,62.93,62.89,62.89
1654399980,LTCUSD,1,62.89,62.95,62.89,62.91
1654400040,LTCUSD,1,62.91,62.93,62.88,62.89
1654400100,LTCUSD,1,62.89,62.94,62.89,62.91
1654400160,LTCUSD,1,62.91,62.95,62.9,62.94
1654400220,LTCUSD,1,62.94,62.94,62.87,62.87
1654400280,LTCUSD,1,62.87,62.95,62.87,62.87
1654400340,LTCUSD,1,62.87,62.91,62.87,62.87
1654400400,LTCUSD,1,62.87,62.91,62.87,62.88
1654400460,LTCUSD,1,62.88,62.9,62.87,62.87
1654400520,LTCUSD,1,62.87,62.88,62.82,62.82
1654400580,LTCUSD,1,62.82,62.84,62.81,62.84
1654400640,LTCUSD,1,62.84,62.85,62.8,62.82
1654400700,LTCUSD,1,62.82,62.84,62.8,62.82
1654400760,LTCUSD,1,62.82,62.85,62.81,62.85
1654400820,LTCUSD,1,62.85,62.86,62.82,62.86
1654400880,LTCUSD,1,62.86,62.86,62.81,62.85
1654400940,LTCUSD,1,62.85,62.85,62.81,62.83
1654401000,LTCUSD,1,62.83,62.85,62.8,62.85
1654401060,LTCUSD,1,62.85,62.85,62.8,62.81
1654401120,LTCUSD,1,62.81,62.84,62.8,62.84
1654401180,LTCUSD,1,62.84,62.84,62.82,62.82
1654401240,LTCUSD,1,62.82,62.91,62.8,62.88
1654401300,LTCUSD,1,62.88,62.91,62.86,62.87
1654401360,LTCUSD,1,62.87,62.9,62.87,62.88
1654401420,LTCUSD,1,62.88,62.91,62.87,62.87
1654401480,LTCUSD,1,62.87,62.91,62.87,62.91
1654401540,LTCUSD,1,62.91,62.92,62.88,62.91
1654401600,LTCUSD,1,62.91,62.92,62.86,62.87
1654401660,LTCUSD,1,62.87,62.89,62.86,62.88
1654401720,LTCUSD,1,62.88,62.89,62.86,62.86
1654401780,LTCUSD,1,62.86,62.89,62.86,62.89
1654401840,LTCUSD,1,62.89,62.89,62.86,62.87
1654401900,LTCUSD,1,62.87,62.91,62.87,62.87
1654401960,LTCUSD,1,62.87,62.92,62.87,62.91
1654402020,LTCUSD,1,62.91,62.98,62.91,62.98
1654402080,LTCUSD,1,62.98,63.0,62.84,62.86
1654402140,LTCUSD,1,62.86,62.87,62.76,62.77
1654402200,LTCUSD,1,62.77,62.81,62.63,62.66
1654402260,LTCUSD,1,62.66,62.7,62.6,62.7
1654402320,LTCUSD,1,62.7,62.73,62.67,62.73
1654402380,LTCUSD,1,62.73,62.73,62.68,62.69
1654402440,LTCUSD,1,62.69,62.7,62.67,62.7
1654402500,LTCUSD,1,62.7,62.71,62.68,62.68
1654402560,LTCUSD,1,62.68,62.71,62.66,62.66
1654402620,LTCUSD,1,62.66,62.72,62.66,62.68
1654402680,LTCUSD,1,62.68,62.74,62.68,62.72
1654402740,LTCUSD,1,62.72,62.74,62.71,62.73
1654402800,LTCUSD,1,62.73,62.74,62.69,62.7
1654402860,LTCUSD,1,62.7,62.72,62.68,62.69
1654402920,LTCUSD,1,62.69,62.73,62.69,62.73
1654402980,LTCUSD,1,62.73,62.73,62.66,62.69
1654403040,LTCUSD,1,62.69,62.71,62.67,62.7
1654403100,LTCUSD,1,62.7,62.71,62.67,62.71
1654403160,LTCUSD,1,62.71,62.71,62.68,62.69
1654403220,LTCUSD,1,62.69,62.72,62.68,62.72
1654403280,LTCUSD,1,62.72,62.72,62.66,62.71
1654403340,LTCUSD,1,62.71,62.72,62.69,62.72
1654403400,LTCUSD,1,62.72,62.72,62.66,62.69
1654403460,LTCUSD,1,62.69,62.75,62.66,62.73
1654403520,LTCUSD,1,62.73,62.76,62.72,62.75
1654403580,LTCUSD,1,62.75,62.75,62.72,62.73
1654403640,LTCUSD,1,62.73,62.75,62.71,62.75
1654403700,LTCUSD,1,62.75,62.85,62.73,62.85
1654403760,LTCUSD,1,62.85,62.85,62.81,62.85
1654403820,LTCUSD,1,62.85,62.93,62.82,62.89
1654403880,LTCUSD,1,62.89,62.9,62.88,62.9
1654403940,LTCUSD,1,62.9,62.93,62.86,62.88
1654404000,LTCUSD,1,62.88,62.92,62.87,62.88
1654404060,LTCUSD,1,62.88,62.92,62.87,62.92
1654404120,LTCUSD,1,62.92,62.92,62.85,62.89
1654404180,LTCUSD,1,62.89,62.9,62.87,62.89
1654404240,LTCUSD,1,62.89,62.89,62.79,62.84
1654404300,LTCUSD,1,62.84,62.85,62.79,62.81
1654404360,LTCUSD,1,62.81,62.83,62.8,62.82
1654404420,LTCUSD,1,62.82,62.84,62.78,62.83
1654404480,LTCUSD,1,62.83,62.88,62.83,62.87
1654404540,LTCUSD,1,62.87,62.91,62.86,62.89
1654404600,LTCUSD,1,62.89,62.92,62.87,62.92
1654404660,LTCUSD,1,62.92,62.93,62.87,62.89
1654404720,LTCUSD,1,62.89,62.9,62.85,62.89
1654404780,LTCUSD,1,62.89,62.89,62.86,62.86
1654404840,LTCUSD,1,62.86,62.86,62.82,62.85
1654404900,LTCUSD,1,62.85,62.85,62.8,62.85
1654404960,LTCUSD,1,62.85,62.85,62.78,62.79
1654405020,LTCUSD,1,62.79,62.81,62.77,62.8
1654405080,LTCUSD,1,62.8,62.8,62.77,62.78
1654405140,LTCUSD,1,62.78,62.8,62.76,62.77
1654405200,LTCUSD,1,62.77,62.8,62.74,62.8
1654405260,LTCUSD,1,62.8,62.82,62.78,62.82
1654405320,LTCUSD,1,62.82,62.84,62.8,62.81
1654405380,LTCUSD,1,62.81,62.93,62.8,62.93
1654405440,LTCUSD,1,62.93,62.95,62.9,62.91
1654405500,LTCUSD,1,62.91,62.91,62.9,62.91
1654405560,LTCUSD,1,62.91,62.94,62.91,62.94
1654405620,LTCUSD,1,62.94,62.94,62.87,62.87
1654405680,LTCUSD,1,62.87,62.91,62.87,62.91
1654405740,LTCUSD,1,62.91,62.93,62.9,62.93
1654405800,LTCUSD,1,62.93,62.94,62.9,62.94
1654405860,LTCUSD,1,62.94,62.98,62.93,62.97
1654405920,LTCUSD,1,62.97,63.01,62.92,62.95
1654405980,LTCUSD,1,62.95,62.95,62.91,62.93
1654406040,LTCUSD,1,62.93,62.96,62.93,62.94
1654406100,LTCUSD,1,62.94,62.97,62.92,62.93
1654406160,LTCUSD,1,62.93,62.93,62.92,62.93
1654406220,LTCUSD,1,62.93,62.95,62.92,62.94
1654406280,LTCUSD,1,62.94,62.95,62.92,62.92
1654406340,LTCUSD,1,62.92,62.95,62.91,62.95
1654406400,LTCUSD,1,62.95,62.96,62.9,62.9
1654406460,LTCUSD,1,62.9,62.96,62.9,62.95
1654406520,LTCUSD,1,62.95,62.96,62.92,62.92
1654406580,LTCUSD,1,62.92,63.01,62.92,63.0
1654406640,LTCUSD,1,63.0,63.05,63.0,63.01
1654406700,LTCUSD,1,63.01,63.05,62.99,63.02
1654406760,LTCUSD,1,63.02,63.02,62.99,63.0
1654406820,LTCUSD,1,63.0,63.03,63.0,63.03
1654406880,LTCUSD,1,63.03,63.07,63.0,63.04
1654406940,LTCUSD,1,63.04,63.06,63.03,63.06
1654407000,LTCUSD,1,63.06,63.06,63.02,63.03
1654407060,LTCUSD,1,63.03,63.03,62.97,63.02
1654407120,LTCUSD,1,63.02,63.03,62.97,62.97
1654407180,LTCUSD,1,62.97,63.0,62.97,62.97
1654407240,LTCUSD,1,62.97,63.02,62.96,62.99
1654407300,LTCUSD,1,62.99,63.03,62.99,62.99
1654407360,LTCUSD,1,62.99,63.02,62.98,62.98
1654407420,LTCUSD,1,62.98,63.03,62.98,62.99
1654407480,LTCUSD,1,62.99,63.01,62.98,63.01
1654407540,LTCUSD,1,63.01,63.02,62.98,63.0
1654407600,LTCUSD,1,63.0,63.0,62.97,62.99
1654407660,LTCUSD,1,62.99,62.99,62.89,62.89
1654407720,LTCUSD,1,62.89,62.94,62.89,62.94
1654407780,LTCUSD,1,62.94,63.0,62.92,63.0
1654407840,LTCUSD,1,63.0,63.0,62.9,62.94
1654407900,LTCUSD,1,62.94,62.94,62.9,62.9
1654407960,LTCUSD,1,62.9,62.94,62.9,62.92
1654408020,LTCUSD,1,62.92,63.05,62.92,63.02
1654408080,LTCUSD,1,63.02,63.04,62.96,62.97
1654408140,LTCUSD,1,62.97,63.04,62.97,63.02
1654408200,LTCUSD,1,63.02,63.06,62.98,62.99
1654408260,LTCUSD,1,62.99,63.02,62.97,62.99
1654408320,LTCUSD,1,62.99,63.03,62.98,62.99
1654408380,LTCUSD,1,62.99,63.01,62.98,63.01
1654408440,LTCUSD,1,63.01,63.02,62.97,63.01
1654408500,LTCUSD,1,63.01,63.02,62.96,62.97
1654408560,LTCUSD,1,62.97,63.0,62.95,62.96
1654408620,LTCUSD,1,62.96,62.97,62.92,62.95
1654408680,LTCUSD,1,62.95,62.97,62.89,62.89
1654408740,LTCUSD,1,62.89,62.91,62.87,62.87
1654408800,LTCUSD,1,62.87,62.93,62.87,62.93
1654408860,LTCUSD,1,62.93,62.93,62.81,62.84
1654408920,LTCUSD,1,62.84,62.84,62.79,62.8
1654408980,LTCUSD,1,62.8,62.91,62.8,62.9
1654409040,LTCUSD,1,62.9,62.93,62.89,62.93
1654409100,LTCUSD,1,62.93,62.93,62.89,62.89
1654409160,LTCUSD,1,62.89,62.9,62.89,62.9
1654409220,LTCUSD,1,62.9,62.94,62.88,62.94
1654409280,LTCUSD,1,62.94,62.94,62.89,62.94
1654409340,LTCUSD,1,62.94,62.95,62.91,62.94
1654409400,LTCUSD,1,62.94,62.95,62.91,62.95
1654409460,LTCUSD,1,62.95,62.95,62.92,62.92
1654409520,LTCUSD,1,62.92,62.93,62.89,62.93
1654409580,LTCUSD,1,62.93,62.95,62.93,62.95
1654409640,LTCUSD,1,62.95,62.95,62.89,62.91
1654409700,LTCUSD,1,62.91,62.93,62.88,62.88
1654409760,LTCUSD,1,62.88,62.93,62.88,62.89
1654409820,LTCUSD,1,62.89,62.93,62.89,62.9
1654409880,LTCUSD,1,62.9,62.94,62.9,62.94
1654409940,LTCUSD,1,62.94,62.94,62.89,62.89
1654410000,LTCUSD,1,62.89,62.91,62.87,62.87
1654410060,LTCUSD,1,62.87,62.92,62.87,62.92
1654410120,LTCUSD,1,62.92,62.92,62.82,62.82
1654410180,LTCUSD,1,62.82,62.84,62.8,62.8
1654410240,LTCUSD,1,62.8,62.85,62.8,62.84
1654410300,LTCUSD,1,62.84,62.85,62.81,62.82
1654410360,LTCUSD,1,62.82,62.89,62.82,62.88
1654410420,LTCUSD,1,62.88,62.93,62.88,62.93
1654410480,LTCUSD,1,62.93,62.95,62.92,62.93
1654410540,LTCUSD,1,62.93,62.95,62.9,62.93
1654410600,LTCUSD,1,62.93,62.94,62.87,62.94
1654410660,LTCUSD,1,62.94,62.94,62.88,62.92
1654410720,LTCUSD,1,62.92,62.94,62.88,62.89
1654410780,LTCUSD,1,62.89,62.95,62.88,62.95
1654410840,LTCUSD,1,62.95,62.95,62.87,62.89
1654410900,LTCUSD,1,62.89,62.92,62.88,62.89
1654410960,LTCUSD,1,62.89,62.92,62.89,62.9
1654411020,LTCUSD,1,62.9,62.95,62.9,62.93
1654411080,LTCUSD,1,62.93,62.94,62.88,62.91
1654411140,LTCUSD,1,62.91,63.01,62.87,63.01
1654411200,LTCUSD,1,63.01,63.02,62.98,63.01
1654411260,LTCUSD,1,63.01,63.02,62.98,63.0
1654411320,LTCUSD,1,63.0,63.01,62.97,62.99
1654411380,LTCUSD,1,62.99,63.03,62.99,63.02
1654411440,LTCUSD,1,63.02,63.02,62.98,62.99
1654411500,LTCUSD,1,62.99,63.02,62.97,62.97
1654411560,LTCUSD,1,62.97,63.02,62.96,62.97
1654411620,LTCUSD,1,62.97,62.97,62.96,62.96
1654411680,LTCUSD,1,62.96,62.96,62.92,62.93
1654411740,LTCUSD,1,62.93,62.94,62.9,62.93
1654411800,LTCUSD,1,62.93,62.93,62.89,62.91
1654411860,LTCUSD,1,62.91,62.91,62.87,62.89
1654411920,LTCUSD,1,62.89,62.92,62.87,62.9
1654411980,LTCUSD,1,62.9,62.91,62.87,62.87
1654412040,LTCUSD,1,62.87,62.91,62.87,62.89
1654412100,LTCUSD,1,62.89,62.91,62.87,62.9
1654412160,LTCUSD,1,62.9,62.91,62.88,62.88
1654412220,LTCUSD,1,62.88,62.91,62.88,62.88
1654412280,LTCUSD,1,62.88,62.95,62.87,62.91
1654412340,LTCUSD,1,62.91,62.92,62.88,62.88
1654412400,LTCUSD,1,62.88,62.88,62.81,62.84
1654412460,LTCUSD,1,62.84,62.84,62.79,62.82
1654412520,LTCUSD,1,62.82,62.85,62.77,62.85
1654412580,LTCUSD,1,62.85,62.85,62.77,62.77
1654412640,LTCUSD,1,62.77,62.85,62.77,62.81
1654412700,LTCUSD,1,62.81,62.86,62.81,62.86
1654412760,LTCUSD,1,62.86,62.93,62.86,62.86
1654412820,LTCUSD,1,62.86,62.9,62.86,62.88
1654412880,LTCUSD,1,62.88,62.94,62.87,62.94
1654412940,LTCUSD,1,62.94,63.01,62.94,62.96
1654413000,LTCUSD,1,62.96,63.03,62.94,63.02
1654413060,LTCUSD,1,63.02,63.02,62.97,63.0
1654413120,LTCUSD,1,63.0,63.01,62.97,63.0
1654413180,LTCUSD,1,63.0,63.01,62.99,63.01
1654413240,LTCUSD,1,63.01,63.04,63.01,63.03
1654413300,LTCUSD,1,63.03,63.03,62.99,63.02
1654413360,LTCUSD,1,63.02,63.03,63.0,63.02
1654413420,LTCUSD,1,63.02,63.03,62.89,62.93
1654413480,LTCUSD,1,62.93,62.93,62.87,62.89
1654413540,LTCUSD,1,62.89,62.9,62.82,62.82
1654413600,LTCUSD,1,62.82,62.83,62.77,62.77
1654413660,LTCUSD,1,62.77,62.81,62.77,62.81
1654413720,LTCUSD,1,62.81,62.83,62.77,62.78
1654413780,LTCUSD,1,62.78,62.88,62.78,62.88
1654413840,LTCUSD,1,62.88,62.9,62.84,62.89
1654413900,LTCUSD,1,62.89,62.94,62.89,62.93
1654413960,LTCUSD,1,62.93,62.93,62.87,62.9
1654414020,LTCUSD,1,62.9,62.99,62.9,62.95
1654414080,LTCUSD,1,62.95,63.01,62.95,62.96
1654414140,LTCUSD,1,62.96,63.01,62.95,63.0
1654414200,LTCUSD,1,63.0,63.02,62.96,63.02
1654414260,LTCUSD,1,63.02,63.04,62.97,63.02
1654414320,LTCUSD,1,63.02,63.04,62.99,63.02
1654414380,LTCUSD,1,63.02,63.02,62.97,62.97
1654414440,LTCUSD,1,62.97,63.0,62.95,62.97
1654414500,LTCUSD,1,62.97,63.01,62.96,62.99
1654414560,LTCUSD,1,62.99,63.0,62.96,62.99
1654414620,LTCUSD,1,62.99,63.01,62.95,62.99
1654414680,LTCUSD,1,62.99,63.01,62.9,62.9
1654414740,LTCUSD,1,62.9,62.94,62.9,62.94
1654414800,LTCUSD,1,62.94,62.94,62.89,62.89
1654414860,LTCUSD,1,62.89,62.94,62.89,62.89
1654414920,LTCUSD,1,62.89,62.92,62.88,62.89
1654414980,LTCUSD,1,62.89,62.92,62.88,62.88
1654415040,LTCUSD,1,62.88,62.99,62.88,62.98
