start_at,symbol,period,open,high,low,close
1655428800,LTCUSD,1,45.85,45.87,45.69,45.69
1655428860,LTCUSD,1,45.69,45.75,45.62,45.62
1655428920,LTCUSD,1,45.62,45.66,45.62,45.64
1655428980,LTCUSD,1,45.64,45.69,45.61,45.69
1655429040,LTCUSD,1,45.69,45.74,45.69,45.74
1655429100,LTCUSD,1,45.74,45.8,45.64,45.68
1655429160,LTCUSD,1,45.68,45.72,45.67,45.67
1655429220,LTCUSD,1,45.67,45.73,45.67,45.7
1655429280,LTCUSD,1,45.7,45.73,45.7,45.71
1655429340,LTCUSD,1,45.71,45.71,45.67,45.69
1655429400,LTCUSD,1,45.69,45.84,45.68,45.82
1655429460,LTCUSD,1,45.82,45.83,45.5,45.5
1655429520,LTCUSD,1,45.5,45.54,45.45,45.54
1655429580,LTCUSD,1,45.54,45.55,45.48,45.48
1655429640,LTCUSD,1,45.48,45.55,45.48,45.53
1655429700,LTCUSD,1,45.53,45.77,45.53,45.77
1655429760,LTCUSD,1,45.77,46.19,45.77,45.98
1655429820,LTCUSD,1,45.98,46.0,45.77,45.89
1655429880,LTCUSD,1,45.89,45.94,45.84,45.9
1655429940,LTCUSD,1,45.9,46.1,45.89,46.06
1655430000,LTCUSD,1,46.06,46.06,45.95,45.97
1655430060,LTCUSD,1,45.97,46.09,45.95,46.09
1655430120,LTCUSD,1,46.09,46.39,46.06,46.33
1655430180,LTCUSD,1,46.33,46.4,46.29,46.4
1655430240,LTCUSD,1,46.4,46.4,46.27,46.31
1655430300,LTCUSD,1,46.31,46.45,46.31,46.37
1655430360,LTCUSD,1,46.37,46.38,46.3,46.32
1655430420,LTCUSD,1,46.32,46.35,46.22,46.24
1655430480,LTCUSD,1,46.24,46.28,46.24,46.27
1655430540,LTCUSD,1,46.27,46.28,46.11,46.19
1655430600,LTCUSD,1,46.19,46.2,46.08,46.12
1655430660,LTCUSD,1,46.12,46.14,46.07,46.13
1655430720,LTCUSD,1,46.13,46.24,46.13,46.2
1655430780,LTCUSD,1,46.2,46.27,46.17,46.22
1655430840,LTCUSD,1,46.22,46.24,46.17,46.21
1655430900,LTCUSD,1,46.21,46.59,46.21,46.59
1655430960,LTCUSD,1,46.59,46.59,46.45,46.55
1655431020,LTCUSD,1,46.55,46.59,46.46,46.59
1655431080,LTCUSD,1,46.59,46.75,46.56,46.62
1655431140,LTCUSD,1,46.62,46.85,46.62,46.69
1655431200,LTCUSD,1,46.69,46.87,46.69,46.86
1655431260,LTCUSD,1,46.86,46.92,46.81,46.87
1655431320,LTCUSD,1,46.87,46.87,46.73,46.78
1655431380,LTCUSD,1,46.78,46.78,46.66,46.69
1655431440,LTCUSD,1,46.69,46.78,46.68,46.76
1655431500,LTCUSD,1,46.76,46.77,46.7,46.71
1655431560,LTCUSD,1,46.71,46.72,46.65,46.66
1655431620,LTCUSD,1,46.66,46.68,46.62,46.62
1655431680,LTCUSD,1,46.62,46.66,46.59,46.64
1655431740,LTCUSD,1,46.64,46.64,46.59,46.6
1655431800,LTCUSD,1,46.6,46.64,46.57,46.62
1655431860,LTCUSD,1,46.62,46.63,46.55,46.55
1655431920,LTCUSD,1,46.55,46.55,46.44,46.54
1655431980,LTCUSD,1,46.54,46.63,46.54,46.57
1655432040,LTCUSD,1,46.57,46.59,46.55,46.55
1655432100,LTCUSD,1,46.55,46.57,46.42,46.43
1655432160,LTCUSD,1,46.43,46.46,46.38,46.42
1655432220,LTCUSD,1,46.42,46.44,46.39,46.39
1655432280,LTCUSD,1,46.39,46.39,46.26,46.27
1655432340,LTCUSD,1,46.27,46.35,46.26,46.31
1655432400,LTCUSD,1,46.31,46.37,46.28,46.28
1655432460,LTCUSD,1,46.28,46.29,46.25,46.26
1655432520,LTCUSD,1,46.26,46.3,46.26,46.26
1655432580,LTCUSD,1,46.26,46.28,46.24,46.26
1655432640,LTCUSD,1,46.26,46.37,46.25,46.32
1655432700,LTCUSD,1,46.32,46.35,46.32,46.34
1655432760,LTCUSD,1,46.34,46.35,46.32,46.33
1655432820,LTCUSD,1,46.33,46.36,46.32,46.35
1655432880,LTCUSD,1,46.35,46.52,46.34,46.51
1655432940,LTCUSD,1,46.51,46.64,46.49,46.6
1655433000,LTCUSD,1,46.6,46.68,46.58,46.64
1655433060,LTCUSD,1,46.64,46.73,46.63,46.72
1655433120,LTCUSD,1,46.72,46.76,46.7,46.73
1655433180,LTCUSD,1,46.73,46.84,46.73,46.79
1655433240,LTCUSD,1,46.79,46.84,46.69,46.69
1655433300,LTCUSD,1,46.69,46.73,46.68,46.72
1655433360,LTCUSD,1,46.72,46.72,46.62,46.62
1655433420,LTCUSD,1,46.62,46.77,46.51,46.76
1655433480,LTCUSD,1,46.76,46.78,46.71,46.76
1655433540,LTCUSD,1,46.76,46.77,46.54,46.56
1655433600,LTCUSD,1,46.56,46.66,46.5,46.66
1655433660,LTCUSD,1,46.66,46.68,46.58,46.63
1655433720,LTCUSD,1,46.63,46.74,46.63,46.74
1655433780,LTCUSD,1,46.74,46.98,46.73,46.9
1655433840,LTCUSD,1,46.9,46.95,46.89,46.95
1655433900,LTCUSD,1,46.95,46.98,46.89,46.93
1655433960,LTCUSD,1,46.93,46.97,46.68,46.71
1655434020,LTCUSD,1,46.71,46.73,46.67,46.69
1655434080,LTCUSD,1,46.69,46.74,46.61,46.61
1655434140,LTCUSD,1,46.61,46.62,46.57,46.6
1655434200,LTCUSD,1,46.6,46.63,46.59,46.62
1655434260,LTCUSD,1,46.62,46.63,46.53,46.53
1655434320,LTCUSD,1,46.53,46.7,46.51,46.58
1655434380,LTCUSD,1,46.58,46.61,46.55,46.6
1655434440,LTCUSD,1,46.6,46.6,46.54,46.54
1655434500,LTCUSD,1,46.54,46.62,46.49,46.59
1655434560,LTCUSD,1,46.59,46.6,46.49,46.5
1655434620,LTCUSD,1,46.5,46.51,46.36,46.5
1655434680,LTCUSD,1,46.5,46.54,46.47,46.53
1655434740,LTCUSD,1,46.53,46.56,46.51,46.52
1655434800,LTCUSD,1,46.52,46.57,46.52,46.53
1655434860,LTCUSD,1,46.53,46.54,46.51,46.51
1655434920,LTCUSD,1,46.51,46.52,46.28,46.28
1655434980,LTCUSD,1,46.28,46.32,46.27,46.31
1655435040,LTCUSD,1,46.31,46.38,46.3,46.38
1655435100,LTCUSD,1,46.38,46.4,46.36,46.38
1655435160,LTCUSD,1,46.38,46.43,46.37,46.42
1655435220,LTCUSD,1,46.42,46.46,46.35,46.36
1655435280,LTCUSD,1,46.36,46.37,46.34,46.36
1655435340,LTCUSD,1,46.36,46.36,46.29,46.29
1655435400,LTCUSD,1,46.29,46.29,46.24,46.24
1655435460,LTCUSD,1,46.24,46.35,46.24,46.35
1655435520,LTCUSD,1,46.35,46.41,46.33,46.39
1655435580,LTCUSD,1,46.39,46.47,46.38,46.38
1655435640,LTCUSD,1,46.38,46.41,46.37,46.4
1655435700,LTCUSD,1,46.4,46.45,46.4,46.44
1655435760,LTCUSD,1,46.44,46.51,46.44,46.47
1655435820,LTCUSD,1,46.47,46.47,46.44,46.45
1655435880,LTCUSD,1,46.45,46.49,46.43,46.49
1655435940,LTCUSD,1,46.49,46.52,46.46,46.47
1655436000,LTCUSD,1,46.47,46.47,46.38,46.4
1655436060,LTCUSD,1,46.4,46.41,46.32,46.38
1655436120,LTCUSD,1,46.38,46.59,46.37,46.59
1655436180,LTCUSD,1,46.59,46.59,46.51,46.57
1655436240,LTCUSD,1,46.57,46.57,46.51,46.51
1655436300,LTCUSD,1,46.51,46.55,46.5,46.53
1655436360,LTCUSD,1,46.53,46.53,46.3,46.3
1655436420,LTCUSD,1,46.3,46.35,46.3,46.33
1655436480,LTCUSD,1,46.33,46.4,46.29,46.4
1655436540,LTCUSD,1,46.4,46.43,46.38,46.4
1655436600,LTCUSD,1,46.4,46.48,46.31,46.46
1655436660,LTCUSD,1,46.46,46.48,46.41,46.43
1655436720,LTCUSD,1,46.43,46.43,46.28,46.28
1655436780,LTCUSD,1,46.28,46.33,46.25,46.25
1655436840,LTCUSD,1,46.25,46.31,46.25,46.3
1655436900,LTCUSD,1,46.3,46.33,46.29,46.31
1655436960,LTCUSD,1,46.31,46.32,46.25,46.25
1655437020,LTCUSD,1,46.25,46.33,46.25,46.32
1655437080,LTCUSD,1,46.32,46.35,46.3,46.33
1655437140,LTCUSD,1,46.33,46.33,46.29,46.29
1655437200,LTCUSD,1,46.29,46.32,46.28,46.32
1655437260,LTCUSD,1,46.32,46.32,46.28,46.31
1655437320,LTCUSD,1,46.31,46.34,46.14,46.17
1655437380,LTCUSD,1,46.17,46.19,46.09,46.11
1655437440,LTCUSD,1,46.11,46.16,46.11,46.16
1655437500,LTCUSD,1,46.16,46.17,46.0,46.03
1655437560,LTCUSD,1,46.03,46.04,45.99,46.01
1655437620,LTCUSD,1,46.01,46.03,45.94,45.94
1655437680,LTCUSD,1,45.94,45.98,45.89,45.9
1655437740,LTCUSD,1,45.9,45.94,45.88,45.94
1655437800,LTCUSD,1,45.94,45.94,45.87,45.89
1655437860,LTCUSD,1,45.89,45.89,45.78,45.84
1655437920,LTCUSD,1,45.84,45.87,45.8,45.82
1655437980,LTCUSD,1,45.82,45.82,45.64,45.66
1655438040,LTCUSD,1,45.66,45.69,45.56,45.61
1655438100,LTCUSD,1,45.61,45.63,45.57,45.59
1655438160,LTCUSD,1,45.59,45.64,45.59,45.6
1655438220,LTCUSD,1,45.6,45.64,45.59,45.63
1655438280,LTCUSD,1,45.63,45.63,45.59,45.6
1655438340,LTCUSD,1,45.6,45.67,45.6,45.63
1655438400,LTCUSD,1,45.63,45.64,45.57,45.62
1655438460,LTCUSD,1,45.62,45.76,45.61,45.71
1655438520,LTCUSD,1,45.71,45.71,45.53,45.57
1655438580,LTCUSD,1,45.57,45.59,45.56,45.59
1655438640,LTCUSD,1,45.59,45.64,45.58,45.62
1655438700,LTCUSD,1,45.62,45.64,45.6,45.63
1655438760,LTCUSD,1,45.63,45.7,45.63,45.7
1655438820,LTCUSD,1,45.7,45.71,45.68,45.68
1655438880,LTCUSD,1,45.68,45.71,45.66,45.71
1655438940,LTCUSD,1,45.71,45.79,45.69,45.76
1655439000,LTCUSD,1,45.76,45.83,45.73,45.83
1655439060,LTCUSD,1,45.83,45.83,45.75,45.81
1655439120,LTCUSD,1,45.81,45.86,45.8,45.81
1655439180,LTCUSD,1,45.81,45.84,45.79,45.79
1655439240,LTCUSD,1,45.79,45.82,45.79,45.8
1655439300,LTCUSD,1,45.8,45.9,45.79,45.87
1655439360,LTCUSD,1,45.87,45.88,45.85,45.88
1655439420,LTCUSD,1,45.88,45.92,45.88,45.92
1655439480,LTCUSD,1,45.92,45.92,45.88,45.9
1655439540,LTCUSD,1,45.9,46.0,45.9,45.99
1655439600,LTCUSD,1,45.99,46.01,45.97,45.97
1655439660,LTCUSD,1,45.97,46.0,45.95,45.98
1655439720,LTCUSD,1,45.98,46.0,45.96,45.97
1655439780,LTCUSD,1,45.97,46.08,45.97,46.08
1655439840,LTCUSD,1,46.08,46.1,46.07,46.1
1655439900,LTCUSD,1,46.1,46.11,46.06,46.09
1655439960,LTCUSD,1,46.09,46.11,46.07,46.08
1655440020,LTCUSD,1,46.08,46.1,46.06,46.06
1655440080,LTCUSD,1,46.06,46.09,46.05,46.08
1655440140,LTCUSD,1,46.08,46.08,46.01,46.03
1655440200,LTCUSD,1,46.03,46.07,46.01,46.01
1655440260,LTCUSD,1,46.01,46.05,45.99,45.99
1655440320,LTCUSD,1,45.99,46.01,45.95,45.96
1655440380,LTCUSD,1,45.96,45.96,45.93,45.95
1655440440,LTCUSD,1,45.95,46.0,45.92,45.96
1655440500,LTCUSD,1,45.96,45.97,45.92,45.92
1655440560,LTCUSD,1,45.92,45.98,45.9,45.98
1655440620,LTCUSD,1,45.98,46.23,45.98,46.16
1655440680,LTCUSD,1,46.16,46.2,46.13,46.17
1655440740,LTCUSD,1,46.17,46.19,46.09,46.11
1655440800,LTCUSD,1,46.11,46.15,46.09,46.1
1655440860,LTCUSD,1,46.1,46.13,46.08,46.08
1655440920,LTCUSD,1,46.08,46.14,46.08,46.14
1655440980,LTCUSD,1,46.14,46.15,46.1,46.11
1655441040,LTCUSD,1,46.11,46.15,46.11,46.13
1655441100,LTCUSD,1,46.13,46.23,46.12,46.16
1655441160,LTCUSD,1,46.16,46.18,46.1,46.11
1655441220,LTCUSD,1,46.11,46.2,46.05,46.16
1655441280,LTCUSD,1,46.16,46.2,46.14,46.14
1655441340,LTCUSD,1,46.14,46.15,46.06,46.12
1655441400,LTCUSD,1,46.12,46.14,46.04,46.04
1655441460,LTCUSD,1,46.04,46.07,46.04,46.06
1655441520,LTCUSD,1,46.06,46.08,46.05,46.06
1655441580,LTCUSD,1,46.06,46.2,46.06,46.19
1655441640,LTCUSD,1,46.19,46.24,46.15,46.18
1655441700,LTCUSD,1,46.18,46.19,46.13,46.13
1655441760,LTCUSD,1,46.13,46.16,46.12,46.13
1655441820,LTCUSD,1,46.13,46.16,46.12,46.15
1655441880,LTCUSD,1,46.15,46.16,46.03,46.03
1655441940,LTCUSD,1,46.03,46.07,46.03,46.05
1655442000,LTCUSD,1,46.05,46.1,46.03,46.1
1655442060,LTCUSD,1,46.1,46.11,46.07,46.07
1655442120,LTCUSD,1,46.07,46.09,46.05,46.06
1655442180,LTCUSD,1,46.06,46.08,46.03,46.03
1655442240,LTCUSD,1,46.03,46.05,46.01,46.01
1655442300,LTCUSD,1,46.01,46.02,45.99,46.0
1655442360,LTCUSD,1,46.0,46.0,45.95,45.95
1655442420,LTCUSD,1,45.95,46.06,45.94,46.05
1655442480,LTCUSD,1,46.05,46.11,46.04,46.09
1655442540,LTCUSD,1,46.09,46.11,46.06,46.06
1655442600,LTCUSD,1,46.06,46.1,46.06,46.1
1655442660,LTCUSD,1,46.1,46.18,46.08,46.17
1655442720,LTCUSD,1,46.17,46.18,46.16,46.18
1655442780,LTCUSD,1,46.18,46.39,46.18,46.33
1655442840,LTCUSD,1,46.33,46.39,46.32,46.32
1655442900,LTCUSD,1,46.32,46.35,46.24,46.24
1655442960,LTCUSD,1,46.24,46.26,46.2,46.23
1655443020,LTCUSD,1,46.23,46.24,46.2,46.22
1655443080,LTCUSD,1,46.22,46.25,46.21,46.25
1655443140,LTCUSD,1,46.25,46.27,46.23,46.24
1655443200,LTCUSD,1,46.24,46.26,46.21,46.26
1655443260,LTCUSD,1,46.26,46.32,46.25,46.31
1655443320,LTCUSD,1,46.31,46.38,46.31,46.37
1655443380,LTCUSD,1,46.37,46.41,46.33,46.39
1655443440,LTCUSD,1,46.39,46.39,46.37,46.37
1655443500,LTCUSD,1,46.37,46.37,46.31,46.36
1655443560,LTCUSD,1,46.36,46.37,46.34,46.37
1655443620,LTCUSD,1,46.37,46.43,46.36,46.38
1655443680,LTCUSD,1,46.38,46.38,46.3,46.3
1655443740,LTCUSD,1,46.3,46.38,46.3,46.36
1655443800,LTCUSD,1,46.36,46.37,46.32,46.32
1655443860,LTCUSD,1,46.32,46.39,46.32,46.39
1655443920,LTCUSD,1,46.39,46.56,46.37,46.55
1655443980,LTCUSD,1,46.55,46.69,46.5,46.68
1655444040,LTCUSD,1,46.68,46.69,46.61,46.65
1655444100,LTCUSD,1,46.65,46.73,46.65,46.65
1655444160,LTCUSD,1,46.65,46.67,46.58,46.58
1655444220,LTCUSD,1,46.58,46.62,46.56,46.58
1655444280,LTCUSD,1,46.58,46.62,46.58,46.59
1655444340,LTCUSD,1,46.59,46.75,46.59,46.75
1655444400,LTCUSD,1,46.75,46.76,46.65,46.69
1655444460,LTCUSD,1,46.69,46.75,46.69,46.73
1655444520,LTCUSD,1,46.73,46.79,46.73,46.75
1655444580,LTCUSD,1,46.75,46.76,46.69,46.72
1655444640,LTCUSD,1,46.72,46.73,46.69,46.69
1655444700,LTCUSD,1,46.69,46.71,46.66,46.68
1655444760,LTCUSD,1,46.68,46.69,46.66,46.67
1655444820,LTCUSD,1,46.67,46.74,46.65,46.67
1655444880,LTCUSD,1,46.67,46.69,46.64,46.64
1655444940,LTCUSD,1,46.64,46.67,46.64,46.64
1655445000,LTCUSD,1,46.64,46.66,46.58,46.58
1655445060,LTCUSD,1,46.58,46.59,46.51,46.52
1655445120,LTCUSD,1,46.52,46.54,46.51,46.53
1655445180,LTCUSD,1,46.53,46.55,46.53,46.54
1655445240,LTCUSD,1,46.54,46.56,46.53,46.55
1655445300,LTCUSD,1,46.55,46.58,46.53,46.58
1655445360,LTCUSD,1,46.58,46.65,46.58,46.65
1655445420,LTCUSD,1,46.65,46.67,46.61,46.66
1655445480,LTCUSD,1,46.66,46.71,46.66,46.7
1655445540,LTCUSD,1,46.7,46.7,46.63,46.63
1655445600,LTCUSD,1,46.63,46.76,46.63,46.75
1655445660,LTCUSD,1,46.75,46.76,46.63,46.63
1655445720,LTCUSD,1,46.63,46.64,46.52,46.53
1655445780,LTCUSD,1,46.53,46.56,46.5,46.54
1655445840,LTCUSD,1,46.54,46.57,46.53,46.55
1655445900,LTCUSD,1,46.55,46.55,46.51,46.53
1655445960,LTCUSD,1,46.53,46.54,46.49,46.5
1655446020,LTCUSD,1,46.5,46.56,46.49,46.55
1655446080,LTCUSD,1,46.55,46.59,46.54,46.58
1655446140,LTCUSD,1,46.58,46.63,46.57,46.61
1655446200,LTCUSD,1,46.61,46.62,46.6,46.6
1655446260,LTCUSD,1,46.6,46.61,46.55,46.59
1655446320,LTCUSD,1,46.59,46.59,46.5,46.5
1655446380,LTCUSD,1,46.5,46.52,46.47,46.49
1655446440,LTCUSD,1,46.49,46.54,46.49,46.54
1655446500,LTCUSD,1,46.54,46.61,46.51,46.51
1655446560,LTCUSD,1,46.51,46.53,46.5,46.53
1655446620,LTCUSD,1,46.53,46.55,46.41,46.44
1655446680,LTCUSD,1,46.44,46.48,46.42,46.46
1655446740,LTCUSD,1,46.46,46.46,46.43,46.46
1655446800,LTCUSD,1,46.46,46.46,46.32,46.33
1655446860,LTCUSD,1,46.33,46.37,46.31,46.35
1655446920,LTCUSD,1,46.35,46.4,46.23,46.23
1655446980,LTCUSD,1,46.23,46.33,46.23,46.33
1655447040,LTCUSD,1,46.33,46.41,46.32,46.38
1655447100,LTCUSD,1,46.38,46.38,46.32,46.34
1655447160,LTCUSD,1,46.34,46.36,46.33,46.34
1655447220,LTCUSD,1,46.34,46.48,46.34,46.45
1655447280,LTCUSD,1,46.45,46.51,46.45,46.46
1655447340,LTCUSD,1,46.46,46.51,46.45,46.46
1655447400,LTCUSD,1,46.46,46.49,46.42,46.43
1655447460,LTCUSD,1,46.43,46.44,46.4,46.42
1655447520,LTCUSD,1,46.42,46.53,46.42,46.52
1655447580,LTCUSD,1,46.52,46.7,46.52,46.68
1655447640,LTCUSD,1,46.68,46.71,46.64,46.65
1655447700,LTCUSD,1,46.65,46.68,46.51,46.52
1655447760,LTCUSD,1,46.52,46.55,46.45,46.47
1655447820,LTCUSD,1,46.47,46.5,46.44,46.5
1655447880,LTCUSD,1,46.5,46.65,46.49,46.65
1655447940,LTCUSD,1,46.65,46.84,46.65,46.79
1655448000,LTCUSD,1,46.79,46.8,46.66,46.66
1655448060,LTCUSD,1,46.66,46.66,46.62,46.63
1655448120,LTCUSD,1,46.63,46.68,46.59,46.67
1655448180,LTCUSD,1,46.67,46.77,46.66,46.73
1655448240,LTCUSD,1,46.73,46.73,46.71,46.72
1655448300,LTCUSD,1,46.72,46.74,46.71,46.73
1655448360,LTCUSD,1,46.73,46.92,46.73,46.91
1655448420,LTCUSD,1,46.91,46.91,46.86,46.9
1655448480,LTCUSD,1,46.9,46.91,46.87,46.91
1655448540,LTCUSD,1,46.91,46.95,46.85,46.86
1655448600,LTCUSD,1,46.86,46.86,46.76,46.79
1655448660,LTCUSD,1,46.79,46.81,46.77,46.79
1655448720,LTCUSD,1,46.79,46.8,46.74,46.76
1655448780,LTCUSD,1,46.76,46.77,46.67,46.68
1655448840,LTCUSD,1,46.68,46.86,46.68,46.84
1655448900,LTCUSD,1,46.84,46.88,46.79,46.85
1655448960,LTCUSD,1,46.85,46.88,46.84,46.88
1655449020,LTCUSD,1,46.88,46.9,46.88,46.9
1655449080,LTCUSD,1,46.9,46.93,46.9,46.92
1655449140,LTCUSD,1,46.92,46.97,46.9,46.95
1655449200,LTCUSD,1,46.95,47.1,46.9,47.07
1655449260,LTCUSD,1,47.07,47.1,47.01,47.06
1655449320,LTCUSD,1,47.06,47.07,46.96,46.99
1655449380,LTCUSD,1,46.99,46.99,46.93,46.93
1655449440,LTCUSD,1,46.93,46.95,46.88,46.9
1655449500,LTCUSD,1,46.9,47.03,46.88,47.03
1655449560,LTCUSD,1,47.03,47.03,46.97,46.99
1655449620,LTCUSD,1,46.99,47.01,46.91,46.91
1655449680,LTCUSD,1,46.91,47.0,46.88,46.99
1655449740,LTCUSD,1,46.99,47.03,46.98,47.0
1655449800,LTCUSD,1,47.0,47.04,46.98,47.03
1655449860,LTCUSD,1,47.03,47.03,46.97,46.99
1655449920,LTCUSD,1,46.99,47.0,46.94,46.95
1655449980,LTCUSD,1,46.95,47.1,46.95,47.04
1655450040,LTCUSD,1,47.04,47.04,46.96,47.02
1655450100,LTCUSD,1,47.02,47.02,46.93,46.94
1655450160,LTCUSD,1,46.94,46.99,46.93,46.99
1655450220,LTCUSD,1,46.99,47.03,46.98,47.0
1655450280,LTCUSD,1,47.0,47.05,46.98,46.98
1655450340,LTCUSD,1,46.98,47.05,46.98,47.04
1655450400,LTCUSD,1,47.04,47.04,46.98,47.02
1655450460,LTCUSD,1,47.02,47.05,47.01,47.04
1655450520,LTCUSD,1,47.04,47.19,47.04,47.19
1655450580,LTCUSD,1,47.19,47.52,47.19,47.49
1655450640,LTCUSD,1,47.49,47.56,47.45,47.49
1655450700,LTCUSD,1,47.49,47.57,47.47,47.55
1655450760,LTCUSD,1,47.55,47.58,47.51,47.52
1655450820,LTCUSD,1,47.52,47.58,47.51,47.54
1655450880,LTCUSD,1,47.54,47.56,47.52,47.53
1655450940,LTCUSD,1,47.53,47.56,47.5,47.53
1655451000,LTCUSD,1,47.53,47.56,47.49,47.51
1655451060,LTCUSD,1,47.51,47.53,47.48,47.53
1655451120,LTCUSD,1,47.53,47.58,47.51,47.51
1655451180,LTCUSD,1,47.51,47.54,47.49,47.52
1655451240,LTCUSD,1,47.52,47.53,47.5,47.5
1655451300,LTCUSD,1,47.5,47.52,47.48,47.49
1655451360,LTCUSD,1,47.49,47.51,47.48,47.5
1655451420,LTCUSD,1,47.5,47.5,47.43,47.49
1655451480,LTCUSD,1,47.49,47.56,47.48,47.48
1655451540,LTCUSD,1,47.48,47.55,47.46,47.52
1655451600,LTCUSD,1,47.52,47.54,47.46,47.46
1655451660,LTCUSD,1,47.46,47.46,47.38,47.43
1655451720,LTCUSD,1,47.43,47.52,47.38,47.51
1655451780,LTCUSD,1,47.51,47.53,47.49,47.52
1655451840,LTCUSD,1,47.52,47.66,47.5,47.66
