start_at,symbol,period,open,high,low,close
1652146740,LTCUSD,1,77.55,77.69,77.41,77.69
1652146800,LTCUSD,1,77.69,77.89,77.63,77.81
1652146860,LTCUSD,1,77.81,77.81,77.33,77.42
1652146920,LTCUSD,1,77.42,77.8,77.42,77.72
1652146980,LTCUSD,1,77.72,77.8,77.63,77.63
1652147040,LTCUSD,1,77.63,77.94,77.59,77.88
1652147100,LTCUSD,1,77.88,77.94,77.5,77.55
1652147160,LTCUSD,1,77.55,78.04,77.53,78.0
1652147220,LTCUSD,1,78.0,78.12,77.9,77.9
1652147280,LTCUSD,1,77.9,78.07,77.57,77.57
1652147340,LTCUSD,1,77.57,77.69,77.43,77.57
1652147400,LTCUSD,1,77.57,77.85,77.57,77.78
1652147460,LTCUSD,1,77.78,78.02,77.78,78.01
1652147520,LTCUSD,1,78.01,78.25,78.0,78.25
1652147580,LTCUSD,1,78.25,78.49,78.09,78.49
1652147640,LTCUSD,1,78.49,78.5,78.32,78.44
1652147700,LTCUSD,1,78.44,78.47,78.22,78.22
1652147760,LTCUSD,1,78.22,78.65,78.2,78.57
1652147820,LTCUSD,1,78.57,78.69,78.37,78.44
1652147880,LTCUSD,1,78.44,78.51,78.3,78.31
1652147940,LTCUSD,1,78.31,78.35,78.13,78.25
1652148000,LTCUSD,1,78.25,78.3,78.13,78.21
1652148060,LTCUSD,1,78.21,78.21,77.92,77.98
1652148120,LTCUSD,1,77.98,77.99,77.77,77.81
1652148180,LTCUSD,1,77.81,77.85,77.58,77.58
1652148240,LTCUSD,1,77.58,77.99,77.47,77.93
1652148300,LTCUSD,1,77.93,78.06,77.82,77.97
1652148360,LTCUSD,1,77.97,77.97,77.8,77.95
1652148420,LTCUSD,1,77.95,78.03,77.81,77.82
1652148480,LTCUSD,1,77.82,77.82,77.32,77.36
1652148540,LTCUSD,1,77.36,77.47,77.29,77.47
1652148600,LTCUSD,1,77.47,77.87,77.44,77.69
1652148660,LTCUSD,1,77.69,77.71,77.39,77.5
1652148720,LTCUSD,1,77.5,77.64,77.38,77.63
1652148780,LTCUSD,1,77.63,77.75,77.44,77.59
1652148840,LTCUSD,1,77.59,77.68,77.45,77.67
1652148900,LTCUSD,1,77.67,77.73,77.57,77.59
1652148960,LTCUSD,1,77.59,77.66,77.51,77.62
1652149020,LTCUSD,1,77.62,78.08,77.62,77.99
1652149080,LTCUSD,1,77.99,78.13,77.96,78.11
1652149140,LTCUSD,1,78.11,78.2,78.11,78.18
1652149200,LTCUSD,1,78.18,78.3,78.1,78.21
1652149260,LTCUSD,1,78.21,78.22,77.98,78.22
1652149320,LTCUSD,1,78.22,78.28,77.86,77.9
1652149380,LTCUSD,1,77.9,77.9,77.56,77.7
1652149440,LTCUSD,1,77.7,78.24,77.67,78.11
1652149500,LTCUSD,1,78.11,78.46,78.11,78.41
1652149560,LTCUSD,1,78.41,78.5,78.35,78.38
1652149620,LTCUSD,1,78.38,78.67,78.37,78.64
1652149680,LTCUSD,1,78.64,79.07,78.64,79.06
1652149740,LTCUSD,1,79.06,79.08,78.93,79.06
1652149800,LTCUSD,1,79.06,79.06,78.78,78.82
1652149860,LTCUSD,1,78.82,78.87,78.64,78.87
1652149920,LTCUSD,1,78.87,78.89,78.61,78.89
1652149980,LTCUSD,1,78.89,78.89,78.56,78.67
1652150040,LTCUSD,1,78.67,78.69,78.32,78.37
1652150100,LTCUSD,1,78.37,78.54,78.31,78.42
1652150160,LTCUSD,1,78.42,78.44,78.26,78.34
1652150220,LTCUSD,1,78.34,78.55,78.31,78.48
1652150280,LTCUSD,1,78.48,78.67,78.48,78.59
1652150340,LTCUSD,1,78.59,78.92,78.58,78.92
1652150400,LTCUSD,1,78.92,78.97,78.6,78.6
1652150460,LTCUSD,1,78.6,78.95,78.54,78.95
1652150520,LTCUSD,1,78.95,79.07,78.87,78.96
1652150580,LTCUSD,1,78.96,78.96,78.68,78.85
1652150640,LTCUSD,1,78.85,78.93,78.7,78.93
1652150700,LTCUSD,1,78.93,78.93,78.63,78.64
1652150760,LTCUSD,1,78.64,78.78,78.49,78.7
1652150820,LTCUSD,1,78.7,78.74,78.42,78.43
1652150880,LTCUSD,1,78.43,78.64,78.33,78.63
1652150940,LTCUSD,1,78.63,78.9,78.62,78.71
1652151000,LTCUSD,1,78.71,78.74,78.31,78.32
1652151060,LTCUSD,1,78.32,78.59,78.22,78.59
1652151120,LTCUSD,1,78.59,78.65,78.43,78.55
1652151180,LTCUSD,1,78.55,78.62,78.21,78.24
1652151240,LTCUSD,1,78.24,78.33,78.01,78.03
1652151300,LTCUSD,1,78.03,78.15,77.85,77.93
1652151360,LTCUSD,1,77.93,78.1,77.79,78.1
1652151420,LTCUSD,1,78.1,78.1,77.72,77.75
1652151480,LTCUSD,1,77.75,77.92,77.67,77.82
1652151540,LTCUSD,1,77.82,77.83,77.6,77.71
1652151600,LTCUSD,1,77.71,77.81,77.56,77.62
1652151660,LTCUSD,1,77.62,77.63,77.47,77.58
1652151720,LTCUSD,1,77.58,77.88,77.57,77.72
1652151780,LTCUSD,1,77.72,77.89,77.68,77.71
1652151840,LTCUSD,1,77.71,77.83,77.51,77.57
1652151900,LTCUSD,1,77.57,77.57,77.36,77.57
1652151960,LTCUSD,1,77.57,77.87,77.57,77.83
1652152020,LTCUSD,1,77.83,78.16,77.83,78.06
1652152080,LTCUSD,1,78.06,78.21,77.77,77.88
1652152140,LTCUSD,1,77.88,78.57,77.78,78.5
1652152200,LTCUSD,1,78.5,78.68,78.42,78.49
1652152260,LTCUSD,1,78.49,78.57,78.28,78.39
1652152320,LTCUSD,1,78.39,78.41,78.1,78.19
1652152380,LTCUSD,1,78.19,78.23,77.94,78.23
1652152440,LTCUSD,1,78.23,78.34,77.49,77.49
1652152500,LTCUSD,1,77.49,77.84,77.43,77.84
1652152560,LTCUSD,1,77.84,78.18,77.74,77.89
1652152620,LTCUSD,1,77.89,78.1,77.85,78.0
1652152680,LTCUSD,1,78.0,78.05,77.86,77.86
1652152740,LTCUSD,1,77.86,77.97,77.71,77.91
1652152800,LTCUSD,1,77.91,78.22,77.86,77.99
1652152860,LTCUSD,1,77.99,77.99,77.68,77.76
1652152920,LTCUSD,1,77.76,77.76,77.56,77.69
1652152980,LTCUSD,1,77.69,77.71,77.46,77.49
1652153040,LTCUSD,1,77.49,77.56,77.32,77.4
1652153100,LTCUSD,1,77.4,77.74,77.4,77.56
1652153160,LTCUSD,1,77.56,77.93,77.56,77.79
1652153220,LTCUSD,1,77.79,77.83,77.55,77.83
1652153280,LTCUSD,1,77.83,78.01,77.6,77.67
1652153340,LTCUSD,1,77.67,77.67,77.37,77.44
1652153400,LTCUSD,1,77.44,77.56,77.33,77.55
1652153460,LTCUSD,1,77.55,77.75,77.54,77.69
1652153520,LTCUSD,1,77.69,77.71,77.54,77.6
1652153580,LTCUSD,1,77.6,77.91,77.6,77.89
1652153640,LTCUSD,1,77.89,78.0,77.74,77.74
1652153700,LTCUSD,1,77.74,77.97,77.66,77.97
1652153760,LTCUSD,1,77.97,78.38,77.83,78.3
1652153820,LTCUSD,1,78.3,78.37,78.21,78.3
1652153880,LTCUSD,1,78.3,78.35,77.87,77.93
1652153940,LTCUSD,1,77.93,78.07,77.84,77.88
1652154000,LTCUSD,1,77.88,78.17,77.85,78.17
1652154060,LTCUSD,1,78.17,78.3,77.79,77.81
1652154120,LTCUSD,1,77.81,77.84,77.59,77.77
1652154180,LTCUSD,1,77.77,77.8,77.6,77.67
1652154240,LTCUSD,1,77.67,78.39,77.5,78.12
1652154300,LTCUSD,1,78.12,78.41,78.07,78.38
1652154360,LTCUSD,1,78.38,78.51,78.31,78.4
1652154420,LTCUSD,1,78.4,78.58,78.26,78.58
1652154480,LTCUSD,1,78.58,78.6,78.05,78.16
1652154540,LTCUSD,1,78.16,78.48,78.01,78.45
1652154600,LTCUSD,1,78.45,78.59,78.41,78.59
1652154660,LTCUSD,1,78.59,78.6,78.33,78.4
1652154720,LTCUSD,1,78.4,78.76,78.37,78.57
1652154780,LTCUSD,1,78.57,78.57,78.37,78.38
1652154840,LTCUSD,1,78.38,78.6,78.32,78.54
1652154900,LTCUSD,1,78.54,78.76,78.47,78.74
1652154960,LTCUSD,1,78.74,78.74,78.57,78.57
1652155020,LTCUSD,1,78.57,78.77,78.39,78.72
1652155080,LTCUSD,1,78.72,78.78,78.53,78.53
1652155140,LTCUSD,1,78.53,78.53,78.1,78.16
1652155200,LTCUSD,1,78.16,78.3,77.7,77.92
1652155260,LTCUSD,1,77.92,78.05,77.78,78.05
1652155320,LTCUSD,1,78.05,78.44,78.05,78.36
1652155380,LTCUSD,1,78.36,78.37,78.18,78.19
1652155440,LTCUSD,1,78.19,78.5,78.16,78.39
1652155500,LTCUSD,1,78.39,78.7,78.31,78.48
1652155560,LTCUSD,1,78.48,78.9,78.47,78.84
1652155620,LTCUSD,1,78.84,78.93,78.63,78.66
1652155680,LTCUSD,1,78.66,79.04,78.66,79.04
1652155740,LTCUSD,1,79.04,79.48,78.99,79.39
1652155800,LTCUSD,1,79.39,79.52,79.18,79.28
1652155860,LTCUSD,1,79.28,79.59,79.26,79.39
1652155920,LTCUSD,1,79.39,79.51,79.29,79.29
1652155980,LTCUSD,1,79.29,79.48,79.1,79.14
1652156040,LTCUSD,1,79.14,79.46,79.09,79.36
1652156100,LTCUSD,1,79.36,79.68,79.3,79.6
1652156160,LTCUSD,1,79.6,79.76,79.54,79.75
1652156220,LTCUSD,1,79.75,80.08,79.75,79.86
1652156280,LTCUSD,1,79.86,79.9,79.63,79.82
1652156340,LTCUSD,1,79.82,79.9,79.51,79.9
1652156400,LTCUSD,1,79.9,79.94,79.61,79.64
1652156460,LTCUSD,1,79.64,79.96,79.64,79.69
1652156520,LTCUSD,1,79.69,79.78,79.64,79.72
1652156580,LTCUSD,1,79.72,79.89,79.61,79.85
1652156640,LTCUSD,1,79.85,79.86,79.64,79.65
1652156700,LTCUSD,1,79.65,79.96,79.61,79.96
1652156760,LTCUSD,1,79.96,80.13,79.91,80.08
1652156820,LTCUSD,1,80.08,80.14,79.96,80.05
1652156880,LTCUSD,1,80.05,80.08,80.01,80.05
1652156940,LTCUSD,1,80.05,80.19,80.0,80.06
1652157000,LTCUSD,1,80.06,80.12,79.84,80.09
1652157060,LTCUSD,1,80.09,80.35,80.09,80.22
1652157120,LTCUSD,1,80.22,80.22,79.92,79.97
1652157180,LTCUSD,1,79.97,80.23,79.96,80.11
1652157240,LTCUSD,1,80.11,80.46,80.11,80.29
1652157300,LTCUSD,1,80.29,80.3,80.0,80.17
1652157360,LTCUSD,1,80.17,80.27,80.05,80.05
1652157420,LTCUSD,1,80.05,80.31,80.05,80.25
1652157480,LTCUSD,1,80.25,80.55,80.25,80.55
1652157540,LTCUSD,1,80.55,80.56,80.28,80.41
1652157600,LTCUSD,1,80.41,80.45,80.23,80.37
1652157660,LTCUSD,1,80.37,80.59,80.32,80.36
1652157720,LTCUSD,1,80.36,80.38,80.03,80.11
1652157780,LTCUSD,1,80.11,80.19,79.87,80.16
1652157840,LTCUSD,1,80.16,80.2,80.0,80.05
1652157900,LTCUSD,1,80.05,80.05,79.8,79.88
1652157960,LTCUSD,1,79.88,80.12,79.88,80.12
1652158020,LTCUSD,1,80.12,80.22,79.9,79.91
1652158080,LTCUSD,1,79.91,80.11,79.85,80.11
1652158140,LTCUSD,1,80.11,80.2,80.0,80.19
1652158200,LTCUSD,1,80.19,80.27,80.1,80.24
1652158260,LTCUSD,1,80.24,80.39,80.22,80.31
1652158320,LTCUSD,1,80.31,80.58,80.29,80.46
1652158380,LTCUSD,1,80.46,80.46,80.22,80.22
1652158440,LTCUSD,1,80.22,80.38,80.18,80.29
1652158500,LTCUSD,1,80.29,80.42,80.15,80.41
1652158560,LTCUSD,1,80.41,80.53,80.34,80.34
1652158620,LTCUSD,1,80.34,80.83,80.34,80.61
1652158680,LTCUSD,1,80.61,80.64,80.47,80.54
1652158740,LTCUSD,1,80.54,80.6,80.46,80.59
1652158800,LTCUSD,1,80.59,80.82,80.43,80.78
1652158860,LTCUSD,1,80.78,80.89,80.74,80.86
1652158920,LTCUSD,1,80.86,81.03,80.83,81.0
1652158980,LTCUSD,1,81.0,81.19,80.94,81.04
1652159040,LTCUSD,1,81.04,81.08,80.81,80.96
1652159100,LTCUSD,1,80.96,81.24,80.83,81.0
1652159160,LTCUSD,1,81.0,81.17,80.99,81.11
1652159220,LTCUSD,1,81.11,81.26,81.02,81.23
1652159280,LTCUSD,1,81.23,81.39,81.18,81.29
1652159340,LTCUSD,1,81.29,81.29,80.98,81.04
1652159400,LTCUSD,1,81.04,81.2,80.95,81.06
1652159460,LTCUSD,1,81.06,81.08,80.82,80.91
1652159520,LTCUSD,1,80.91,81.01,80.77,80.77
1652159580,LTCUSD,1,80.77,80.93,80.76,80.82
1652159640,LTCUSD,1,80.82,81.15,80.82,81.15
1652159700,LTCUSD,1,81.15,81.21,81.07,81.09
1652159760,LTCUSD,1,81.09,81.09,80.93,81.06
1652159820,LTCUSD,1,81.06,81.1,80.91,80.91
1652159880,LTCUSD,1,80.91,80.96,80.78,80.9
1652159940,LTCUSD,1,80.9,81.1,80.87,81.02
1652160000,LTCUSD,1,81.02,81.1,80.84,80.85
1652160060,LTCUSD,1,80.85,80.91,80.59,80.63
1652160120,LTCUSD,1,80.63,80.67,80.55,80.59
1652160180,LTCUSD,1,80.59,80.77,80.58,80.69
1652160240,LTCUSD,1,80.69,80.71,80.62,80.63
1652160300,LTCUSD,1,80.63,80.69,80.51,80.69
1652160360,LTCUSD,1,80.69,80.98,80.68,80.95
1652160420,LTCUSD,1,80.95,81.13,80.95,81.05
1652160480,LTCUSD,1,81.05,81.14,80.91,80.97
1652160540,LTCUSD,1,80.97,81.11,80.94,81.1
1652160600,LTCUSD,1,81.1,81.18,80.99,80.99
1652160660,LTCUSD,1,80.99,81.3,80.97,81.26
1652160720,LTCUSD,1,81.26,81.37,81.18,81.21
1652160780,LTCUSD,1,81.21,81.29,81.07,81.27
1652160840,LTCUSD,1,81.27,81.54,81.27,81.51
1652160900,LTCUSD,1,81.51,81.52,81.36,81.36
1652160960,LTCUSD,1,81.36,81.47,81.34,81.42
1652161020,LTCUSD,1,81.42,81.63,81.42,81.57
1652161080,LTCUSD,1,81.57,81.72,81.44,81.69
1652161140,LTCUSD,1,81.69,81.79,81.55,81.76
1652161200,LTCUSD,1,81.76,81.78,81.54,81.58
1652161260,LTCUSD,1,81.58,81.65,81.53,81.61
1652161320,LTCUSD,1,81.61,81.7,81.55,81.58
1652161380,LTCUSD,1,81.58,81.67,81.47,81.63
1652161440,LTCUSD,1,81.63,81.98,81.63,81.95
1652161500,LTCUSD,1,81.95,81.98,81.88,81.98
1652161560,LTCUSD,1,81.98,82.49,81.96,82.41
1652161620,LTCUSD,1,82.41,82.94,82.4,82.87
1652161680,LTCUSD,1,82.87,83.03,82.62,82.99
1652161740,LTCUSD,1,82.99,83.01,82.74,82.77
1652161800,LTCUSD,1,82.77,82.78,82.57,82.75
1652161860,LTCUSD,1,82.75,82.8,82.28,82.29
1652161920,LTCUSD,1,82.29,82.31,81.92,82.15
1652161980,LTCUSD,1,82.15,82.26,82.01,82.05
1652162040,LTCUSD,1,82.05,82.08,81.92,82.05
1652162100,LTCUSD,1,82.05,82.22,82.01,82.1
1652162160,LTCUSD,1,82.1,82.24,81.99,81.99
1652162220,LTCUSD,1,81.99,82.4,81.99,82.35
1652162280,LTCUSD,1,82.35,82.35,82.05,82.1
1652162340,LTCUSD,1,82.1,82.35,82.1,82.3
1652162400,LTCUSD,1,82.3,82.34,81.93,81.94
1652162460,LTCUSD,1,81.94,82.13,81.91,81.99
1652162520,LTCUSD,1,81.99,82.07,81.9,81.9
1652162580,LTCUSD,1,81.9,82.25,81.9,82.14
1652162640,LTCUSD,1,82.14,82.29,82.11,82.22
1652162700,LTCUSD,1,82.22,82.34,82.18,82.28
1652162760,LTCUSD,1,82.28,82.29,82.07,82.15
1652162820,LTCUSD,1,82.15,82.45,82.09,82.35
1652162880,LTCUSD,1,82.35,82.39,82.1,82.3
1652162940,LTCUSD,1,82.3,82.31,81.98,82.0
1652163000,LTCUSD,1,82.0,82.34,81.99,82.1
1652163060,LTCUSD,1,82.1,82.59,82.03,82.52
1652163120,LTCUSD,1,82.52,82.67,82.45,82.58
1652163180,LTCUSD,1,82.58,82.61,82.39,82.55
1652163240,LTCUSD,1,82.55,82.95,82.51,82.8
1652163300,LTCUSD,1,82.8,82.81,82.54,82.8
1652163360,LTCUSD,1,82.8,83.12,82.76,82.91
1652163420,LTCUSD,1,82.91,83.16,82.9,83.06
1652163480,LTCUSD,1,83.06,83.13,82.88,82.94
1652163540,LTCUSD,1,82.94,82.99,82.59,82.63
1652163600,LTCUSD,1,82.63,82.7,82.48,82.54
1652163660,LTCUSD,1,82.54,82.62,82.43,82.51
1652163720,LTCUSD,1,82.51,82.71,82.5,82.71
1652163780,LTCUSD,1,82.71,82.87,82.54,82.87
1652163840,LTCUSD,1,82.87,82.93,82.82,82.93
1652163900,LTCUSD,1,82.93,82.96,82.61,82.61
1652163960,LTCUSD,1,82.61,82.79,82.56,82.67
1652164020,LTCUSD,1,82.67,82.89,82.64,82.89
1652164080,LTCUSD,1,82.89,83.31,82.85,83.21
1652164140,LTCUSD,1,83.21,83.3,83.0,83.1
1652164200,LTCUSD,1,83.1,83.26,83.1,83.21
1652164260,LTCUSD,1,83.21,83.21,82.87,82.89
1652164320,LTCUSD,1,82.89,83.04,82.84,83.04
1652164380,LTCUSD,1,83.04,83.41,83.04,83.4
1652164440,LTCUSD,1,83.4,83.63,83.4,83.47
1652164500,LTCUSD,1,83.47,83.62,83.36,83.62
1652164560,LTCUSD,1,83.62,83.75,83.43,83.74
1652164620,LTCUSD,1,83.74,83.85,83.68,83.81
1652164680,LTCUSD,1,83.81,84.05,83.81,83.82
1652164740,LTCUSD,1,83.82,83.99,83.78,83.97
1652164800,LTCUSD,1,83.97,83.97,83.39,83.5
1652164860,LTCUSD,1,83.5,83.65,83.39,83.46
1652164920,LTCUSD,1,83.46,83.56,83.28,83.56
1652164980,LTCUSD,1,83.56,83.84,83.51,83.78
1652165040,LTCUSD,1,83.78,84.02,83.77,83.98
1652165100,LTCUSD,1,83.98,83.99,83.64,83.67
1652165160,LTCUSD,1,83.67,83.94,83.63,83.9
1652165220,LTCUSD,1,83.9,83.9,83.68,83.81
1652165280,LTCUSD,1,83.81,83.97,83.51,83.55
1652165340,LTCUSD,1,83.55,83.6,83.06,83.17
1652165400,LTCUSD,1,83.17,83.24,82.92,83.15
1652165460,LTCUSD,1,83.15,83.16,82.65,82.95
1652165520,LTCUSD,1,82.95,83.13,82.86,83.13
1652165580,LTCUSD,1,83.13,83.42,83.12,83.4
1652165640,LTCUSD,1,83.4,83.41,82.96,82.97
1652165700,LTCUSD,1,82.97,83.08,82.79,82.79
1652165760,LTCUSD,1,82.79,82.89,82.66,82.66
1652165820,LTCUSD,1,82.66,82.9,82.66,82.83
1652165880,LTCUSD,1,82.83,82.9,82.74,82.89
1652165940,LTCUSD,1,82.89,82.9,82.57,82.58
1652166000,LTCUSD,1,82.58,82.87,82.54,82.84
1652166060,LTCUSD,1,82.84,82.84,82.7,82.7
1652166120,LTCUSD,1,82.7,82.77,82.5,82.66
1652166180,LTCUSD,1,82.66,82.92,82.59,82.87
1652166240,LTCUSD,1,82.87,82.92,82.77,82.92
1652166300,LTCUSD,1,82.92,82.98,82.8,82.98
1652166360,LTCUSD,1,82.98,82.98,82.64,82.66
1652166420,LTCUSD,1,82.66,82.81,82.62,82.71
1652166480,LTCUSD,1,82.71,82.81,82.6,82.6
1652166540,LTCUSD,1,82.6,82.6,82.18,82.23
1652166600,LTCUSD,1,82.23,82.24,81.88,81.88
1652166660,LTCUSD,1,81.88,82.04,81.88,81.99
1652166720,LTCUSD,1,81.99,82.34,81.98,82.24
1652166780,LTCUSD,1,82.24,82.32,82.1,82.26
1652166840,LTCUSD,1,82.26,82.44,82.2,82.44
1652166900,LTCUSD,1,82.44,82.75,82.43,82.63
1652166960,LTCUSD,1,82.63,82.66,82.19,82.21
1652167020,LTCUSD,1,82.21,82.55,82.21,82.53
1652167080,LTCUSD,1,82.53,82.54,82.04,82.1
1652167140,LTCUSD,1,82.1,82.27,81.97,81.99
1652167200,LTCUSD,1,81.99,82.4,81.98,82.36
1652167260,LTCUSD,1,82.36,82.55,82.36,82.5
1652167320,LTCUSD,1,82.5,82.54,82.32,82.54
1652167380,LTCUSD,1,82.54,82.55,82.33,82.34
1652167440,LTCUSD,1,82.34,82.35,81.95,82.27
1652167500,LTCUSD,1,82.27,82.4,82.21,82.35
1652167560,LTCUSD,1,82.35,82.53,82.28,82.52
1652167620,LTCUSD,1,82.52,82.55,82.38,82.48
1652167680,LTCUSD,1,82.48,82.52,82.33,82.52
1652167740,LTCUSD,1,82.52,82.58,82.39,82.39
1652167800,LTCUSD,1,82.39,82.41,82.03,82.1
1652167860,LTCUSD,1,82.1,82.22,82.09,82.17
1652167920,LTCUSD,1,82.17,82.3,82.16,82.17
1652167980,LTCUSD,1,82.17,82.3,81.97,82.06
1652168040,LTCUSD,1,82.06,82.2,81.95,82.08
1652168100,LTCUSD,1,82.08,82.14,82.03,82.09
1652168160,LTCUSD,1,82.09,82.21,81.95,81.96
1652168220,LTCUSD,1,81.96,82.13,81.94,82.03
1652168280,LTCUSD,1,82.03,82.33,82.01,82.28
1652168340,LTCUSD,1,82.28,82.48,82.27,82.39
1652168400,LTCUSD,1,82.39,82.54,82.36,82.46
1652168460,LTCUSD,1,82.46,82.46,82.2,82.21
1652168520,LTCUSD,1,82.21,82.27,82.12,82.19
1652168580,LTCUSD,1,82.19,82.26,82.08,82.13
1652168640,LTCUSD,1,82.13,82.13,81.82,81.86
