start_at,symbol,period,open,high,low,close
1654133880,LTCUSD,1,63.08,63.14,63.08,63.13
1654133940,LTCUSD,1,63.13,63.13,63.06,63.13
1654134000,LTCUSD,1,63.13,63.19,63.08,63.19
1654134060,LTCUSD,1,63.19,63.2,63.15,63.15
1654134120,LTCUSD,1,63.15,63.26,63.15,63.25
1654134180,LTCUSD,1,63.25,63.25,63.14,63.15
1654134240,LTCUSD,1,63.15,63.15,63.11,63.13
1654134300,LTCUSD,1,63.13,63.2,63.11,63.17
1654134360,LTCUSD,1,63.17,63.2,63.16,63.19
1654134420,LTCUSD,1,63.19,63.21,63.16,63.21
1654134480,LTCUSD,1,63.21,63.22,63.17,63.21
1654134540,LTCUSD,1,63.21,63.21,63.14,63.2
1654134600,LTCUSD,1,63.2,63.2,63.13,63.14
1654134660,LTCUSD,1,63.14,63.18,63.1,63.15
1654134720,LTCUSD,1,63.15,63.2,63.15,63.19
1654134780,LTCUSD,1,63.19,63.2,63.15,63.15
1654134840,LTCUSD,1,63.15,63.2,63.15,63.15
1654134900,LTCUSD,1,63.15,63.24,63.15,63.19
1654134960,LTCUSD,1,63.19,63.19,63.02,63.03
1654135020,LTCUSD,1,63.03,63.03,62.98,63.01
1654135080,LTCUSD,1,63.01,63.01,62.87,62.93
1654135140,LTCUSD,1,62.93,62.94,62.9,62.9
1654135200,LTCUSD,1,62.9,62.95,62.89,62.9
1654135260,LTCUSD,1,62.9,62.9,62.83,62.84
1654135320,LTCUSD,1,62.84,62.85,62.77,62.85
1654135380,LTCUSD,1,62.85,62.87,62.79,62.85
1654135440,LTCUSD,1,62.85,62.86,62.83,62.84
1654135500,LTCUSD,1,62.84,62.9,62.81,62.89
1654135560,LTCUSD,1,62.89,62.91,62.87,62.91
1654135620,LTCUSD,1,62.91,62.99,62.87,62.99
1654135680,LTCUSD,1,62.99,63.03,62.97,62.98
1654135740,LTCUSD,1,62.98,63.02,62.97,62.98
1654135800,LTCUSD,1,62.98,63.03,62.98,63.02
1654135860,LTCUSD,1,63.02,63.04,62.99,63.01
1654135920,LTCUSD,1,63.01,63.03,62.97,63.03
1654135980,LTCUSD,1,63.03,63.04,62.99,63.0
1654136040,LTCUSD,1,63.0,63.04,62.98,63.02
1654136100,LTCUSD,1,63.02,63.02,62.95,63.0
1654136160,LTCUSD,1,63.0,63.01,62.89,62.9
1654136220,LTCUSD,1,62.9,62.95,62.88,62.95
1654136280,LTCUSD,1,62.95,62.98,62.93,62.98
1654136340,LTCUSD,1,62.98,63.06,62.97,63.03
1654136400,LTCUSD,1,63.03,63.06,62.98,63.0
1654136460,LTCUSD,1,63.0,63.03,62.98,63.02
1654136520,LTCUSD,1,63.02,63.02,62.95,62.95
1654136580,LTCUSD,1,62.95,63.0,62.95,63.0
1654136640,LTCUSD,1,63.0,63.02,62.96,63.02
1654136700,LTCUSD,1,63.02,63.02,62.98,63.0
1654136760,LTCUSD,1,63.0,63.02,62.89,62.91
1654136820,LTCUSD,1,62.91,62.94,62.91,62.93
1654136880,LTCUSD,1,62.93,63.03,62.92,63.03
1654136940,LTCUSD,1,63.03,63.05,63.01,63.05
1654137000,LTCUSD,1,63.05,63.06,62.93,62.94
1654137060,LTCUSD,1,62.94,62.94,62.82,62.86
1654137120,LTCUSD,1,62.86,63.01,62.85,62.99
1654137180,LTCUSD,1,62.99,63.04,62.98,63.0
1654137240,LTCUSD,1,63.0,63.09,62.99,63.05
1654137300,LTCUSD,1,63.05,63.14,63.03,63.1
1654137360,LTCUSD,1,63.1,63.14,63.08,63.12
1654137420,LTCUSD,1,63.12,63.2,63.12,63.18
1654137480,LTCUSD,1,63.18,63.19,63.15,63.18
1654137540,LTCUSD,1,63.18,63.2,63.14,63.19
1654137600,LTCUSD,1,63.19,63.19,63.11,63.13
1654137660,LTCUSD,1,63.13,63.13,63.05,63.05
1654137720,LTCUSD,1,63.05,63.09,62.98,63.01
1654137780,LTCUSD,1,63.01,63.01,62.9,62.99
1654137840,LTCUSD,1,62.99,63.05,62.99,63.05
1654137900,LTCUSD,1,63.05,63.11,63.03,63.1
1654137960,LTCUSD,1,63.1,63.1,62.95,62.95
1654138020,LTCUSD,1,62.95,62.95,62.85,62.91
1654138080,LTCUSD,1,62.91,62.93,62.88,62.9
1654138140,LTCUSD,1,62.9,62.97,62.9,62.95
1654138200,LTCUSD,1,62.95,63.02,62.87,62.87
1654138260,LTCUSD,1,62.87,62.9,62.85,62.88
1654138320,LTCUSD,1,62.88,62.94,62.87,62.93
1654138380,LTCUSD,1,62.93,62.94,62.91,62.93
1654138440,LTCUSD,1,62.93,63.01,62.91,63.01
1654138500,LTCUSD,1,63.01,63.02,62.97,63.01
1654138560,LTCUSD,1,63.01,63.01,62.92,62.96
1654138620,LTCUSD,1,62.96,63.0,62.95,62.99
1654138680,LTCUSD,1,62.99,63.0,62.87,62.87
1654138740,LTCUSD,1,62.87,62.96,62.87,62.96
1654138800,LTCUSD,1,62.96,63.02,62.96,63.02
1654138860,LTCUSD,1,63.02,63.02,62.91,62.96
1654138920,LTCUSD,1,62.96,63.01,62.94,63.01
1654138980,LTCUSD,1,63.01,63.09,62.95,63.06
1654139040,LTCUSD,1,63.06,63.1,63.03,63.06
1654139100,LTCUSD,1,63.06,63.06,63.02,63.02
1654139160,LTCUSD,1,63.02,63.05,62.97,62.97
1654139220,LTCUSD,1,62.97,63.0,62.89,62.92
1654139280,LTCUSD,1,62.92,62.92,62.82,62.85
1654139340,LTCUSD,1,62.85,62.89,62.79,62.89
1654139400,LTCUSD,1,62.89,62.89,62.82,62.87
1654139460,LTCUSD,1,62.87,62.87,62.8,62.81
1654139520,LTCUSD,1,62.81,62.86,62.78,62.86
1654139580,LTCUSD,1,62.86,62.89,62.82,62.82
1654139640,LTCUSD,1,62.82,62.84,62.71,62.83
1654139700,LTCUSD,1,62.83,62.91,62.57,62.66
1654139760,LTCUSD,1,62.66,62.7,62.65,62.69
1654139820,LTCUSD,1,62.69,62.8,62.68,62.8
1654139880,LTCUSD,1,62.8,62.85,62.78,62.85
1654139940,LTCUSD,1,62.85,62.89,62.84,62.86
1654140000,LTCUSD,1,62.86,62.95,62.86,62.95
1654140060,LTCUSD,1,62.95,62.99,62.92,62.96
1654140120,LTCUSD,1,62.96,63.02,62.95,62.97
1654140180,LTCUSD,1,62.97,63.02,62.93,62.96
1654140240,LTCUSD,1,62.96,62.97,62.95,62.97
1654140300,LTCUSD,1,62.97,63.0,62.93,62.93
1654140360,LTCUSD,1,62.93,62.96,62.92,62.95
1654140420,LTCUSD,1,62.95,62.95,62.89,62.89
1654140480,LTCUSD,1,62.89,62.93,62.8,62.8
1654140540,LTCUSD,1,62.8,62.85,62.68,62.68
1654140600,LTCUSD,1,62.68,62.76,62.66,62.72
1654140660,LTCUSD,1,62.72,62.8,62.72,62.78
1654140720,LTCUSD,1,62.78,62.82,62.7,62.7
1654140780,LTCUSD,1,62.7,62.76,62.68,62.71
1654140840,LTCUSD,1,62.71,62.78,62.68,62.78
1654140900,LTCUSD,1,62.78,62.82,62.76,62.77
1654140960,LTCUSD,1,62.77,62.77,62.59,62.64
1654141020,LTCUSD,1,62.64,62.64,62.58,62.58
1654141080,LTCUSD,1,62.58,62.63,62.5,62.56
1654141140,LTCUSD,1,62.56,62.59,62.55,62.55
1654141200,LTCUSD,1,62.55,62.7,62.55,62.7
1654141260,LTCUSD,1,62.7,62.74,62.68,62.72
1654141320,LTCUSD,1,62.72,62.82,62.72,62.82
1654141380,LTCUSD,1,62.82,62.82,62.79,62.79
1654141440,LTCUSD,1,62.79,62.8,62.78,62.79
1654141500,LTCUSD,1,62.79,62.8,62.57,62.57
1654141560,LTCUSD,1,62.57,62.61,62.54,62.55
1654141620,LTCUSD,1,62.55,62.63,62.55,62.57
1654141680,LTCUSD,1,62.57,62.6,62.56,62.57
1654141740,LTCUSD,1,62.57,62.67,62.56,62.65
1654141800,LTCUSD,1,62.65,62.65,62.52,62.52
1654141860,LTCUSD,1,62.52,62.59,62.5,62.55
1654141920,LTCUSD,1,62.55,62.55,62.48,62.5
1654141980,LTCUSD,1,62.5,62.52,62.35,62.35
1654142040,LTCUSD,1,62.35,62.35,62.22,62.22
1654142100,LTCUSD,1,62.22,62.35,62.22,62.35
1654142160,LTCUSD,1,62.35,62.41,62.35,62.41
1654142220,LTCUSD,1,62.41,62.42,62.3,62.33
1654142280,LTCUSD,1,62.33,62.4,62.32,62.33
1654142340,LTCUSD,1,62.33,62.33,62.28,62.31
1654142400,LTCUSD,1,62.31,62.34,62.1,62.17
1654142460,LTCUSD,1,62.17,62.22,62.16,62.21
1654142520,LTCUSD,1,62.21,62.3,62.19,62.29
1654142580,LTCUSD,1,62.29,62.31,62.26,62.29
1654142640,LTCUSD,1,62.29,62.29,62.24,62.28
1654142700,LTCUSD,1,62.28,62.32,62.27,62.31
1654142760,LTCUSD,1,62.31,62.32,62.29,62.31
1654142820,LTCUSD,1,62.31,62.32,62.2,62.24
1654142880,LTCUSD,1,62.24,62.24,62.16,62.21
1654142940,LTCUSD,1,62.21,62.21,62.15,62.18
1654143000,LTCUSD,1,62.18,62.18,62.05,62.09
1654143060,LTCUSD,1,62.09,62.14,62.06,62.09
1654143120,LTCUSD,1,62.09,62.13,62.07,62.12
1654143180,LTCUSD,1,62.12,62.22,62.11,62.21
1654143240,LTCUSD,1,62.21,62.23,62.07,62.07
1654143300,LTCUSD,1,62.07,62.13,62.03,62.03
1654143360,LTCUSD,1,62.03,62.18,62.03,62.17
1654143420,LTCUSD,1,62.17,62.28,62.15,62.25
1654143480,LTCUSD,1,62.25,62.32,62.24,62.31
1654143540,LTCUSD,1,62.31,62.32,62.28,62.3
1654143600,LTCUSD,1,62.3,62.34,62.3,62.33
1654143660,LTCUSD,1,62.33,62.35,62.31,62.34
1654143720,LTCUSD,1,62.34,62.34,62.2,62.2
1654143780,LTCUSD,1,62.2,62.26,62.2,62.24
1654143840,LTCUSD,1,62.24,62.32,62.24,62.31
1654143900,LTCUSD,1,62.31,62.31,62.21,62.22
1654143960,LTCUSD,1,62.22,62.22,62.19,62.2
1654144020,LTCUSD,1,62.2,62.24,62.18,62.24
1654144080,LTCUSD,1,62.24,62.26,62.22,62.22
1654144140,LTCUSD,1,62.22,62.23,62.17,62.22
1654144200,LTCUSD,1,62.22,62.3,62.19,62.25
1654144260,LTCUSD,1,62.25,62.32,62.25,62.29
1654144320,LTCUSD,1,62.29,62.4,62.26,62.4
1654144380,LTCUSD,1,62.4,62.44,62.35,62.44
1654144440,LTCUSD,1,62.44,62.49,62.43,62.44
1654144500,LTCUSD,1,62.44,62.52,62.44,62.48
1654144560,LTCUSD,1,62.48,62.54,62.48,62.54
1654144620,LTCUSD,1,62.54,62.54,62.47,62.5
1654144680,LTCUSD,1,62.5,62.52,62.48,62.49
1654144740,LTCUSD,1,62.49,62.52,62.47,62.51
1654144800,LTCUSD,1,62.51,62.52,62.47,62.51
1654144860,LTCUSD,1,62.51,62.53,62.47,62.52
1654144920,LTCUSD,1,62.52,62.55,62.48,62.53
1654144980,LTCUSD,1,62.53,62.59,62.49,62.59
1654145040,LTCUSD,1,62.59,62.59,62.48,62.52
1654145100,LTCUSD,1,62.52,62.55,62.52,62.52
1654145160,LTCUSD,1,62.52,62.53,62.48,62.49
1654145220,LTCUSD,1,62.49,62.54,62.49,62.53
1654145280,LTCUSD,1,62.53,62.55,62.52,62.55
1654145340,LTCUSD,1,62.55,62.55,62.49,62.53
1654145400,LTCUSD,1,62.53,62.54,62.49,62.52
1654145460,LTCUSD,1,62.52,62.53,62.49,62.51
1654145520,LTCUSD,1,62.51,62.55,62.47,62.5
1654145580,LTCUSD,1,62.5,62.55,62.5,62.54
1654145640,LTCUSD,1,62.54,62.55,62.48,62.48
1654145700,LTCUSD,1,62.48,62.53,62.47,62.52
1654145760,LTCUSD,1,62.52,62.54,62.5,62.54
1654145820,LTCUSD,1,62.54,62.54,62.46,62.48
1654145880,LTCUSD,1,62.48,62.51,62.47,62.5
1654145940,LTCUSD,1,62.5,62.53,62.49,62.51
1654146000,LTCUSD,1,62.51,62.55,62.51,62.52
1654146060,LTCUSD,1,62.52,62.54,62.43,62.43
1654146120,LTCUSD,1,62.43,62.47,62.41,62.42
1654146180,LTCUSD,1,62.42,62.46,62.4,62.42
1654146240,LTCUSD,1,62.42,62.44,62.38,62.38
1654146300,LTCUSD,1,62.38,62.41,62.38,62.41
1654146360,LTCUSD,1,62.41,62.42,62.24,62.24
1654146420,LTCUSD,1,62.24,62.26,62.24,62.25
1654146480,LTCUSD,1,62.25,62.28,62.21,62.25
1654146540,LTCUSD,1,62.25,62.31,62.18,62.28
1654146600,LTCUSD,1,62.28,62.3,62.26,62.3
1654146660,LTCUSD,1,62.3,62.32,62.25,62.31
1654146720,LTCUSD,1,62.31,62.31,62.23,62.24
1654146780,LTCUSD,1,62.24,62.24,62.18,62.18
1654146840,LTCUSD,1,62.18,62.23,62.17,62.23
1654146900,LTCUSD,1,62.23,62.23,62.16,62.22
1654146960,LTCUSD,1,62.22,62.25,62.2,62.2
1654147020,LTCUSD,1,62.2,62.3,62.2,62.3
1654147080,LTCUSD,1,62.3,62.31,62.28,62.28
1654147140,LTCUSD,1,62.28,62.3,62.27,62.3
1654147200,LTCUSD,1,62.3,62.34,62.27,62.34
1654147260,LTCUSD,1,62.34,62.34,62.32,62.34
1654147320,LTCUSD,1,62.34,62.35,62.31,62.35
1654147380,LTCUSD,1,62.35,62.35,62.28,62.29
1654147440,LTCUSD,1,62.29,62.35,62.29,62.34
1654147500,LTCUSD,1,62.34,62.35,62.32,62.32
1654147560,LTCUSD,1,62.32,62.36,62.3,62.3
1654147620,LTCUSD,1,62.3,62.45,62.27,62.45
1654147680,LTCUSD,1,62.45,62.47,62.39,62.45
1654147740,LTCUSD,1,62.45,62.45,62.4,62.45
1654147800,LTCUSD,1,62.45,62.54,62.42,62.54
1654147860,LTCUSD,1,62.54,62.6,62.54,62.56
1654147920,LTCUSD,1,62.56,62.63,62.56,62.6
1654147980,LTCUSD,1,62.6,62.6,62.5,62.51
1654148040,LTCUSD,1,62.51,62.52,62.44,62.44
1654148100,LTCUSD,1,62.44,62.46,62.43,62.44
1654148160,LTCUSD,1,62.44,62.46,62.38,62.38
1654148220,LTCUSD,1,62.38,62.44,62.36,62.4
1654148280,LTCUSD,1,62.4,62.43,62.36,62.42
1654148340,LTCUSD,1,62.42,62.55,62.4,62.55
1654148400,LTCUSD,1,62.55,62.69,62.55,62.66
1654148460,LTCUSD,1,62.66,62.8,62.66,62.75
1654148520,LTCUSD,1,62.75,62.8,62.73,62.73
1654148580,LTCUSD,1,62.73,62.76,62.71,62.74
1654148640,LTCUSD,1,62.74,62.75,62.69,62.71
1654148700,LTCUSD,1,62.71,62.81,62.63,62.65
1654148760,LTCUSD,1,62.65,62.75,62.6,62.75
1654148820,LTCUSD,1,62.75,62.75,62.72,62.75
1654148880,LTCUSD,1,62.75,62.75,62.71,62.74
1654148940,LTCUSD,1,62.74,62.75,62.61,62.61
1654149000,LTCUSD,1,62.61,62.66,62.57,62.58
1654149060,LTCUSD,1,62.58,62.65,62.58,62.63
1654149120,LTCUSD,1,62.63,62.64,62.6,62.6
1654149180,LTCUSD,1,62.6,62.7,62.56,62.69
1654149240,LTCUSD,1,62.69,62.72,62.66,62.72
1654149300,LTCUSD,1,62.72,62.75,62.71,62.71
1654149360,LTCUSD,1,62.71,62.74,62.68,62.71
1654149420,LTCUSD,1,62.71,62.71,62.67,62.71
1654149480,LTCUSD,1,62.71,62.74,62.69,62.74
1654149540,LTCUSD,1,62.74,62.75,62.7,62.74
1654149600,LTCUSD,1,62.74,62.75,62.71,62.73
1654149660,LTCUSD,1,62.73,62.74,62.7,62.7
1654149720,LTCUSD,1,62.7,62.75,62.7,62.74
1654149780,LTCUSD,1,62.74,62.75,62.71,62.75
1654149840,LTCUSD,1,62.75,62.75,62.72,62.72
1654149900,LTCUSD,1,62.72,62.75,62.7,62.73
1654149960,LTCUSD,1,62.73,62.75,62.7,62.73
1654150020,LTCUSD,1,62.73,62.76,62.73,62.75
1654150080,LTCUSD,1,62.75,62.8,62.75,62.77
1654150140,LTCUSD,1,62.77,62.81,62.76,62.81
1654150200,LTCUSD,1,62.81,62.82,62.78,62.78
1654150260,LTCUSD,1,62.78,62.81,62.78,62.81
1654150320,LTCUSD,1,62.81,62.81,62.78,62.81
1654150380,LTCUSD,1,62.81,62.81,62.8,62.81
1654150440,LTCUSD,1,62.81,62.84,62.79,62.79
1654150500,LTCUSD,1,62.79,62.81,62.78,62.79
1654150560,LTCUSD,1,62.79,62.79,62.71,62.71
1654150620,LTCUSD,1,62.71,62.72,62.59,62.61
1654150680,LTCUSD,1,62.61,62.63,62.6,62.62
1654150740,LTCUSD,1,62.62,62.65,62.61,62.64
1654150800,LTCUSD,1,62.64,62.64,62.61,62.61
1654150860,LTCUSD,1,62.61,62.66,62.61,62.66
1654150920,LTCUSD,1,62.66,62.72,62.63,62.72
1654150980,LTCUSD,1,62.72,62.74,62.69,62.74
1654151040,LTCUSD,1,62.74,62.77,62.71,62.77
1654151100,LTCUSD,1,62.77,62.84,62.77,62.82
1654151160,LTCUSD,1,62.82,62.82,62.79,62.82
1654151220,LTCUSD,1,62.82,62.83,62.78,62.81
1654151280,LTCUSD,1,62.81,62.81,62.77,62.77
1654151340,LTCUSD,1,62.77,62.79,62.77,62.79
1654151400,LTCUSD,1,62.79,62.82,62.75,62.79
1654151460,LTCUSD,1,62.79,62.82,62.76,62.76
1654151520,LTCUSD,1,62.76,62.76,62.75,62.76
1654151580,LTCUSD,1,62.76,62.78,62.71,62.75
1654151640,LTCUSD,1,62.75,62.75,62.7,62.73
1654151700,LTCUSD,1,62.73,62.74,62.68,62.7
1654151760,LTCUSD,1,62.7,62.75,62.7,62.74
1654151820,LTCUSD,1,62.74,62.75,62.71,62.75
1654151880,LTCUSD,1,62.75,62.75,62.72,62.72
1654151940,LTCUSD,1,62.72,62.72,62.68,62.68
1654152000,LTCUSD,1,62.68,62.71,62.67,62.68
1654152060,LTCUSD,1,62.68,62.73,62.68,62.7
1654152120,LTCUSD,1,62.7,62.72,62.67,62.67
1654152180,LTCUSD,1,62.67,62.72,62.66,62.72
1654152240,LTCUSD,1,62.72,62.75,62.69,62.72
1654152300,LTCUSD,1,62.72,62.82,62.72,62.82
1654152360,LTCUSD,1,62.82,62.89,62.79,62.87
1654152420,LTCUSD,1,62.87,62.9,62.86,62.9
1654152480,LTCUSD,1,62.9,62.92,62.87,62.92
1654152540,LTCUSD,1,62.92,62.93,62.88,62.91
1654152600,LTCUSD,1,62.91,62.93,62.82,62.86
1654152660,LTCUSD,1,62.86,62.87,62.85,62.87
1654152720,LTCUSD,1,62.87,62.95,62.87,62.93
1654152780,LTCUSD,1,62.93,63.0,62.93,62.98
1654152840,LTCUSD,1,62.98,63.01,62.95,62.99
1654152900,LTCUSD,1,62.99,62.99,62.96,62.99
1654152960,LTCUSD,1,62.99,63.02,62.98,62.99
1654153020,LTCUSD,1,62.99,63.02,62.98,62.98
1654153080,LTCUSD,1,62.98,63.02,62.98,63.02
1654153140,LTCUSD,1,63.02,63.02,62.98,62.98
1654153200,LTCUSD,1,62.98,63.04,62.98,63.02
1654153260,LTCUSD,1,63.02,63.06,63.01,63.06
1654153320,LTCUSD,1,63.06,63.06,63.03,63.06
1654153380,LTCUSD,1,63.06,63.11,63.03,63.08
1654153440,LTCUSD,1,63.08,63.24,63.08,63.23
1654153500,LTCUSD,1,63.23,63.23,63.11,63.16
1654153560,LTCUSD,1,63.16,63.16,63.11,63.14
1654153620,LTCUSD,1,63.14,63.14,63.09,63.11
1654153680,LTCUSD,1,63.11,63.13,63.1,63.11
1654153740,LTCUSD,1,63.11,63.14,63.09,63.13
1654153800,LTCUSD,1,63.13,63.13,63.08,63.12
1654153860,LTCUSD,1,63.12,63.12,63.08,63.11
1654153920,LTCUSD,1,63.11,63.12,63.05,63.06
1654153980,LTCUSD,1,63.06,63.06,62.98,63.03
1654154040,LTCUSD,1,63.03,63.03,63.0,63.01
1654154100,LTCUSD,1,63.01,63.33,63.01,63.29
1654154160,LTCUSD,1,63.29,63.35,63.28,63.32
1654154220,LTCUSD,1,63.32,63.38,63.18,63.2
1654154280,LTCUSD,1,63.2,63.21,63.04,63.06
1654154340,LTCUSD,1,63.06,63.06,63.0,63.0
1654154400,LTCUSD,1,63.0,63.08,63.0,63.04
1654154460,LTCUSD,1,63.04,63.14,63.01,63.13
1654154520,LTCUSD,1,63.13,63.17,63.09,63.13
1654154580,LTCUSD,1,63.13,63.24,63.13,63.24
1654154640,LTCUSD,1,63.24,63.31,63.18,63.26
1654154700,LTCUSD,1,63.26,63.35,63.25,63.34
1654154760,LTCUSD,1,63.34,63.47,63.34,63.42
1654154820,LTCUSD,1,63.42,63.42,63.33,63.36
1654154880,LTCUSD,1,63.36,63.46,63.3,63.43
1654154940,LTCUSD,1,63.43,63.48,63.38,63.4
1654155000,LTCUSD,1,63.4,63.45,63.38,63.45
1654155060,LTCUSD,1,63.45,63.46,63.4,63.46
1654155120,LTCUSD,1,63.46,63.46,63.3,63.3
1654155180,LTCUSD,1,63.3,63.37,63.29,63.31
1654155240,LTCUSD,1,63.31,63.36,63.27,63.34
1654155300,LTCUSD,1,63.34,63.35,63.23,63.3
1654155360,LTCUSD,1,63.3,63.34,63.29,63.3
1654155420,LTCUSD,1,63.3,63.4,63.3,63.33
1654155480,LTCUSD,1,63.33,63.45,63.32,63.44
1654155540,LTCUSD,1,63.44,63.46,63.41,63.45
1654155600,LTCUSD,1,63.45,63.45,63.4,63.43
1654155660,LTCUSD,1,63.43,63.45,63.41,63.42
1654155720,LTCUSD,1,63.42,63.45,63.37,63.37
1654155780,LTCUSD,1,63.37,63.41,63.33,63.41
1654155840,LTCUSD,1,63.41,63.41,63.38,63.41
