start_at,symbol,period,open,high,low,close
1655008080,LTCUSD,1,49.48,49.62,49.46,49.52
1655008140,LTCUSD,1,49.52,49.53,49.43,49.49
1655008200,LTCUSD,1,49.49,49.52,49.45,49.5
1655008260,LTCUSD,1,49.5,49.51,49.4,49.4
1655008320,LTCUSD,1,49.4,49.43,49.35,49.41
1655008380,LTCUSD,1,49.41,49.5,49.4,49.5
1655008440,LTCUSD,1,49.5,49.5,49.37,49.42
1655008500,LTCUSD,1,49.42,49.42,49.19,49.25
1655008560,LTCUSD,1,49.25,49.25,49.19,49.24
1655008620,LTCUSD,1,49.24,49.32,49.24,49.31
1655008680,LTCUSD,1,49.31,49.4,49.21,49.24
1655008740,LTCUSD,1,49.24,49.26,49.19,49.23
1655008800,LTCUSD,1,49.23,49.29,49.21,49.24
1655008860,LTCUSD,1,49.24,49.4,49.23,49.4
1655008920,LTCUSD,1,49.4,49.4,49.27,49.31
1655008980,LTCUSD,1,49.31,49.33,49.25,49.29
1655009040,LTCUSD,1,49.29,49.32,49.25,49.31
1655009100,LTCUSD,1,49.31,49.32,49.21,49.24
1655009160,LTCUSD,1,49.24,49.41,49.24,49.34
1655009220,LTCUSD,1,49.34,49.4,49.2,49.28
1655009280,LTCUSD,1,49.28,49.31,49.2,49.28
1655009340,LTCUSD,1,49.28,49.34,49.27,49.33
1655009400,LTCUSD,1,49.33,49.4,49.3,49.34
1655009460,LTCUSD,1,49.34,49.34,49.21,49.24
1655009520,LTCUSD,1,49.24,49.25,49.19,49.22
1655009580,LTCUSD,1,49.22,49.22,49.1,49.15
1655009640,LTCUSD,1,49.15,49.2,49.0,49.01
1655009700,LTCUSD,1,49.01,49.12,48.96,49.1
1655009760,LTCUSD,1,49.1,49.14,49.07,49.14
1655009820,LTCUSD,1,49.14,49.22,49.12,49.12
1655009880,LTCUSD,1,49.12,49.18,49.08,49.18
1655009940,LTCUSD,1,49.18,49.18,49.06,49.07
1655010000,LTCUSD,1,49.07,49.13,48.96,49.12
1655010060,LTCUSD,1,49.12,49.19,49.04,49.06
1655010120,LTCUSD,1,49.06,49.09,48.98,48.98
1655010180,LTCUSD,1,48.98,49.03,48.56,48.79
1655010240,LTCUSD,1,48.79,48.88,48.7,48.84
1655010300,LTCUSD,1,48.84,48.88,48.79,48.85
1655010360,LTCUSD,1,48.85,48.89,48.79,48.88
1655010420,LTCUSD,1,48.88,48.9,48.77,48.82
1655010480,LTCUSD,1,48.82,48.86,48.75,48.8
1655010540,LTCUSD,1,48.8,48.85,48.8,48.83
1655010600,LTCUSD,1,48.83,48.93,48.81,48.91
1655010660,LTCUSD,1,48.91,48.93,48.87,48.89
1655010720,LTCUSD,1,48.89,49.06,48.87,48.97
1655010780,LTCUSD,1,48.97,49.0,48.89,48.94
1655010840,LTCUSD,1,48.94,48.98,48.91,48.91
1655010900,LTCUSD,1,48.91,49.0,48.89,48.94
1655010960,LTCUSD,1,48.94,49.08,48.94,49.0
1655011020,LTCUSD,1,49.0,49.05,48.96,48.99
1655011080,LTCUSD,1,48.99,49.0,48.92,48.93
1655011140,LTCUSD,1,48.93,48.94,48.85,48.85
1655011200,LTCUSD,1,48.85,48.9,48.76,48.83
1655011260,LTCUSD,1,48.83,48.84,48.64,48.69
1655011320,LTCUSD,1,48.69,48.77,48.69,48.72
1655011380,LTCUSD,1,48.72,48.77,48.7,48.77
1655011440,LTCUSD,1,48.77,48.86,48.74,48.84
1655011500,LTCUSD,1,48.84,48.92,48.79,48.79
1655011560,LTCUSD,1,48.79,48.89,48.74,48.79
1655011620,LTCUSD,1,48.79,48.81,48.65,48.75
1655011680,LTCUSD,1,48.75,48.8,48.66,48.79
1655011740,LTCUSD,1,48.79,48.79,48.65,48.67
1655011800,LTCUSD,1,48.67,48.73,48.64,48.65
1655011860,LTCUSD,1,48.65,48.81,48.64,48.75
1655011920,LTCUSD,1,48.75,48.83,48.7,48.71
1655011980,LTCUSD,1,48.71,48.81,48.66,48.72
1655012040,LTCUSD,1,48.72,48.79,48.67,48.79
1655012100,LTCUSD,1,48.79,48.81,48.73,48.73
1655012160,LTCUSD,1,48.73,48.8,48.69,48.76
1655012220,LTCUSD,1,48.76,48.9,48.76,48.9
1655012280,LTCUSD,1,48.9,48.9,48.84,48.89
1655012340,LTCUSD,1,48.89,48.89,48.78,48.82
1655012400,LTCUSD,1,48.82,48.82,48.76,48.78
1655012460,LTCUSD,1,48.78,48.93,48.78,48.93
1655012520,LTCUSD,1,48.93,48.99,48.91,48.98
1655012580,LTCUSD,1,48.98,48.99,48.91,48.95
1655012640,LTCUSD,1,48.95,49.0,48.92,48.99
1655012700,LTCUSD,1,48.99,49.23,48.9,49.13
1655012760,LTCUSD,1,49.13,49.34,49.13,49.25
1655012820,LTCUSD,1,49.25,49.31,49.24,49.24
1655012880,LTCUSD,1,49.24,49.31,49.24,49.25
1655012940,LTCUSD,1,49.25,49.26,49.14,49.17
1655013000,LTCUSD,1,49.17,49.26,49.15,49.23
1655013060,LTCUSD,1,49.23,49.27,49.16,49.17
1655013120,LTCUSD,1,49.17,49.21,49.14,49.15
1655013180,LTCUSD,1,49.15,49.25,49.14,49.17
1655013240,LTCUSD,1,49.17,49.22,49.15,49.17
1655013300,LTCUSD,1,49.17,49.21,49.13,49.2
1655013360,LTCUSD,1,49.2,49.21,49.14,49.15
1655013420,LTCUSD,1,49.15,49.21,49.14,49.17
1655013480,LTCUSD,1,49.17,49.2,49.03,49.03
1655013540,LTCUSD,1,49.03,49.08,48.84,48.95
1655013600,LTCUSD,1,48.95,48.99,48.84,48.96
1655013660,LTCUSD,1,48.96,49.01,48.93,49.01
1655013720,LTCUSD,1,49.01,49.06,48.97,49.01
1655013780,LTCUSD,1,49.01,49.08,48.97,48.99
1655013840,LTCUSD,1,48.99,49.02,48.95,48.95
1655013900,LTCUSD,1,48.95,49.0,48.94,48.95
1655013960,LTCUSD,1,48.95,49.03,48.94,49.03
1655014020,LTCUSD,1,49.03,49.11,49.02,49.11
1655014080,LTCUSD,1,49.11,49.35,49.08,49.35
1655014140,LTCUSD,1,49.35,49.4,49.27,49.28
1655014200,LTCUSD,1,49.28,49.3,49.24,49.25
1655014260,LTCUSD,1,49.25,49.48,49.25,49.46
1655014320,LTCUSD,1,49.46,49.61,49.46,49.51
1655014380,LTCUSD,1,49.51,49.57,49.47,49.53
1655014440,LTCUSD,1,49.53,49.68,49.51,49.55
1655014500,LTCUSD,1,49.55,49.72,49.55,49.68
1655014560,LTCUSD,1,49.68,49.71,49.65,49.71
1655014620,LTCUSD,1,49.71,49.71,49.66,49.68
1655014680,LTCUSD,1,49.68,49.7,49.65,49.67
1655014740,LTCUSD,1,49.67,49.72,49.56,49.57
1655014800,LTCUSD,1,49.57,49.6,49.46,49.5
1655014860,LTCUSD,1,49.5,49.52,49.46,49.51
1655014920,LTCUSD,1,49.51,49.51,49.4,49.43
1655014980,LTCUSD,1,49.43,49.48,49.39,49.47
1655015040,LTCUSD,1,49.47,49.53,49.46,49.52
1655015100,LTCUSD,1,49.52,49.53,49.48,49.52
1655015160,LTCUSD,1,49.52,49.59,49.51,49.59
1655015220,LTCUSD,1,49.59,49.75,49.58,49.7
1655015280,LTCUSD,1,49.7,49.96,49.7,49.9
1655015340,LTCUSD,1,49.9,50.17,49.89,49.94
1655015400,LTCUSD,1,49.94,50.12,49.94,50.12
1655015460,LTCUSD,1,50.12,50.13,49.95,49.98
1655015520,LTCUSD,1,49.98,50.16,49.96,50.09
1655015580,LTCUSD,1,50.09,50.18,50.02,50.06
1655015640,LTCUSD,1,50.06,50.13,50.04,50.05
1655015700,LTCUSD,1,50.05,50.06,49.86,49.9
1655015760,LTCUSD,1,49.9,49.97,49.86,49.88
1655015820,LTCUSD,1,49.88,49.88,49.71,49.78
1655015880,LTCUSD,1,49.78,49.84,49.71,49.73
1655015940,LTCUSD,1,49.73,49.76,49.7,49.71
1655016000,LTCUSD,1,49.71,49.72,49.65,49.68
1655016060,LTCUSD,1,49.68,49.71,49.64,49.66
1655016120,LTCUSD,1,49.66,49.81,49.66,49.71
1655016180,LTCUSD,1,49.71,49.76,49.71,49.76
1655016240,LTCUSD,1,49.76,49.86,49.76,49.81
1655016300,LTCUSD,1,49.81,49.84,49.77,49.8
1655016360,LTCUSD,1,49.8,49.84,49.79,49.8
1655016420,LTCUSD,1,49.8,49.93,49.8,49.93
1655016480,LTCUSD,1,49.93,49.94,49.88,49.93
1655016540,LTCUSD,1,49.93,49.94,49.77,49.79
1655016600,LTCUSD,1,49.79,49.92,49.79,49.9
1655016660,LTCUSD,1,49.9,49.92,49.79,49.8
1655016720,LTCUSD,1,49.8,49.8,49.72,49.75
1655016780,LTCUSD,1,49.75,49.81,49.62,49.8
1655016840,LTCUSD,1,49.8,49.83,49.78,49.79
1655016900,LTCUSD,1,49.79,49.82,49.77,49.81
1655016960,LTCUSD,1,49.81,49.9,49.8,49.8
1655017020,LTCUSD,1,49.8,49.84,49.8,49.8
1655017080,LTCUSD,1,49.8,49.82,49.67,49.7
1655017140,LTCUSD,1,49.7,49.75,49.66,49.66
1655017200,LTCUSD,1,49.66,49.72,49.65,49.72
1655017260,LTCUSD,1,49.72,49.73,49.67,49.73
1655017320,LTCUSD,1,49.73,49.73,49.68,49.71
1655017380,LTCUSD,1,49.71,49.73,49.69,49.72
1655017440,LTCUSD,1,49.72,49.73,49.69,49.73
1655017500,LTCUSD,1,49.73,49.73,49.55,49.55
1655017560,LTCUSD,1,49.55,49.6,49.5,49.5
1655017620,LTCUSD,1,49.5,49.54,49.49,49.53
1655017680,LTCUSD,1,49.53,49.62,49.49,49.59
1655017740,LTCUSD,1,49.59,49.61,49.54,49.54
1655017800,LTCUSD,1,49.54,49.55,49.51,49.54
1655017860,LTCUSD,1,49.54,49.59,49.51,49.55
1655017920,LTCUSD,1,49.55,49.55,49.47,49.52
1655017980,LTCUSD,1,49.52,49.59,49.51,49.52
1655018040,LTCUSD,1,49.52,49.53,49.48,49.53
1655018100,LTCUSD,1,49.53,49.55,49.49,49.51
1655018160,LTCUSD,1,49.51,49.51,49.4,49.49
1655018220,LTCUSD,1,49.49,49.52,49.45,49.45
1655018280,LTCUSD,1,49.45,49.51,49.45,49.5
1655018340,LTCUSD,1,49.5,49.55,49.47,49.5
1655018400,LTCUSD,1,49.5,49.51,49.47,49.5
1655018460,LTCUSD,1,49.5,49.52,49.48,49.51
1655018520,LTCUSD,1,49.51,49.52,49.46,49.48
1655018580,LTCUSD,1,49.48,49.52,49.46,49.51
1655018640,LTCUSD,1,49.51,49.51,49.44,49.44
1655018700,LTCUSD,1,49.44,49.48,49.42,49.43
1655018760,LTCUSD,1,49.43,49.43,49.36,49.37
1655018820,LTCUSD,1,49.37,49.52,49.37,49.49
1655018880,LTCUSD,1,49.49,49.53,49.48,49.48
1655018940,LTCUSD,1,49.48,49.5,49.33,49.38
1655019000,LTCUSD,1,49.38,49.44,49.34,49.37
1655019060,LTCUSD,1,49.37,49.42,49.36,49.41
1655019120,LTCUSD,1,49.41,49.42,49.33,49.38
1655019180,LTCUSD,1,49.38,49.42,49.37,49.41
1655019240,LTCUSD,1,49.41,49.41,49.36,49.37
1655019300,LTCUSD,1,49.37,49.41,49.35,49.37
1655019360,LTCUSD,1,49.37,49.51,49.37,49.49
1655019420,LTCUSD,1,49.49,49.49,49.43,49.48
1655019480,LTCUSD,1,49.48,49.53,49.47,49.49
1655019540,LTCUSD,1,49.49,49.5,49.45,49.5
1655019600,LTCUSD,1,49.5,49.52,49.47,49.48
1655019660,LTCUSD,1,49.48,49.53,49.44,49.47
1655019720,LTCUSD,1,49.47,49.52,49.47,49.5
1655019780,LTCUSD,1,49.5,49.53,49.49,49.5
1655019840,LTCUSD,1,49.5,49.51,49.48,49.51
